case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,45.60457682075019,dispatch_cache,38.35463842090705,7.249938399843138
LOAD-HI,2026,solar,68.50932311494677,dispatch_cache,48.39660728471085,20.112715830235913
LOAD-HI,2027,wind,70.21615389312116,dispatch_cache,43.66975565983628,26.546398233284883
LOAD-HI,2027,solar,130.8837000093063,dispatch_cache,58.986959553181805,71.89674045612449
LOAD-HI,2028,wind,203.93884779498555,dispatch_cache,64.02930804452087,139.90953975046466
LOAD-HI,2028,solar,350.9208633378159,dispatch_cache,111.3219391378296,239.5989241999863
LOAD-HI,2029,wind,354.5280790142121,dispatch_cache,66.64099569381793,287.88708332039414
LOAD-HI,2029,solar,523.9608381968328,dispatch_cache,110.2432881581386,413.7175500386942
LOAD-HI,2030,wind,1063.295327645321,dispatch_cache,140.01888412240586,923.2764435229152
LOAD-HI,2030,solar,1184.8171144568735,dispatch_cache,266.4528063034053,918.3643081534682
LOAD-HI-ORGANIC,2026,wind,45.60457682075019,dispatch_cache,38.35463842090705,7.249938399843138
LOAD-HI-ORGANIC,2026,solar,68.50932311494677,dispatch_cache,48.39660728471085,20.112715830235913
LOAD-HI-ORGANIC,2027,wind,70.98280335617979,dispatch_cache,43.66975565983628,27.31304769634351
LOAD-HI-ORGANIC,2027,solar,134.2966452627696,dispatch_cache,58.986959553181805,75.3096857095878
LOAD-HI-ORGANIC,2028,wind,227.57522058686186,dispatch_cache,64.02930804452087,163.545912542341
LOAD-HI-ORGANIC,2028,solar,370.017915377974,dispatch_cache,111.3219391378296,258.69597624014443
LOAD-HI-ORGANIC,2029,wind,349.9258822384823,dispatch_cache,66.64099569381793,283.28488654466435
LOAD-HI-ORGANIC,2029,solar,530.7959255823349,dispatch_cache,110.2432881581386,420.5526374241963
LOAD-HI-ORGANIC,2030,wind,992.1447521884963,dispatch_cache,140.01888412240586,852.1258680660904
LOAD-HI-ORGANIC,2030,solar,1136.480916114949,dispatch_cache,266.4528063034053,870.0281098115437
REF,2026,wind,38.35463842090705,dispatch_cache,38.35463842090705,0.0
REF,2026,solar,48.39660728471085,dispatch_cache,48.39660728471085,0.0
REF,2027,wind,43.66975565983628,dispatch_cache,43.66975565983628,0.0
REF,2027,solar,58.986959553181805,dispatch_cache,58.986959553181805,0.0
REF,2028,wind,64.02930804452087,dispatch_cache,64.02930804452087,0.0
REF,2028,solar,111.3219391378296,dispatch_cache,111.3219391378296,0.0
REF,2029,wind,66.64099569381793,dispatch_cache,66.64099569381793,0.0
REF,2029,solar,110.2432881581386,dispatch_cache,110.2432881581386,0.0
REF,2030,wind,140.01888412240586,dispatch_cache,140.01888412240586,0.0
REF,2030,solar,266.4528063034053,dispatch_cache,266.4528063034053,0.0
