case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,45.60457682075019,dispatch_cache,38.35463842090705,7.249938399843138
LOAD-HI,2026,solar,68.50932311494677,dispatch_cache,48.39660728471085,20.112715830235913
LOAD-HI,2027,wind,70.21615389312116,dispatch_cache,43.66975565983628,26.546398233284883
LOAD-HI,2027,solar,130.8837000093063,dispatch_cache,58.986959553181805,71.89674045612449
LOAD-HI,2028,wind,203.94048096189036,dispatch_cache,64.08494851919713,139.85553244269323
LOAD-HI,2028,solar,350.92139898009776,dispatch_cache,111.34444898248898,239.57694999760878
LOAD-HI,2029,wind,354.5280790142121,dispatch_cache,66.68031821614208,287.84776079807
LOAD-HI,2029,solar,523.9608381968328,dispatch_cache,110.27148229974259,413.6893558970902
LOAD-HI,2030,wind,1063.295327645321,dispatch_cache,140.02544878435924,923.2698788609619
LOAD-HI,2030,solar,1184.8171144568735,dispatch_cache,266.45899076093394,918.3581236959395
LOAD-HI-ORGANIC,2026,wind,45.60457682075019,dispatch_cache,38.35463842090705,7.249938399843138
LOAD-HI-ORGANIC,2026,solar,68.50932311494677,dispatch_cache,48.39660728471085,20.112715830235913
LOAD-HI-ORGANIC,2027,wind,70.98280335617979,dispatch_cache,43.66975565983628,27.31304769634351
LOAD-HI-ORGANIC,2027,solar,134.2966452627696,dispatch_cache,58.986959553181805,75.3096857095878
LOAD-HI-ORGANIC,2028,wind,227.57652749901814,dispatch_cache,64.08494851919713,163.491578979821
LOAD-HI-ORGANIC,2028,solar,370.0179189905559,dispatch_cache,111.34444898248898,258.67347000806694
LOAD-HI-ORGANIC,2029,wind,349.9258822384823,dispatch_cache,66.68031821614208,283.2455640223402
LOAD-HI-ORGANIC,2029,solar,530.7959255823349,dispatch_cache,110.27148229974259,420.5244432825923
LOAD-HI-ORGANIC,2030,wind,992.1447521884962,dispatch_cache,140.02544878435924,852.119303404137
LOAD-HI-ORGANIC,2030,solar,1136.480912974473,dispatch_cache,266.45899076093394,870.0219222135391
REF,2026,wind,38.35463842090705,dispatch_cache,38.35463842090705,0.0
REF,2026,solar,48.39660728471085,dispatch_cache,48.39660728471085,0.0
REF,2027,wind,43.66975565983628,dispatch_cache,43.66975565983628,0.0
REF,2027,solar,58.986959553181805,dispatch_cache,58.986959553181805,0.0
REF,2028,wind,64.08494851919713,dispatch_cache,64.08494851919713,0.0
REF,2028,solar,111.34444898248898,dispatch_cache,111.34444898248898,0.0
REF,2029,wind,66.68031821614208,dispatch_cache,66.68031821614208,0.0
REF,2029,solar,110.27148229974259,dispatch_cache,110.27148229974259,0.0
REF,2030,wind,140.02544878435924,dispatch_cache,140.02544878435924,0.0
REF,2030,solar,266.45899076093394,dispatch_cache,266.45899076093394,0.0
