iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
MISO,2023/2024,summer,LRZ 1,lrz,import_limit,5301,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 1,lrz,export_limit,3959,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 1,lrz,requirement,20588,1.139,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 1,lrz,import_ability,5299,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 1,lrz,local_clearing_requirement,15076.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 1,lrz,system_requirement,18234.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 2,lrz,import_limit,3477,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 2,lrz,export_limit,2550,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 2,lrz,requirement,14207,1.120,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 2,lrz,import_ability,3477,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 2,lrz,local_clearing_requirement,10552,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 2,lrz,system_requirement,13371.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 3,lrz,import_limit,6108,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 3,lrz,export_limit,4310,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 3,lrz,requirement,12808,1.299,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 3,lrz,import_ability,6043,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 3,lrz,local_clearing_requirement,6806.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 3,lrz,system_requirement,10491.9,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 4,lrz,import_limit,7884,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 4,lrz,export_limit,,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 4,lrz,requirement,11228,1.212,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 4,lrz,import_ability,6992,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 4,lrz,local_clearing_requirement,2935,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 4,lrz,system_requirement,9559.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 5,lrz,import_limit,3576,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 5,lrz,export_limit,,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 5,lrz,requirement,10269,1.333,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 5,lrz,import_ability,3576,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 5,lrz,local_clearing_requirement,6529.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 5,lrz,system_requirement,8115.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 6,lrz,import_limit,8492,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 6,lrz,export_limit,2703,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 6,lrz,requirement,20817,1.172,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 6,lrz,import_ability,8092,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 6,lrz,local_clearing_requirement,11567.6,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 6,lrz,system_requirement,18107.7,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 7,lrz,import_limit,5087,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 7,lrz,export_limit,3953,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 7,lrz,requirement,24428,1.171,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 7,lrz,import_ability,5087,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 7,lrz,local_clearing_requirement,18785.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 7,lrz,system_requirement,21232.8,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 8,lrz,import_limit,4139,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 8,lrz,export_limit,5503,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 8,lrz,requirement,11269,1.473,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 8,lrz,import_ability,4091,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 8,lrz,local_clearing_requirement,7134.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 8,lrz,system_requirement,7915.8,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 9,lrz,import_limit,5268,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 9,lrz,export_limit,1574,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 9,lrz,requirement,23994,1.157,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 9,lrz,import_ability,4456,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 9,lrz,local_clearing_requirement,18931.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 9,lrz,system_requirement,21234.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 10,lrz,import_limit,3064,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 10,lrz,export_limit,1794,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,summer,LRZ 10,lrz,requirement,6952,1.538,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,summer,LRZ 10,lrz,import_ability,3064,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,summer,LRZ 10,lrz,local_clearing_requirement,3690,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,LRZ 10,lrz,system_requirement,4628.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,summer,RTO,rto,system_requirement,132891.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,17
MISO,2023/2024,fall,LRZ 1,lrz,import_limit,6528,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 1,lrz,export_limit,3804,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 1,lrz,requirement,19230,1.274,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 1,lrz,import_ability,6526,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 1,lrz,local_clearing_requirement,13064.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 1,lrz,system_requirement,16789.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 2,lrz,import_limit,4411,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 2,lrz,export_limit,3577,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 2,lrz,requirement,13386,1.218,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 2,lrz,import_ability,4411,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 2,lrz,local_clearing_requirement,8764.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 2,lrz,system_requirement,12181.8,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 3,lrz,import_limit,14375,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 3,lrz,export_limit,4354,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 3,lrz,requirement,12591,1.408,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 3,lrz,import_ability,14310,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 3,lrz,local_clearing_requirement,0,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 3,lrz,system_requirement,9979.6,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 4,lrz,import_limit,5173,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 4,lrz,export_limit,4878,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 4,lrz,requirement,10925,1.254,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 4,lrz,import_ability,4281,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 4,lrz,local_clearing_requirement,4552.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 4,lrz,system_requirement,8811.7,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 5,lrz,import_limit,5380,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 5,lrz,export_limit,1992,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 5,lrz,requirement,9825,1.452,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 5,lrz,import_ability,5380,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 5,lrz,local_clearing_requirement,4358.7,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 5,lrz,system_requirement,7645.6,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 6,lrz,import_limit,6070,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 6,lrz,export_limit,1701,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 6,lrz,requirement,20184,1.247,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 6,lrz,import_ability,5670,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 6,lrz,local_clearing_requirement,13290.9,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 6,lrz,system_requirement,17237.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 7,lrz,import_limit,4285,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 7,lrz,export_limit,3990,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 7,lrz,requirement,24117,1.345,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 7,lrz,import_ability,4285,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 7,lrz,local_clearing_requirement,20059,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
