case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
VOL-HI,2026,biomass,1.866,12.0059,0.090843,1.866,12.0059,0.090843,0.0,0.0,0.0
VOL-HI,2026,coal,41.207,293.8519,281.304553,41.207,293.8519,281.304553,0.0,0.0,0.0
VOL-HI,2026,gas_cc,35.605,168.5723,68.953274,35.605,168.5723,68.953274,0.0,0.0,0.0
VOL-HI,2026,gas_ct,24.902,28.276,13.183157,24.902,28.276,13.183157,0.0,0.0,0.0
VOL-HI,2026,gas_st,11.614,12.1449,4.955672,11.614,12.1449,4.955672,0.0,0.0,0.0
VOL-HI,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-HI,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
VOL-HI,2026,oil,3.275,0.059,0.058319,3.275,0.059,0.058319,0.0,0.0,0.0
VOL-HI,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
VOL-HI,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
VOL-HI,2027,biomass,1.866,13.7771,0.579584,1.866,13.7771,0.579584,0.0,0.0,0.0
VOL-HI,2027,coal,38.839,265.549,252.997248,38.839,265.549,252.997248,0.0,0.0,0.0
VOL-HI,2027,gas_cc,35.612,216.7038,88.906609,35.612,216.7038,88.906609,0.0,0.0,0.0
VOL-HI,2027,gas_ct,24.929,42.4915,21.463935,24.929,42.4915,21.463935,0.0,0.0,0.0
VOL-HI,2027,gas_st,11.092,16.1367,7.062772,11.092,16.1367,7.062772,0.0,0.0,0.0
VOL-HI,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-HI,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
VOL-HI,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
VOL-HI,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
VOL-HI,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
VOL-HI,2028,biomass,1.866,14.5169,0.734169,1.866,14.5169,0.734169,0.0,0.0,0.0
VOL-HI,2028,coal,33.989,238.136,228.375931,33.989,238.136,228.375931,0.0,0.0,0.0
