case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
VOL-HI,2026,MISO-East,92.167159,92.167159,0.0
VOL-HI,2026,MISO-Illinois,30.226016,30.226016,0.0
VOL-HI,2026,MISO-Indiana,65.76461,65.76461,0.0
VOL-HI,2026,MISO-Plains,58.489057,58.489057,0.0
VOL-HI,2026,MISO-South,80.921262,80.921262,0.0
VOL-HI,2026,MISO-West,40.977714,40.977714,0.0
VOL-HI,2027,MISO-East,94.321209,94.321209,0.0
VOL-HI,2027,MISO-Illinois,20.257194,20.257194,0.0
VOL-HI,2027,MISO-Indiana,70.780744,70.780744,0.0
VOL-HI,2027,MISO-Plains,59.467063,59.467063,0.0
VOL-HI,2027,MISO-South,83.465157,83.465157,0.0
VOL-HI,2027,MISO-West,42.87705,42.87705,0.0
VOL-HI,2028,MISO-East,87.238231,87.238491,-0.0002599999999972624
VOL-HI,2028,MISO-Illinois,30.991623,30.991401,0.00022200000000083264
VOL-HI,2028,MISO-Indiana,72.786195,72.786195,0.0
VOL-HI,2028,MISO-Plains,55.655374,55.655563,-0.0001889999999988845
VOL-HI,2028,MISO-South,89.737791,89.73765,0.0001409999999992806
VOL-HI,2028,MISO-West,44.874795,44.874832,-3.6999999998954536e-05
VOL-HI,2029,MISO-East,74.978507,74.978523,-1.6000000002236447e-05
VOL-HI,2029,MISO-Illinois,40.494339,40.494339,0.0
VOL-HI,2029,MISO-Indiana,74.480886,74.480886,0.0
VOL-HI,2029,MISO-Plains,56.596854,56.596871,-1.699999999971169e-05
VOL-HI,2029,MISO-South,95.221239,95.221229,1.0000000003174137e-05
VOL-HI,2029,MISO-West,46.164984,46.164969,1.4999999997655777e-05
VOL-HI,2030,MISO-East,83.256022,83.256116,-9.400000000425734e-05
VOL-HI,2030,MISO-Illinois,43.223728,43.223728,0.0
VOL-HI,2030,MISO-Indiana,78.696357,78.696357,0.0
VOL-HI,2030,MISO-Plains,59.635601,59.635559,4.2000000000541604e-05
VOL-HI,2030,MISO-South,101.747951,101.747964,-1.2999999995599865e-05
VOL-HI,2030,MISO-West,43.639371,43.639356,1.4999999997655777e-05
VOL-MID,2026,MISO-East,92.167159,92.167159,0.0
VOL-MID,2026,MISO-Illinois,30.226016,30.226016,0.0
VOL-MID,2026,MISO-Indiana,65.76461,65.76461,0.0
VOL-MID,2026,MISO-Plains,58.489057,58.489057,0.0
VOL-MID,2026,MISO-South,80.921262,80.921262,0.0
VOL-MID,2026,MISO-West,40.977714,40.977714,0.0
VOL-MID,2027,MISO-East,94.321209,94.321209,0.0
VOL-MID,2027,MISO-Illinois,20.257194,20.257194,0.0
VOL-MID,2027,MISO-Indiana,70.780744,70.780744,0.0
VOL-MID,2027,MISO-Plains,59.467063,59.467063,0.0
VOL-MID,2027,MISO-South,83.465157,83.465157,0.0
VOL-MID,2027,MISO-West,42.87705,42.87705,0.0
VOL-MID,2028,MISO-East,87.238491,87.238491,0.0
VOL-MID,2028,MISO-Illinois,30.991401,30.991401,0.0
VOL-MID,2028,MISO-Indiana,72.786195,72.786195,0.0
VOL-MID,2028,MISO-Plains,55.655563,55.655563,0.0
VOL-MID,2028,MISO-South,89.73765,89.73765,0.0
VOL-MID,2028,MISO-West,44.874832,44.874832,0.0
VOL-MID,2029,MISO-East,74.978523,74.978523,0.0
VOL-MID,2029,MISO-Illinois,40.494339,40.494339,0.0
VOL-MID,2029,MISO-Indiana,74.480886,74.480886,0.0
VOL-MID,2029,MISO-Plains,56.596871,56.596871,0.0
VOL-MID,2029,MISO-South,95.221229,95.221229,0.0
VOL-MID,2029,MISO-West,46.164969,46.164969,0.0
VOL-MID,2030,MISO-East,83.256116,83.256116,0.0
VOL-MID,2030,MISO-Illinois,43.223728,43.223728,0.0
VOL-MID,2030,MISO-Indiana,78.696357,78.696357,0.0
VOL-MID,2030,MISO-Plains,59.635559,59.635559,0.0
VOL-MID,2030,MISO-South,101.747964,101.747964,0.0
VOL-MID,2030,MISO-West,43.639356,43.639356,0.0
