case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
VOL-HI,2026,368.5458,0.0,111553.23,0.0,0,209246.77,250492.49,2000.0,0.0,108.94,0.2828,0.0,42.29,0.0,0.0,717.9705,368.5458,0.0,111553.23,0.0,0,209246.77,250492.49,2000.0,0.0,108.94,0.2828,0.0,42.29,0.0,0.0,717.9705,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2027,371.1684,0.0,228902.15,0.0,0,208343.68,222744.6,2000.0,0.0,19.65,0.2679,0.0,50.33,0.0,0.0,757.8781,371.1684,0.0,228902.15,0.0,0,208343.68,222744.6,2000.0,0.0,19.65,0.2679,0.0,50.33,0.0,0.0,757.8781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2028,381.284,0.0,698735.076,0.0,0,207725.62,198943.91,2000.0,0.0,14.09,0.2563,0.0,83.97,2049.4,0.0,800.1107,381.2841,0.0,698735.076,0.0,0,207727.25,198943.91,2000.0,0.0,14.09,0.2563,0.0,83.97,2049.4,0.0,800.1107,-0.00010000000003174137,0.0,0.0,0.0,0,-1.6300000000046566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2029,387.9368,0.0,506183.476,0.0,0,208577.04,200213.9,2000.0,0.0,11.08,0.2579,0.0,79.78,6098.8,0.0,844.7186,387.9368,0.0,506183.476,0.0,0,208577.05,200213.9,2000.0,0.0,11.08,0.2579,0.0,79.78,6098.8,0.0,844.7186,0.0,0.0,0.0,0.0,0,-0.009999999980209395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2030,410.199,0.0,2824183.485,0.0,0,224742.42,205352.73,2000.0,0.0,10.84,0.2545,0.0,181.74,16098.8,0.0,890.5188,410.1991,0.0,2824183.485,0.0,0,224742.94,205352.73,2000.0,0.0,10.84,0.2545,0.0,181.74,16098.8,0.0,890.5188,-9.999999997489795e-05,0.0,0.0,0.0,0,-0.5199999999895226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-MID,2026,368.5458,0.0,111553.23,0.0,0,209246.77,250492.49,2000.0,0.0,108.94,0.2828,0.0,42.29,0.0,0.0,717.9705,368.5458,0.0,111553.23,0.0,0,209246.77,250492.49,2000.0,0.0,108.94,0.2828,0.0,42.29,0.0,0.0,717.9705,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-MID,2027,371.1684,0.0,228902.15,0.0,0,208343.68,222744.6,2000.0,0.0,19.65,0.2679,0.0,50.33,0.0,0.0,757.8781,371.1684,0.0,228902.15,0.0,0,208343.68,222744.6,2000.0,0.0,19.65,0.2679,0.0,50.33,0.0,0.0,757.8781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-MID,2028,381.2841,0.0,698735.076,0.0,0,207727.25,198943.91,2000.0,0.0,14.09,0.2563,0.0,83.97,2049.4,0.0,800.1107,381.2841,0.0,698735.076,0.0,0,207727.25,198943.91,2000.0,0.0,14.09,0.2563,0.0,83.97,2049.4,0.0,800.1107,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-MID,2029,387.9368,0.0,506183.476,0.0,0,208577.05,200213.9,2000.0,0.0,11.08,0.2579,0.0,79.78,6098.8,0.0,844.7186,387.9368,0.0,506183.476,0.0,0,208577.05,200213.9,2000.0,0.0,11.08,0.2579,0.0,79.78,6098.8,0.0,844.7186,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOL-MID,2030,410.1991,0.0,2824183.485,0.0,0,224742.94,205352.73,2000.0,0.0,10.84,0.2545,0.0,181.74,16098.8,0.0,890.5188,410.1991,0.0,2824183.485,0.0,0,224742.94,205352.73,2000.0,0.0,10.84,0.2545,0.0,181.74,16098.8,0.0,890.5188,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
