case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
VOL-HI,2026,368.5458,0.0,368.5458,0.0,0.0,0.0,0.0,0.0
VOL-HI,2027,371.1684,0.0,371.1684,0.0,0.0,0.0,0.0,0.0
VOL-HI,2028,381.284,0.0,381.2841,0.0,-0.00010000000003174137,0.0,-0.00010000000003174137,0.0
VOL-HI,2029,387.9368,0.0,387.9368,0.0,0.0,0.0,-0.00010000000003174137,0.0
VOL-HI,2030,410.199,0.0,410.1991,0.0,-9.999999997489795e-05,0.0,-0.0002000000000066393,0.0
VOL-MID,2026,368.5458,0.0,368.5458,0.0,0.0,0.0,0.0,0.0
VOL-MID,2027,371.1684,0.0,371.1684,0.0,0.0,0.0,0.0,0.0
VOL-MID,2028,381.2841,0.0,381.2841,0.0,0.0,0.0,0.0,0.0
VOL-MID,2029,387.9368,0.0,387.9368,0.0,0.0,0.0,0.0,0.0
VOL-MID,2030,410.1991,0.0,410.1991,0.0,0.0,0.0,0.0,0.0
