case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
VOL-HI,2026,wind,38.35250151254387,dispatch_cache,38.35250151254387,0.0
VOL-HI,2026,solar,48.3937548850669,dispatch_cache,48.3937548850669,0.0
VOL-HI,2027,wind,43.66596623321436,dispatch_cache,43.66596623321436,0.0
VOL-HI,2027,solar,58.98516776244556,dispatch_cache,58.98516776244556,0.0
VOL-HI,2028,wind,64.08469502024346,dispatch_cache,64.08469502024346,0.0
VOL-HI,2028,solar,111.34244132401051,dispatch_cache,111.3424413240105,1.4210854715202004e-14
VOL-HI,2029,wind,66.68162673743568,dispatch_cache,66.68162673743569,-1.4210854715202004e-14
VOL-HI,2029,solar,110.2723903876151,dispatch_cache,110.2723903876151,0.0
VOL-HI,2030,wind,140.02308386444787,dispatch_cache,140.02308754707838,-3.6826305063186737e-06
VOL-HI,2030,solar,266.45635386988226,dispatch_cache,266.4564008618396,-4.699195733337547e-05
VOL-MID,2026,wind,38.35250151254387,dispatch_cache,38.35250151254387,0.0
VOL-MID,2026,solar,48.3937548850669,dispatch_cache,48.3937548850669,0.0
VOL-MID,2027,wind,43.66596623321436,dispatch_cache,43.66596623321436,0.0
VOL-MID,2027,solar,58.98516776244556,dispatch_cache,58.98516776244556,0.0
VOL-MID,2028,wind,64.08469502024346,dispatch_cache,64.08469502024346,0.0
VOL-MID,2028,solar,111.3424413240105,dispatch_cache,111.3424413240105,0.0
VOL-MID,2029,wind,66.68162673743569,dispatch_cache,66.68162673743569,0.0
VOL-MID,2029,solar,110.2723903876151,dispatch_cache,110.2723903876151,0.0
VOL-MID,2030,wind,140.02308754707838,dispatch_cache,140.02308754707838,0.0
VOL-MID,2030,solar,266.4564008618396,dispatch_cache,266.4564008618396,0.0
