facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Moss Landing Power Plant,260,1A,267.0,1144.0,23.3,CC_REGULAR,observed_peak,2023-05-04,2023-06-01,28.1,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-04-04,2024-05-02,27.4,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-09-16,2024-09-22,5.7,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-10-15,2024-10-21,5.6,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.9,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-08,7.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-16,2025-02-12,27.0,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-11,2025-03-17,6.2,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-04-03,2025-04-21,18.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-30,2025-08-05,5.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-06,2025-09-15,9.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.1,3,4
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2023-05-03,2023-06-01,29.8,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-04-05,2024-05-02,27.2,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-09-11,2024-09-22,10.7,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-10-15,2024-10-21,5.8,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-12-25,2024-12-30,5.2,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-08,7.5,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-16,2025-02-12,27.1,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-04-03,2025-04-22,19.4,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-01,2025-07-07,5.7,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-30,2025-08-05,5.3,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-05,2025-09-15,9.7,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-25,2025-10-02,7.1,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-06,2025-12-12,6.5,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.1,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-04-01,2023-04-22,20.7,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-06,2023-05-14,8.5,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-16,2023-05-22,5.8,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-26,2023-05-31,5.3,3,4
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-03-21,2024-04-05,15.4,3,4
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-12-24,2024-12-30,6.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-01-16,2025-02-13,27.2,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-02-14,2025-02-21,6.8,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-04-18,2025-04-23,5.3,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-05-01,2025-05-31,29.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-06-20,2025-06-27,7.5,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-07-15,2025-07-28,12.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-07-31,2025-08-07,6.2,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-08-14,2025-08-20,6.1,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-09-25,2025-10-01,6.0,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-10-03,2025-10-19,16.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-10-21,2025-10-29,8.4,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-11-21,2025-12-02,10.5,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-12-12,2025-12-31,19.2,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-04-02,2023-04-19,17.7,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-02,2023-05-15,13.1,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-17,2023-05-24,7.0,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-25,2023-06-03,9.4,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-03-08,2024-04-09,31.7,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-09-14,2024-09-20,6.2,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-12-24,2024-12-30,6.5,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-01-16,2025-02-13,27.4,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-02-14,2025-02-21,7.0,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-03-03,2025-03-08,5.4,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-05-02,2025-05-29,27.6,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-06-20,2025-06-27,7.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-01,2025-07-07,5.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-16,2025-07-28,12.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-31,2025-08-07,6.8,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-08-14,2025-08-20,6.4,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-09-24,2025-10-20,25.2,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-10-21,2025-10-29,8.6,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-10-29,2025-11-05,6.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-11-21,2025-12-03,11.6,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-12-05,2025-12-11,6.2,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-12-11,2025-12-31,20.5,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-01-02,2023-01-08,6.5,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-02-07,2023-02-13,6.2,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-03-30,2023-04-28,29.2,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-05-10,2023-06-21,41.5,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-09-17,2023-09-26,9.6,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-11-03,2023-11-14,11.4,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-02-24,2024-03-06,11.1,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-03-20,2024-03-26,6.6,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-03-27,2024-05-13,47.3,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-05-17,2024-06-11,24.2,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-06-11,2024-06-23,11.5,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-09-14,2024-09-22,8.8,3,4
