oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
298,Limestone,1,2023-02-06 23:00:00,2023-02-28 21:00:00,526
298,Limestone,1,2023-03-21 08:00:00,2023-04-04 06:00:00,334
298,Limestone,1,2023-04-17 00:00:00,2023-04-23 21:00:00,165
298,Limestone,1,2023-04-30 03:00:00,2023-05-02 04:00:00,49
298,Limestone,1,2024-02-17 07:00:00,2024-03-04 23:00:00,400
298,Limestone,1,2024-04-20 05:00:00,2024-06-18 23:00:00,1434
298,Limestone,1,2025-02-23 10:00:00,2025-03-04 16:00:00,222
3441,Nueces Bay,1,2023-01-04 10:00:00,2023-01-25 12:00:00,506
3441,Nueces Bay,1,2023-01-26 14:00:00,2023-01-30 05:00:00,87
3441,Nueces Bay,1,2023-02-02 23:00:00,2023-04-07 13:00:00,1526
3441,Nueces Bay,1,2023-04-11 08:00:00,2023-04-20 06:00:00,214
3441,Nueces Bay,1,2023-04-21 22:00:00,2023-06-06 11:00:00,1093
3441,Nueces Bay,1,2023-06-09 21:00:00,2023-06-16 08:00:00,155
3441,Nueces Bay,1,2023-06-27 01:00:00,2023-07-01 10:00:00,105
3441,Nueces Bay,1,2023-07-04 00:00:00,2023-07-15 09:00:00,273
3441,Nueces Bay,1,2023-07-26 23:00:00,2023-07-29 09:00:00,58
3441,Nueces Bay,1,2023-08-03 23:00:00,2023-08-15 08:00:00,273
3441,Nueces Bay,1,2023-09-08 22:00:00,2023-11-27 02:00:00,1900
3441,Nueces Bay,1,2023-11-28 20:00:00,2023-12-04 02:00:00,126
3441,Nueces Bay,1,2023-12-05 09:00:00,2023-12-10 15:00:00,126
3441,Nueces Bay,1,2023-12-12 10:00:00,2023-12-16 21:00:00,107
3441,Nueces Bay,1,2023-12-19 01:00:00,2023-12-27 01:00:00,192
3441,Nueces Bay,1,2024-01-03 09:00:00,2024-01-14 01:00:00,256
3441,Nueces Bay,1,2024-01-17 12:00:00,2024-01-24 02:00:00,158
3441,Nueces Bay,1,2024-01-25 22:00:00,2024-01-27 23:00:00,49
3441,Nueces Bay,1,2024-01-29 09:00:00,2024-02-17 12:00:00,459
3441,Nueces Bay,1,2024-02-18 22:00:00,2024-03-03 15:00:00,329
3441,Nueces Bay,1,2024-03-06 23:00:00,2024-03-09 14:00:00,63
3441,Nueces Bay,1,2024-03-11 21:00:00,2024-03-15 15:00:00,90
3441,Nueces Bay,1,2024-03-22 22:00:00,2024-03-25 15:00:00,65
3441,Nueces Bay,1,2024-03-28 10:00:00,2024-04-02 10:00:00,120
3441,Nueces Bay,1,2024-04-04 21:00:00,2024-04-07 01:00:00,52
3441,Nueces Bay,1,2024-04-08 23:00:00,2024-04-16 09:00:00,178
3441,Nueces Bay,1,2024-04-22 00:00:00,2024-05-12 12:00:00,492
3441,Nueces Bay,1,2024-05-22 00:00:00,2024-05-24 09:00:00,57
3441,Nueces Bay,1,2024-05-29 16:00:00,2024-06-04 12:00:00,140
3441,Nueces Bay,1,2024-07-06 09:00:00,2024-07-09 16:00:00,79
