facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-01-04,2023-01-18,14.4,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-02-07,2023-02-28,21.8,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-03-21,2023-04-23,33.5,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-10-05,2023-10-14,8.7,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-11-26,2023-12-02,6.8,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-01-01,2024-01-08,7.8,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-02-17,2024-03-04,16.6,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-04-20,2024-06-18,59.7,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-10-14,2024-11-14,31.2,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-02-04,2023-04-04,58.4,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-04-17,2023-05-02,15.0,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-05-20,2023-05-26,5.5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-10-23,2023-11-13,21.6,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-02-02,2024-06-22,141.3,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-07-24,2024-07-30,5.5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-08-31,2024-09-12,12.5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-11-16,2024-11-24,7.5,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-01-19,2023-01-25,5.5,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-02-03,2023-02-11,7.9,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-02-13,2023-02-22,8.8,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-05-08,2023-05-21,12.4,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-08-22,2023-09-02,11.2,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-09-09,2023-11-19,70.4,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-12-19,2023-12-25,6.4,1,2
