facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-01-01,2024-01-11,10.5,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-01-22,2024-05-02,101.1,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-05-09,2024-06-13,35.2,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-09-01,2024-09-11,10.2,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-09-24,2024-09-30,5.2,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-10-23,2024-10-30,7.3,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-11-16,2024-11-27,11.1,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-12-14,2024-12-23,9.4,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-01-23,2024-04-30,98.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-05-05,2024-05-15,9.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-05-20,2024-06-03,13.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-06-07,2024-06-13,6.9,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-07-23,2024-07-30,7.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-08-10,2024-08-25,15.4,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-09-01,2024-09-10,9.0,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-10-01,2024-10-07,6.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-10-09,2024-11-26,48.0,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-12-15,2024-12-22,7.3,1,2
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-01-01,2024-01-11,10.0,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-01-23,2024-04-28,95.5,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-04-29,2024-05-07,7.8,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-05-08,2024-05-20,11.8,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-05-23,2024-06-04,11.3,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-06-26,2024-07-02,7.0,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-07-16,2024-07-28,11.8,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-08-31,2024-09-18,18.8,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-09-26,2024-11-29,63.9,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-12-06,2024-12-11,5.2,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-12-13,2024-12-31,18.1,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-01-01,2024-01-11,10.2,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-01-23,2024-04-28,95.6,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-04-29,2024-05-07,7.9,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-05-08,2024-05-20,12.0,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-05-23,2024-06-04,11.5,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-06-25,2024-07-03,7.1,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-07-16,2024-07-28,11.6,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-08-31,2024-09-18,19.0,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-09-26,2024-11-29,63.8,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-12-06,2024-12-12,5.7,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-12-13,2024-12-31,18.1,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-01-01,2024-01-08,7.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-01-22,2024-02-26,35.8,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-03-01,2024-04-28,58.9,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-05-03,2024-05-16,12.3,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-05-22,2024-06-12,21.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-07-18,2024-07-30,12.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-08-13,2024-08-19,5.7,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-08-29,2024-09-15,17.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-09-20,2024-12-01,71.9,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-12-24,2024-12-31,8.0,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-01-01,2024-01-08,7.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-01-21,2024-02-26,36.3,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-03-01,2024-04-29,59.2,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-05-03,2024-05-16,12.4,3,4
