facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-01-22,2023-01-27,5.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-03-17,2023-04-14,27.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-12-22,2023-12-29,6.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-02-29,2024-03-20,19.4,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-07-18,2024-07-24,5.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-08-11,2024-08-17,5.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-09-22,2024-09-27,5.3,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-04-28,2025-05-24,25.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-06-27,2025-07-03,5.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-07-31,2025-08-06,5.7,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-08-24,2025-09-02,9.3,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-11-07,2025-11-27,20.6,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-01-18,2023-01-23,5.1,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-04-15,2023-04-23,8.4,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-04-28,2023-05-30,32.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-12-22,2023-12-28,5.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-01-22,2024-01-27,5.1,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-02-23,2024-03-01,7.4,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-03-08,2024-03-18,10.1,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-03-22,2024-04-06,14.7,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-12-14,2024-12-20,6.3,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-03-13,2025-03-24,11.0,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-04-15,2025-05-02,16.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-07-16,2025-07-22,5.7,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-09-03,2025-09-10,7.6,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-12-06,2025-12-12,6.1,1,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2023-02-21,2023-03-02,9.5,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2023-03-24,2023-05-03,39.6,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2023-10-20,2023-11-19,30.7,0,2
