oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
6146,Martin Lake,COAL,2023,2023-01-06 00:00:00,2023-01-12 00:00:00,0.64
6146,Martin Lake,COAL,2023,2023-03-22 00:00:00,2023-04-02 00:00:00,0.642
6146,Martin Lake,COAL,2023,2023-04-15 00:00:00,2023-04-22 00:00:00,0.527
6179,Fayette Power Project,COAL,2023,2023-04-07 00:00:00,2023-04-13 00:00:00,0.636
6179,Fayette Power Project,COAL,2023,2023-04-17 00:00:00,2023-05-01 00:00:00,0.621
6179,Fayette Power Project,COAL,2023,2023-10-01 00:00:00,2023-10-10 00:00:00,0.54
6179,Fayette Power Project,COAL,2023,2023-10-11 00:00:00,2023-11-20 00:00:00,0.631
6179,Fayette Power Project,COAL,2023,2023-11-21 00:00:00,2023-12-31 23:00:00,0.644
7030,Major Oak Power,COAL,2023,2023-02-14 00:00:00,2023-02-20 00:00:00,0.61
7030,Major Oak Power,COAL,2023,2023-03-04 00:00:00,2023-04-05 00:00:00,0.527
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-22 00:00:00,2023-03-31 00:00:00,0.494
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-01 00:00:00,2023-05-29 00:00:00,0.503
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-01 00:00:00,2023-04-13 00:00:00,0.609
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-28 00:00:00,2023-05-11 00:00:00,0.449
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-25 00:00:00,2023-04-06 00:00:00,0.5
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-23 00:00:00,2023-05-03 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-07 00:00:00,2023-10-16 00:00:00,0.492
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-11 00:00:00,0.504
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-09 00:00:00,2023-12-21 00:00:00,0.575
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-06-25 00:00:00,2023-06-30 00:00:00,0.35
