oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
298,Limestone,COAL,2023,2023-01-04 00:00:00,2023-01-21 00:00:00,0.619
298,Limestone,COAL,2023,2023-03-01 00:00:00,2023-03-21 00:00:00,0.548
298,Limestone,COAL,2023,2023-04-04 00:00:00,2023-04-17 00:00:00,0.53
298,Limestone,COAL,2023,2023-04-24 00:00:00,2023-04-30 00:00:00,0.515
298,Limestone,COAL,2023,2023-05-21 00:00:00,2023-05-26 00:00:00,0.504
298,Limestone,COAL,2023,2023-07-25 00:00:00,2023-07-30 00:00:00,0.6
298,Limestone,COAL,2023,2023-10-24 00:00:00,2023-11-14 00:00:00,0.57
298,Limestone,COAL,2023,2023-11-26 00:00:00,2023-12-04 00:00:00,0.643
3470,W A Parish [COAL],COAL,2023,2023-01-01 00:00:00,2023-01-25 00:00:00,0.474
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-02-20 00:00:00,0.372
3470,W A Parish [COAL],COAL,2023,2023-02-21 00:00:00,2023-03-08 00:00:00,0.461
3470,W A Parish [COAL],COAL,2023,2023-03-12 00:00:00,2023-03-17 00:00:00,0.446
3470,W A Parish [COAL],COAL,2023,2023-04-04 00:00:00,2023-04-10 00:00:00,0.642
3470,W A Parish [COAL],COAL,2023,2023-08-05 00:00:00,2023-08-11 00:00:00,0.648
3470,W A Parish [COAL],COAL,2023,2023-12-07 00:00:00,2023-12-17 00:00:00,0.623
3470,W A Parish [COAL],COAL,2023,2023-12-19 00:00:00,2023-12-25 00:00:00,0.607
6146,Martin Lake,COAL,2023,2023-01-06 00:00:00,2023-01-12 00:00:00,0.64
6146,Martin Lake,COAL,2023,2023-03-22 00:00:00,2023-04-02 00:00:00,0.642
6146,Martin Lake,COAL,2023,2023-04-15 00:00:00,2023-04-22 00:00:00,0.527
6179,Fayette Power Project,COAL,2023,2023-04-07 00:00:00,2023-04-13 00:00:00,0.636
6179,Fayette Power Project,COAL,2023,2023-04-17 00:00:00,2023-05-01 00:00:00,0.621
6179,Fayette Power Project,COAL,2023,2023-10-01 00:00:00,2023-10-10 00:00:00,0.54
6179,Fayette Power Project,COAL,2023,2023-10-11 00:00:00,2023-11-20 00:00:00,0.631
6179,Fayette Power Project,COAL,2023,2023-11-21 00:00:00,2023-12-31 23:00:00,0.644
6183,San Miguel,COAL,2023,2023-12-09 00:00:00,2023-12-16 00:00:00,0.442
7030,Major Oak Power,COAL,2023,2023-02-14 00:00:00,2023-02-20 00:00:00,0.61
7030,Major Oak Power,COAL,2023,2023-03-04 00:00:00,2023-04-05 00:00:00,0.527
7097,J K Spruce,COAL,2023,2023-01-01 00:00:00,2023-01-10 00:00:00,0.336
7097,J K Spruce,COAL,2023,2023-02-04 00:00:00,2023-02-17 00:00:00,0.579
7097,J K Spruce,COAL,2023,2023-02-26 00:00:00,2023-03-12 00:00:00,0.631
7097,J K Spruce,COAL,2023,2023-03-13 00:00:00,2023-03-23 00:00:00,0.625
7097,J K Spruce,COAL,2023,2023-03-29 00:00:00,2023-04-06 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-05-17 00:00:00,2023-06-07 00:00:00,0.441
7097,J K Spruce,COAL,2023,2023-06-14 00:00:00,2023-06-22 00:00:00,0.624
7097,J K Spruce,COAL,2023,2023-08-29 00:00:00,2023-09-05 00:00:00,0.582
7097,J K Spruce,COAL,2023,2023-10-10 00:00:00,2023-11-08 00:00:00,0.625
7097,J K Spruce,COAL,2023,2023-11-11 00:00:00,2023-11-17 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-11-27 00:00:00,2023-12-15 00:00:00,0.54
