oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
6146,Martin Lake,COAL,2023,2023-01-06 00:00:00,2023-01-12 00:00:00,0.64
6146,Martin Lake,COAL,2023,2023-03-22 00:00:00,2023-04-02 00:00:00,0.642
6146,Martin Lake,COAL,2023,2023-04-15 00:00:00,2023-04-22 00:00:00,0.527
6179,Fayette Power Project,COAL,2023,2023-04-07 00:00:00,2023-04-13 00:00:00,0.636
6179,Fayette Power Project,COAL,2023,2023-04-17 00:00:00,2023-05-01 00:00:00,0.621
6179,Fayette Power Project,COAL,2023,2023-10-01 00:00:00,2023-10-10 00:00:00,0.54
6179,Fayette Power Project,COAL,2023,2023-10-11 00:00:00,2023-11-20 00:00:00,0.631
6179,Fayette Power Project,COAL,2023,2023-11-21 00:00:00,2023-12-31 23:00:00,0.644
7030,Major Oak Power,COAL,2023,2023-02-14 00:00:00,2023-02-20 00:00:00,0.61
7030,Major Oak Power,COAL,2023,2023-03-04 00:00:00,2023-04-05 00:00:00,0.527
3470,W A Parish [COAL],COAL,2024,2024-01-24 00:00:00,2024-02-15 00:00:00,0.591
3470,W A Parish [COAL],COAL,2024,2024-02-16 00:00:00,2024-02-21 00:00:00,0.382
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-04-16 00:00:00,0.644
3470,W A Parish [COAL],COAL,2024,2024-04-20 00:00:00,2024-04-28 00:00:00,0.488
3470,W A Parish [COAL],COAL,2024,2024-04-29 00:00:00,2024-05-04 00:00:00,0.629
3470,W A Parish [COAL],COAL,2024,2024-06-16 00:00:00,2024-06-22 00:00:00,0.627
3470,W A Parish [COAL],COAL,2024,2024-12-08 00:00:00,2024-12-16 00:00:00,0.614
6180,Oak Grove (TX),COAL,2024,2024-03-19 00:00:00,2024-04-13 00:00:00,0.515
6180,Oak Grove (TX),COAL,2024,2024-06-07 00:00:00,2024-06-12 00:00:00,0.538
6180,Oak Grove (TX),COAL,2024,2024-07-10 00:00:00,2024-07-15 00:00:00,0.515
6180,Oak Grove (TX),COAL,2024,2024-11-18 00:00:00,2024-11-25 00:00:00,0.518
7030,Major Oak Power,COAL,2024,2024-03-01 00:00:00,2024-04-01 00:00:00,0.5
7030,Major Oak Power,COAL,2024,2024-05-09 00:00:00,2024-05-18 00:00:00,0.5
59812,Wolf Hollow II,CC_REGULAR,2024,2024-05-04 00:00:00,2024-05-19 00:00:00,0.443
59812,Wolf Hollow II,CC_REGULAR,2024,2024-11-03 00:00:00,2024-11-12 00:00:00,0.45
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-16 00:00:00,2024-12-23 00:00:00,0.464
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-15 00:00:00,2024-04-28 00:00:00,0.467
60122,Colorado Bend II,CC_REGULAR,2024,2024-06-15 00:00:00,2024-06-23 00:00:00,0.456
60122,Colorado Bend II,CC_REGULAR,2024,2024-09-20 00:00:00,2024-09-28 00:00:00,0.445
60122,Colorado Bend II,CC_REGULAR,2024,2024-11-24 00:00:00,2024-12-02 00:00:00,0.474
3470,W A Parish [COAL],COAL,2025,2025-01-23 00:00:00,2025-02-16 00:00:00,0.644
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-03-07 00:00:00,0.632
3470,W A Parish [COAL],COAL,2025,2025-04-01 00:00:00,2025-04-10 00:00:00,0.642
3470,W A Parish [COAL],COAL,2025,2025-12-16 00:00:00,2025-12-21 00:00:00,0.649
3470,W A Parish [COAL],COAL,2025,2025-12-23 00:00:00,2025-12-29 00:00:00,0.617
6179,Fayette Power Project,COAL,2025,2025-03-25 00:00:00,2025-03-30 00:00:00,0.627
6179,Fayette Power Project,COAL,2025,2025-04-21 00:00:00,2025-04-27 00:00:00,0.597
6179,Fayette Power Project,COAL,2025,2025-10-13 00:00:00,2025-10-21 00:00:00,0.635
6179,Fayette Power Project,COAL,2025,2025-10-22 00:00:00,2025-10-31 00:00:00,0.618
6179,Fayette Power Project,COAL,2025,2025-11-02 00:00:00,2025-11-07 00:00:00,0.646
6179,Fayette Power Project,COAL,2025,2025-11-13 00:00:00,2025-11-19 00:00:00,0.631
6179,Fayette Power Project,COAL,2025,2025-11-26 00:00:00,2025-12-01 00:00:00,0.635
6179,Fayette Power Project,COAL,2025,2025-12-09 00:00:00,2025-12-14 00:00:00,0.579
6179,Fayette Power Project,COAL,2025,2025-12-16 00:00:00,2025-12-24 00:00:00,0.632
6180,Oak Grove (TX),COAL,2025,2025-04-22 00:00:00,2025-05-16 00:00:00,0.493
6180,Oak Grove (TX),COAL,2025,2025-08-26 00:00:00,2025-09-15 00:00:00,0.523
7030,Major Oak Power,COAL,2025,2025-03-02 00:00:00,2025-03-08 00:00:00,0.641
7030,Major Oak Power,COAL,2025,2025-03-31 00:00:00,2025-05-05 00:00:00,0.514
7030,Major Oak Power,COAL,2025,2025-05-21 00:00:00,2025-06-01 00:00:00,0.5
60122,Colorado Bend II,CC_REGULAR,2025,2025-03-19 00:00:00,2025-04-29 00:00:00,0.47
60122,Colorado Bend II,CC_REGULAR,2025,2025-06-03 00:00:00,2025-06-23 00:00:00,0.462
