oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
594,Indian River Generating Station,1,2023-01-01 00:00:00,2023-07-26 19:00:00,4963
594,Indian River Generating Station,1,2023-07-29 21:00:00,2023-09-13 23:00:00,1106
594,Indian River Generating Station,1,2023-09-15 00:00:00,2023-11-02 17:00:00,1169
594,Indian River Generating Station,1,2023-11-03 22:00:00,2024-01-01 00:00:00,1394
594,Indian River Generating Station,1,2024-01-01 00:00:00,2024-01-15 05:00:00,341
594,Indian River Generating Station,1,2024-01-18 15:00:00,2024-03-13 01:00:00,1306
594,Indian River Generating Station,1,2024-03-14 22:00:00,2024-05-15 01:00:00,1467
594,Indian River Generating Station,1,2024-05-17 00:00:00,2024-06-17 02:00:00,746
594,Indian River Generating Station,1,2024-06-18 02:00:00,2024-07-14 12:00:00,634
594,Indian River Generating Station,1,2024-07-18 04:00:00,2024-08-01 00:00:00,332
594,Indian River Generating Station,1,2024-08-02 16:00:00,2024-11-20 00:00:00,2624
594,Indian River Generating Station,1,2024-11-21 23:00:00,2024-12-22 09:00:00,730
602,Brandon Shores,1,2023-01-01 00:00:00,2023-01-22 23:00:00,527
602,Brandon Shores,1,2023-01-27 20:00:00,2023-02-03 06:00:00,154
602,Brandon Shores,1,2023-02-04 13:00:00,2023-02-22 14:00:00,433
602,Brandon Shores,1,2023-02-24 02:00:00,2023-03-07 09:00:00,271
602,Brandon Shores,1,2023-03-11 02:00:00,2023-04-12 11:00:00,777
602,Brandon Shores,1,2023-04-15 02:00:00,2023-04-23 17:00:00,207
602,Brandon Shores,1,2023-04-27 12:00:00,2023-05-08 13:00:00,265
602,Brandon Shores,1,2023-05-09 20:00:00,2023-06-19 01:00:00,965
602,Brandon Shores,1,2023-06-21 01:00:00,2023-06-24 17:00:00,88
602,Brandon Shores,1,2023-06-27 01:00:00,2023-06-29 03:00:00,50
602,Brandon Shores,1,2023-08-29 02:00:00,2023-09-03 01:00:00,119
602,Brandon Shores,1,2023-10-03 05:00:00,2023-12-11 00:00:00,1651
602,Brandon Shores,1,2023-12-13 03:00:00,2023-12-20 02:00:00,167
602,Brandon Shores,1,2023-12-21 13:00:00,2024-01-01 00:00:00,251
602,Brandon Shores,1,2024-01-01 00:00:00,2024-01-13 08:00:00,296
602,Brandon Shores,1,2024-01-24 20:00:00,2024-02-14 02:00:00,486
602,Brandon Shores,1,2024-02-16 03:00:00,2024-02-25 23:00:00,236
