iso,region,level,start_local,end_local,declared_precision,source_url,source_doc,accessed,notes
MISO,south,maxgen_event_step2,2021-02-15 00:00,2021-02-15 23:59,day,https://www.potomaceconomics.com/wp-content/uploads/2022/06/2021-MISO-SOM_Report_Body_Final.pdf,"2021 MISO SOM, Report Body p.14 (Arctic Event / Winter Storm Uri, MISO South)",2026-07-31,"'As conditions worsened throughout the day on February 15, MISO stepped through their emergency procedures and declared a Max Gen Event Step 2c in the South in the evening' (p.14) — Step 2c is a sub-step of ladder Step 2, mapped to maxgen_event_step2. Start hour declared only as 'in the evening' and no end stated, so the row spans the declared day (precision=day). Report adds the Step 2 gave access to LMRs and would have allowed emergency purchases from neighbours (purchases did not occur); South Hub prices averaged $823/MWh (p.15). The same day's Western-load-pocket load shed was addressed by a Local Transmission Emergency, NOT a capacity declaration (p.13) — transmission instrument, outside this registry by the schema's exclusion."
MISO,footprint,maxgen_warning,2022-12-23 00:00,2022-12-23 23:59,day,https://www.potomaceconomics.com/wp-content/uploads/2023/06/2022-MISO-SOM_Report_Body-Final.pdf,"2022 MISO SOM, Report Body pp.11-12, Fig 8 legend (Winter Storm Elliott)",2026-07-31,"Figure 8 ('Winter Storm Elliott Emergency Declarations and Prices December 23-24, 2022') carries a footprint-scope 'MISO Max Gen Warning' distinct from the South one, ahead of 'EEA1' and 'EEA2' on the same legend; the body text places the MISO-wide progression on the afternoon of December 23 ('Later that afternoon ... MISO moved through its emergency procedures to an EEA2', p.11). Confined to Dec 23: the report states plainly that 'no MISO capacity emergencies or shortages occurred on December 24' (p.12). Hours not itemized -> precision=day. EEA1/EEA2 are NERC Energy Emergency Alert levels, not MISO Max Gen ladder rungs, so they are recorded here rather than as rows (schema's closed level vocabulary); the EEA2 drove 1.9 GW of export curtailments and up to 3.2 GW of LMR curtailments (Fig 8 annotation)."
MISO,south,maxgen_warning,2022-12-23 00:00,2022-12-23 23:59,day,https://www.potomaceconomics.com/wp-content/uploads/2023/06/2022-MISO-SOM_Report_Body-Final.pdf,"2022 MISO SOM, Report Body p.11 + Fig 8 legend p.12 (Winter Storm Elliott)",2026-07-31,"'On the morning of December 23, SPP and TVA requested that MISO derate the RDT from 3000 to 1500 MW, which triggered a violation of the RDT and prompted MISO to declare a Maximum Generation Warning in the South' (p.11); Figure 8's legend carries 'South Max Gen Warning' as its own instrument. Declared to the morning with no end stated -> precision=day. Two large unit trips (1 GW Midwest, 1 GW South) accompanied the derate."
MISO,footprint,maxgen_alert,2023-08-22 00:00,2023-08-24 12:00,day,https://www.potomaceconomics.com/wp-content/uploads/2024/06/2023-MISO-SOM_Report_Body-Final.pdf,"2023 MISO SOM, Report Body p.11 (Maximum Generation Event on August 24th)",2026-07-16,"Alert issued two days in advance of the Aug 24 event 'to allow participants to prepare'; end not stated — window closed at the Aug 24 12:00 EST Step-2A Event start. Same source: STR requirements raised +900 MW Aug 21-25 to hold 2,000 MW above operating-reserve requirements in peak hours."
MISO,footprint,maxgen_event_step2,2023-08-24 12:00,2023-08-24 23:59,day,https://www.potomaceconomics.com/wp-content/uploads/2024/06/2023-MISO-SOM_Report_Body-Final.pdf,"2023 MISO SOM, Report Body pp.11-12",2026-07-16,"Step 2A Event declared 08:00 EST to begin at noon (LMR access); end not stated (IMM: forecasted surplus by 10:00, 'downgrading or retracting the event would have been ideal') — carried to end of declared day. 1,300 MW self-scheduled LMRs curtailed voluntarily; ~3,300 MW peakers committed (1,800 MW later decommitted). Start hour is declared; end is day-inferred, hence precision=day."
MISO,footprint,maxgen_warning,2024-08-26 13:00,2024-08-26 20:00,hour,https://www.potomaceconomics.com/wp-content/uploads/2025/06/2024-MISO-SOM_Report_Body_Final.pdf,"2024 MISO SOM, Report Body p.15 (Hot Weather Event August 23rd-27th)",2026-07-16,"'escalated to a Maximum Generation Warning from 1 pm to 8 pm on August 26, triggering Tier 0 and Tier 1 emergency pricing'; Tier-0 pricing raised prices ~$60/MWh on average during the Warning. Inside the Aug 23-27 Conservative Operations hot-weather event (annual peak Aug 26). Preceding alerts' dates unstated in the SOM — not registrable per F4."
MISO,midwest,maxgen_event_step1,2025-06-23 00:00,2025-06-23 23:59,day,https://www.potomaceconomics.com/wp-content/uploads/2026/07/2025-State-of-the-Market-Report.pdf,2025 MISO SOM pp.iii/14 (June Heat Wave and Midwest Emergency Event; Fig 9),2026-07-16,"Maximum Generation Emergency Step 1 (EEA1), Midwest — the year's only Max Gen Event day. Declared to access emergency capacity; >4 GW of generation trapped in the South by the RDT binding; 565 MW emergency energy dispatched in the Midwest (45% performed). Day-scoped in the primary text; Fig 10's emergency-pricing band sits in the afternoon-evening block."
MISO,midwest,maxgen_warning,2025-06-24 00:00,2025-06-24 23:59,day,https://www.potomaceconomics.com/wp-content/uploads/2026/07/2025-State-of-the-Market-Report.pdf,2025 MISO SOM pp.14-15 (Fig 9/Fig 10); IMM Quarterly Summer 2025 p.4,2026-07-16,"Max Gen Warning, Midwest — declared to curtail non-firm exports and call external capacity resources while 7 neighboring control areas were in EEA1; MISO did not escalate to an EEA. Day-scoped in the primary text."
MISO,footprint,capacity_advisory,2025-07-24 00:00,2025-07-24 23:59,day,https://www.potomaceconomics.com/wp-content/uploads/2025/11/IMM-Quarterly-Report_Summer-2025-MSC.pdf,IMM Quarterly Summer 2025 p.20 (Eastern Interconnect Emergency Declarations ladder — daily-highest); same figure = 2025 SOM Fig 9,2026-07-16,Daily-highest declaration for Jul 24 per the ladder figure (column position verified x=429 'Advisory' under the Jul-24 header x=443). Region not scoped in the figure — recorded footprint. Jul 25 carries no MISO entry.
MISO,footprint,capacity_advisory,2025-07-28 12:00,2025-07-29 22:00,hour,https://www.potomaceconomics.com/wp-content/uploads/2025/11/IMM-Quarterly-Report_Summer-2025-MSC.pdf,IMM Quarterly Summer 2025 p.23 (July 28-29 timeline),2026-07-16,"'7/28: 1200 - 7/29 2200 Capacity Advisory System wide' (stated hours; quarterly lists EST for the same page's transmission items). System-wide Conservative Operations + Hot Weather Alert ran 7/28 08:00 - 7/29 22:00 (below the ladder, no row)."
