case,year,fuel,capacity_gw,generation_twh,emissions_mt
CES-P10,2026,biomass,0.392,2.4165,0.0
CES-P10,2026,gas_cc,11.199,55.1583,21.757282
CES-P10,2026,gas_ct,3.054,1.4662,0.756557
CES-P10,2026,gas_st,9.373,2.2861,1.178548
CES-P10,2026,hydro,4.587,26.2129,0.0
CES-P10,2026,import,6.47,32.3111,0.0
CES-P10,2026,nuclear,3.326,26.9581,0.0
CES-P10,2026,oil,2.904,0.0,0.0
CES-P10,2026,solar,1.5,2.009,0.0
CES-P10,2026,wind,2.4,5.3055,0.0
CES-P10,2027,biomass,0.384,2.5414,0.0
CES-P10,2027,gas_cc,11.199,57.2315,22.5502
CES-P10,2027,gas_ct,3.034,1.4753,0.747787
CES-P10,2027,gas_st,9.373,2.5977,1.292328
CES-P10,2027,hydro,4.587,26.2129,0.0
CES-P10,2027,import,6.47,31.6121,0.0
CES-P10,2027,nuclear,3.326,26.9581,0.0
CES-P10,2027,oil,2.904,0.0,0.0
CES-P10,2027,solar,1.5,2.009,0.0
CES-P10,2027,wind,2.4,5.3055,0.0
CES-P10,2028,biomass,0.384,2.6272,0.0
CES-P10,2028,gas_cc,8.201,35.0729,14.275637
CES-P10,2028,gas_cc_ccs,2.998,23.019,0.860726
CES-P10,2028,gas_ct,3.034,1.4431,0.70926
CES-P10,2028,gas_st,9.373,2.638,1.314078
CES-P10,2028,hydro,4.587,26.2129,0.0
CES-P10,2028,import,6.47,32.4945,0.0
CES-P10,2028,nuclear,3.326,26.9581,0.0
CES-P10,2028,oil,2.904,0.0,0.0
CES-P10,2028,solar,1.5,2.009,0.0
CES-P10,2028,wind,2.4,5.3055,0.0
CES-P10,2029,biomass,0.384,2.3848,0.0
CES-P10,2029,gas_cc,6.205,19.4145,7.530956
CES-P10,2029,gas_cc_ccs,5.995,39.7314,1.5504
CES-P10,2029,gas_ct,3.034,1.163,0.580549
CES-P10,2029,gas_st,9.373,2.12,1.066835
CES-P10,2029,hydro,4.587,26.2129,0.0
CES-P10,2029,import,6.47,29.7948,0.0
CES-P10,2029,nuclear,3.326,26.9581,0.0
CES-P10,2029,oil,2.904,0.0,0.0
CES-P10,2029,solar,3.343,4.3233,0.0
CES-P10,2029,wind,3.4,7.5692,0.0
CES-P10,2030,biomass,0.384,2.5766,0.0
CES-P10,2030,gas_cc,5.164,12.7811,5.166189
CES-P10,2030,gas_cc_ccs,7.036,46.1531,1.765498
CES-P10,2030,gas_ct,3.034,1.1858,0.600018
CES-P10,2030,gas_st,9.373,2.1769,1.106613
CES-P10,2030,hydro,4.587,26.2129,0.0
CES-P10,2030,import,6.47,31.6163,0.0
CES-P10,2030,nuclear,3.326,26.9581,0.0
CES-P10,2030,oil,2.904,0.0,0.0
CES-P10,2030,solar,3.343,4.3233,0.0
CES-P10,2030,wind,3.4,7.5692,0.0
