case,year,zone,emissions_mt
CES-P10,2026,Capital_Hudson,9.223691
CES-P10,2026,Long_Island,1.340422
CES-P10,2026,Lower_Hudson,0.001628
CES-P10,2026,NYC,9.459238
CES-P10,2026,NYISO_external,0.0
CES-P10,2026,Upstate_West,3.667407
CES-P10,2027,Capital_Hudson,9.73204
CES-P10,2027,Long_Island,1.376664
CES-P10,2027,Lower_Hudson,0.002215
CES-P10,2027,NYC,9.73505
CES-P10,2027,NYISO_external,0.0
CES-P10,2027,Upstate_West,3.744347
CES-P10,2028,Capital_Hudson,5.361517
CES-P10,2028,Long_Island,0.638457
CES-P10,2028,Lower_Hudson,0.002432
CES-P10,2028,NYC,7.448276
CES-P10,2028,NYISO_external,0.0
CES-P10,2028,Upstate_West,3.70902
CES-P10,2029,Capital_Hudson,1.452
CES-P10,2029,Long_Island,0.468043
CES-P10,2029,Lower_Hudson,0.001007
CES-P10,2029,NYC,4.794167
CES-P10,2029,NYISO_external,0.0
CES-P10,2029,Upstate_West,4.013522
CES-P10,2030,Capital_Hudson,1.519934
CES-P10,2030,Long_Island,0.466615
CES-P10,2030,Lower_Hudson,0.00106
CES-P10,2030,NYC,4.583329
CES-P10,2030,NYISO_external,0.0
CES-P10,2030,Upstate_West,2.067381
