case,year,fuel,capacity_gw,generation_twh,emissions_mt
CES-P30,2026,biomass,0.392,2.4165,0.0
CES-P30,2026,gas_cc,11.199,55.1583,21.756938
CES-P30,2026,gas_ct,3.054,1.4662,0.756557
CES-P30,2026,gas_st,9.373,2.2861,1.178548
CES-P30,2026,hydro,4.587,26.2129,0.0
CES-P30,2026,import,6.47,32.3111,0.0
CES-P30,2026,nuclear,3.326,26.9581,0.0
CES-P30,2026,oil,2.904,0.0,0.0
CES-P30,2026,solar,1.5,2.009,0.0
CES-P30,2026,wind,2.4,5.3055,0.0
CES-P30,2027,biomass,0.384,2.5414,0.0
CES-P30,2027,gas_cc,11.199,57.2363,22.550494
CES-P30,2027,gas_ct,3.034,1.4753,0.74777
CES-P30,2027,gas_st,9.373,2.5977,1.292328
CES-P30,2027,hydro,4.587,26.2129,0.0
CES-P30,2027,import,6.47,31.6074,0.0
CES-P30,2027,nuclear,3.326,26.9581,0.0
CES-P30,2027,oil,2.904,0.0,0.0
CES-P30,2027,solar,1.5,2.009,0.0
CES-P30,2027,wind,2.4,5.3055,0.0
CES-P30,2028,biomass,0.384,2.5969,0.0
CES-P30,2028,gas_cc,8.199,35.1314,14.339086
CES-P30,2028,gas_cc_ccs,3.0,23.0469,0.851932
CES-P30,2028,gas_ct,3.034,1.4371,0.705136
CES-P30,2028,gas_st,9.373,2.6384,1.313677
CES-P30,2028,hydro,4.587,26.2129,0.0
CES-P30,2028,import,6.47,32.4451,0.0
CES-P30,2028,nuclear,3.326,26.9581,0.0
CES-P30,2028,oil,2.904,0.0,0.0
CES-P30,2028,solar,1.5,2.009,0.0
CES-P30,2028,wind,2.4,5.3055,0.0
CES-P30,2029,biomass,0.384,2.3668,0.0
CES-P30,2029,gas_cc,6.2,13.9703,5.494664
CES-P30,2029,gas_cc_ccs,5.999,46.0649,1.778278
CES-P30,2029,gas_ct,3.034,1.1087,0.571213
CES-P30,2029,gas_st,9.373,2.1939,1.113869
CES-P30,2029,hydro,4.587,26.2129,0.0
CES-P30,2029,import,6.47,28.9239,0.0
CES-P30,2029,nuclear,3.326,26.9581,0.0
CES-P30,2029,oil,2.904,0.0,0.0
CES-P30,2029,solar,3.343,4.3233,0.0
CES-P30,2029,wind,3.4,7.5692,0.0
CES-P30,2030,biomass,0.384,2.1873,0.0
CES-P30,2030,gas_cc,4.436,6.0543,2.467569
CES-P30,2030,gas_cc_ccs,7.763,57.3877,2.286
CES-P30,2030,gas_ct,3.034,0.9863,0.52339
CES-P30,2030,gas_st,9.373,1.9967,1.026011
CES-P30,2030,hydro,4.587,26.2129,0.0
CES-P30,2030,import,6.47,27.9088,0.0
CES-P30,2030,nuclear,3.326,26.9581,0.0
CES-P30,2030,oil,2.904,0.0,0.0
CES-P30,2030,solar,3.343,4.3233,0.0
CES-P30,2030,wind,3.4,7.5692,0.0
