case,year,zone,emissions_mt
CES-P30,2026,Capital_Hudson,9.221397
CES-P30,2026,Long_Island,1.340454
CES-P30,2026,Lower_Hudson,0.001629
CES-P30,2026,NYC,9.461166
CES-P30,2026,NYISO_external,0.0
CES-P30,2026,Upstate_West,3.667398
CES-P30,2027,Capital_Hudson,9.731853
CES-P30,2027,Long_Island,1.376724
CES-P30,2027,Lower_Hudson,0.002217
CES-P30,2027,NYC,9.735606
CES-P30,2027,NYISO_external,0.0
CES-P30,2027,Upstate_West,3.744193
CES-P30,2028,Capital_Hudson,4.490743
CES-P30,2028,Long_Island,0.58585
CES-P30,2028,Lower_Hudson,0.002407
CES-P30,2028,NYC,8.456227
CES-P30,2028,NYISO_external,0.0
CES-P30,2028,Upstate_West,3.674604
CES-P30,2029,Capital_Hudson,1.510236
CES-P30,2029,Long_Island,0.49086
CES-P30,2029,Lower_Hudson,0.001021
CES-P30,2029,NYC,4.325024
CES-P30,2029,NYISO_external,0.0
CES-P30,2029,Upstate_West,2.630882
CES-P30,2030,Capital_Hudson,1.253854
CES-P30,2030,Long_Island,0.503366
CES-P30,2030,Lower_Hudson,0.001041
CES-P30,2030,NYC,3.342237
CES-P30,2030,NYISO_external,0.0
CES-P30,2030,Upstate_West,1.20247
