iso,year,metric,value,unit,basis,derived,source_doc,source_page,note
SPP,2019,avg_hourly_curtailment_mw,137,mw,wind,no,"SPP MMU, State of the Market 2023 (data/raw/spp-planning/transcriptions/ASOM_2023.txt; https://www.spp.org/Documents/71645/2023%20Annual%20State%20of%20the%20Market%20report%20v2.pdf)",p. 55,"verbatim: ""From 2019 to 2022, total average hourly curtailments increased substantially from 137 MW to 1,260 MW"" — the 2019 endpoint is restated identically in the 2024 (p. 47) and 2025 (p. 54) editions"
SPP,2022,avg_hourly_curtailment_mw,1260,mw,wind,no,"SPP MMU, State of the Market 2023 (data/raw/spp-planning/transcriptions/ASOM_2023.txt; https://www.spp.org/Documents/71645/2023%20Annual%20State%20of%20the%20Market%20report%20v2.pdf)",p. 55,"verbatim: ""...increased substantially from 137 MW to 1,260 MW"""
SPP,2023,avg_hourly_curtailment_mw,1097,mw,wind,no,"SPP MMU, State of the Market 2023 (data/raw/spp-planning/transcriptions/ASOM_2023.txt; https://www.spp.org/Documents/71645/2023%20Annual%20State%20of%20the%20Market%20report%20v2.pdf)",p. 55,"verbatim: ""however, in 2023, total curtailments decreased to 1,097 MW on hourly average basis""; Figure 2-35 is titled ""Curtailments for wind resources"""
SPP,2024,avg_hourly_curtailment_mw,1483,mw,wind,no,"SPP MMU, State of the Market 2024 (data/raw/spp-planning/transcriptions/ASOM_2024.txt; https://www.spp.org/Documents/73953/2024_Annual_State_of_the_Market_Report.pdf)",p. 47,"verbatim: ""From 2019 to 2024, total average hourly curtailments increased substantially from 137 MW to 1,483 MW""; Figure 2-33 ""Curtailments for wind resources"". Restated in the 2025 edition p. 54"
SPP,2025,avg_hourly_curtailment_mw,1382,mw,variable_energy_resources,no,"SPP MMU, State of the Market 2025 (data/raw/spp-planning/transcriptions/ASOM_2025.txt; https://www.spp.org/Documents/76798/2025_Annual_State_of_the_Market_Report.pdf)",p. 54,"verbatim: ""falling to 1,382 MW from 1,483 MW in 2024"". BASIS CHANGES HERE: Figure 2-30 is titled ""Curtailments for variable energy resources"" (wind+solar), where 2023/2024 figures are wind-only. Same page: ""solar curtailments average only 10 MW per hour and represent only 0.73% of total curtailments"", so the basis change is worth <1% and the series is comparable in practice"
SPP,2019,curtailed_energy_gwh,1200.1,gwh,implied,yes,"SPP MMU, State of the Market 2023 (data/raw/spp-planning/transcriptions/ASOM_2023.txt; https://www.spp.org/Documents/71645/2023%20Annual%20State%20of%20the%20Market%20report%20v2.pdf)",p. 55,"DERIVED, not published: avg_hourly_curtailment_mw x 8760 / 1000 = 137 x 8760 / 1000. Assumes the published hourly average is a straight mean over all 8760 hours"
SPP,2022,curtailed_energy_gwh,11037.6,gwh,implied,yes,"SPP MMU, State of the Market 2023 (data/raw/spp-planning/transcriptions/ASOM_2023.txt; https://www.spp.org/Documents/71645/2023%20Annual%20State%20of%20the%20Market%20report%20v2.pdf)",p. 55,"DERIVED, not published: avg_hourly_curtailment_mw x 8760 / 1000 = 1260 x 8760 / 1000. Assumes the published hourly average is a straight mean over all 8760 hours"
SPP,2023,curtailed_energy_gwh,9609.7,gwh,implied,yes,"SPP MMU, State of the Market 2023 (data/raw/spp-planning/transcriptions/ASOM_2023.txt; https://www.spp.org/Documents/71645/2023%20Annual%20State%20of%20the%20Market%20report%20v2.pdf)",p. 55,"DERIVED, not published: avg_hourly_curtailment_mw x 8760 / 1000 = 1097 x 8760 / 1000. Assumes the published hourly average is a straight mean over all 8760 hours"
SPP,2024,curtailed_energy_gwh,12991.1,gwh,implied,yes,"SPP MMU, State of the Market 2024 (data/raw/spp-planning/transcriptions/ASOM_2024.txt; https://www.spp.org/Documents/73953/2024_Annual_State_of_the_Market_Report.pdf)",p. 47,"DERIVED, not published: avg_hourly_curtailment_mw x 8760 / 1000 = 1483 x 8760 / 1000. Assumes the published hourly average is a straight mean over all 8760 hours"
SPP,2025,curtailed_energy_gwh,12106.3,gwh,implied,yes,"SPP MMU, State of the Market 2025 (data/raw/spp-planning/transcriptions/ASOM_2025.txt; https://www.spp.org/Documents/76798/2025_Annual_State_of_the_Market_Report.pdf)",p. 54,"DERIVED, not published: avg_hourly_curtailment_mw x 8760 / 1000 = 1382 x 8760 / 1000. Assumes the published hourly average is a straight mean over all 8760 hours"
