Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2024-01-01 00:00:00,CAPITL,0.06727272727272728,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,CENTRL,0.0,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,DUNWOD,0.06727272727272728,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,GENESE,0.0,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,HUD VL,0.06727272727272728,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,LONGIL,0.06727272727272728,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,MHK VL,0.0,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,MILLWD,0.06727272727272728,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,N.Y.C.,0.06727272727272728,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,NORTH,0.0,0.0,0.0,3.1118181818181823
2024-01-01 00:00:00,WEST,0.0,0.0,0.0,3.1118181818181823
2024-01-01 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,GENESE,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,LONGIL,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,MILLWD,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,NORTH,0.0,0.0,0.0,3.0
2024-01-01 01:00:00,WEST,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,GENESE,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,NORTH,0.0,0.0,0.0,3.0
2024-01-01 02:00:00,WEST,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,GENESE,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,NORTH,0.0,0.0,0.0,3.0
2024-01-01 03:00:00,WEST,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,CAPITL,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,CENTRL,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,DUNWOD,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,GENESE,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,HUD VL,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,LONGIL,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,MHK VL,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,MILLWD,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,NORTH,0.0,0.0,0.0,3.0
2024-01-01 04:00:00,WEST,0.0,0.0,0.0,3.0
2024-01-01 05:00:00,CAPITL,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,CENTRL,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,DUNWOD,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,GENESE,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,HUD VL,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,LONGIL,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,MHK VL,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,MILLWD,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,N.Y.C.,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,NORTH,0.0,0.0,0.0,7.093333333333334
2024-01-01 05:00:00,WEST,0.0,0.0,0.0,7.093333333333334
2024-01-01 06:00:00,CAPITL,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,CENTRL,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,DUNWOD,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,GENESE,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,HUD VL,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,LONGIL,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,MHK VL,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,MILLWD,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,N.Y.C.,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,NORTH,0.0,0.0,0.0,7.443333333333334
2024-01-01 06:00:00,WEST,0.0,0.0,0.0,7.443333333333334
2024-01-01 07:00:00,CAPITL,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,CENTRL,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,DUNWOD,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,GENESE,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,HUD VL,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,LONGIL,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,MHK VL,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,MILLWD,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,N.Y.C.,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,NORTH,0.0,0.0,0.0,5.625
2024-01-01 07:00:00,WEST,0.0,0.0,0.0,5.625
2024-01-01 08:00:00,CAPITL,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,CENTRL,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,DUNWOD,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,GENESE,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,HUD VL,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,LONGIL,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,MHK VL,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,MILLWD,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,NORTH,0.0,0.0,0.0,5.5
2024-01-01 08:00:00,WEST,0.0,0.0,0.0,5.5
2024-01-01 09:00:00,CAPITL,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,CENTRL,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,DUNWOD,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,GENESE,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,HUD VL,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,LONGIL,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,MHK VL,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,MILLWD,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,NORTH,0.0,0.0,0.0,5.0
2024-01-01 09:00:00,WEST,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,CAPITL,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,CENTRL,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,DUNWOD,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,GENESE,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,HUD VL,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,LONGIL,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,MHK VL,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,MILLWD,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,NORTH,0.0,0.0,0.0,5.0
2024-01-01 10:00:00,WEST,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,CAPITL,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,CENTRL,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,DUNWOD,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,GENESE,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,HUD VL,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,LONGIL,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,MHK VL,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,MILLWD,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,NORTH,0.0,0.0,0.0,5.0
2024-01-01 11:00:00,WEST,0.0,0.0,0.0,5.0
2024-01-01 12:00:00,CAPITL,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,CENTRL,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,DUNWOD,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,GENESE,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,HUD VL,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,LONGIL,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,MHK VL,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,MILLWD,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,NORTH,0.0,0.0,0.0,5.5
2024-01-01 12:00:00,WEST,0.0,0.0,0.0,5.5
