Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2025-01-01 00:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-01 00:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-01 01:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-01 02:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-01 03:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-01 04:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-01 05:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-01 06:00:00,CAPITL,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,CENTRL,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,DUNWOD,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,GENESE,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,HUD VL,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,LONGIL,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,MHK VL,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,MILLWD,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,N.Y.C.,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,NORTH,0.0,0.0,0.0,5.26
2025-01-01 06:00:00,WEST,0.0,0.0,0.0,5.26
2025-01-01 07:00:00,CAPITL,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,CENTRL,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,DUNWOD,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,GENESE,0.0,0.0,0.0,26.632500000000004
