iso,source_type,technology_class,capacity_bin,cost_component,value,unit,vintage,source_doc,source_page
PJM,pjm_manual18_default,Nuclear – Single Unit,,gross_acr,697,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'Through the 2025/2026 Delivery Years' (2022/2023 $/MW-Day basis, nameplate)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, first (Through-2025/2026) value column"
PJM,pjm_manual18_default,Nuclear – Multi Unit,,gross_acr,445,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'Through the 2025/2026 Delivery Years' (2022/2023 $/MW-Day basis, nameplate)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, first (Through-2025/2026) value column"
PJM,pjm_manual18_default,Coal,,gross_acr,80,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'Through the 2025/2026 Delivery Years' (2022/2023 $/MW-Day basis, nameplate)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, first (Through-2025/2026) value column"
PJM,pjm_manual18_default,Combined Cycle,,gross_acr,56,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'Through the 2025/2026 Delivery Years' (2022/2023 $/MW-Day basis, nameplate)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, first (Through-2025/2026) value column"
PJM,pjm_manual18_default,Combustion Turbine,,gross_acr,50,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'Through the 2025/2026 Delivery Years' (2022/2023 $/MW-Day basis, nameplate)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, first (Through-2025/2026) value column"
PJM,pjm_manual18_default,Solar PV (Fixed and Tracking),,gross_acr,40,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'Through the 2025/2026 Delivery Years' (2022/2023 $/MW-Day basis, nameplate)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, first (Through-2025/2026) value column"
PJM,pjm_manual18_default,Onshore Wind,,gross_acr,83,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'Through the 2025/2026 Delivery Years' (2022/2023 $/MW-Day basis, nameplate)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, first (Through-2025/2026) value column"
PJM,pjm_manual18_default,Nuclear – Single Unit,,gross_acr,591,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'For the 2026/2027 Delivery Year and Subsequent Delivery Years' (nameplate; source table header prints this as (20267/2027), an apparent typo for 2026/2027)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, second (2026/2027-and-Subsequent) value column"
PJM,pjm_manual18_default,Nuclear – Multi Unit,,gross_acr,537,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'For the 2026/2027 Delivery Year and Subsequent Delivery Years' (nameplate; source table header prints this as (20267/2027), an apparent typo for 2026/2027)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, second (2026/2027-and-Subsequent) value column"
PJM,pjm_manual18_default,Coal,,gross_acr,94,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'For the 2026/2027 Delivery Year and Subsequent Delivery Years' (nameplate; source table header prints this as (20267/2027), an apparent typo for 2026/2027)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, second (2026/2027-and-Subsequent) value column"
PJM,pjm_manual18_default,Combined Cycle,,gross_acr,113,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'For the 2026/2027 Delivery Year and Subsequent Delivery Years' (nameplate; source table header prints this as (20267/2027), an apparent typo for 2026/2027)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, second (2026/2027-and-Subsequent) value column"
PJM,pjm_manual18_default,Combustion Turbine,,gross_acr,52,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'For the 2026/2027 Delivery Year and Subsequent Delivery Years' (nameplate; source table header prints this as (20267/2027), an apparent typo for 2026/2027)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, second (2026/2027-and-Subsequent) value column"
PJM,pjm_manual18_default,Steam Oil & Gas,,gross_acr,64,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'For the 2026/2027 Delivery Year and Subsequent Delivery Years' (nameplate; source table header prints this as (20267/2027), an apparent typo for 2026/2027)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, second (2026/2027-and-Subsequent) value column"
PJM,pjm_manual18_default,Solar PV (Fixed and Tracking),,gross_acr,70,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'For the 2026/2027 Delivery Year and Subsequent Delivery Years' (nameplate; source table header prints this as (20267/2027), an apparent typo for 2026/2027)",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, second (2026/2027-and-Subsequent) value column"
PJM,pjm_manual18_default,Onshore Wind,,gross_acr,147,usd_per_mw_day,"PJM Manual 18, Revision 62, effective 2025-12-17 -- Default Gross ACR column 'For the 2026/2027 Delivery Year and Subsequent Delivery Years' (nameplate; source table header prints this as (20267/2027), an apparent typo for 2026/2027) -- NOTE: source PDF's own table prints this cell as bare '147' with no leading '$' (all sibling cells in this column are printed '$NNN'); word-level PDF coordinate extraction confirms '147' sits precisely in the same data-column x-range as the other price cells on the Onshore Wind row, not the page-footer number (a separate token at a different position), so it is transcribed as $147/MW-day -- flagged as a probable source typo, not a computed/estimated value.",https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,"Section 5.4.8.4(B) 'Default Gross Avoidable Cost Rate for Determination of Cleared MOPR Floor Offer Prices', table 'Default Gross ACR Values used to determine MOPR Floor Offer Price of Existing Capacity Resource', printed page 147, second (2026/2027-and-Subsequent) value column"
