GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-01-01T06:05:00Z,2035.60,4532.20,0.00,0.00,56.20,314.10,1832.70,509.90,0.00,2039.50,0.00,0.00,0.00,12.70,0.00,17309.20,0.00,0.00,0.00,20.20,27583.602
2022-01-01T06:10:00Z,2032.60,4586.20,0.00,0.00,56.70,313.50,1951.20,510.30,0.00,2042.80,0.00,0.00,0.00,12.80,0.00,17106.40,0.00,0.00,0.00,20.50,27558.000
2022-01-01T06:15:00Z,1990.60,4533.60,0.00,0.00,56.30,313.80,1868.50,509.50,0.00,2037.60,0.00,0.00,0.00,12.60,0.00,17246.10,0.00,0.00,0.00,20.50,27515.652
2022-01-01T06:20:00Z,1974.50,4522.20,0.00,0.00,49.00,314.80,1799.80,515.80,0.00,2037.50,0.00,0.00,0.00,12.80,0.00,17307.60,0.00,0.00,0.00,20.30,27489.297
2022-01-01T06:25:00Z,1950.90,4569.40,0.00,0.00,48.20,313.40,1765.60,515.40,0.00,2040.60,0.00,0.00,0.00,12.60,0.00,17181.00,0.00,0.00,0.00,19.80,27364.422
2022-01-01T06:30:00Z,1924.00,4510.60,0.00,0.00,47.70,312.70,1713.00,515.00,0.00,2041.80,0.00,0.00,0.00,12.50,0.00,17222.70,0.00,0.00,0.00,17.50,27276.456
2022-01-01T06:35:00Z,1922.60,4451.80,0.00,0.00,48.70,314.30,1671.70,515.40,0.00,2040.50,0.00,0.00,0.00,12.60,0.00,17283.00,0.00,0.00,0.00,16.30,27216.076
2022-01-01T06:40:00Z,1909.20,4425.20,0.00,0.00,48.70,314.40,1663.20,516.50,0.00,2036.30,0.00,0.00,0.00,12.70,0.00,17417.90,0.00,0.00,0.00,16.10,27204.926
2022-01-01T06:45:00Z,1897.10,4460.20,0.00,0.00,48.20,313.60,1694.20,514.30,0.00,2037.90,0.00,0.00,0.00,12.80,0.00,17424.90,0.00,0.00,0.00,16.40,27198.485
2022-01-01T06:50:00Z,1883.80,4413.10,0.00,0.00,47.80,313.50,1705.00,535.00,0.00,2040.60,0.00,0.00,0.00,12.60,0.00,17469.00,0.00,0.00,0.00,16.50,27210.803
2022-01-01T06:55:00Z,1878.50,4471.10,0.00,0.00,47.70,313.30,1775.20,535.40,0.00,2042.80,0.00,0.00,0.00,12.50,0.00,17498.00,0.00,0.00,0.00,16.20,27221.264
2022-01-01T07:00:00Z,1868.50,4515.20,0.00,0.00,44.90,313.20,1819.70,534.80,0.00,2042.70,0.00,0.00,0.00,12.70,0.00,17566.20,0.00,0.00,0.00,16.10,27251.852
2022-01-01T07:05:00Z,1890.60,4617.90,0.00,0.00,42.50,313.20,1880.00,535.00,0.00,2041.10,0.00,0.00,0.00,12.70,0.00,17465.80,0.00,0.00,0.00,16.50,27310.903
2022-01-01T07:10:00Z,1912.90,4660.50,0.00,0.00,42.80,314.40,1906.80,539.20,0.00,2041.00,0.00,0.00,0.00,12.70,0.00,17401.10,0.00,0.00,0.00,16.40,27366.873
2022-01-01T07:15:00Z,1876.30,4600.50,0.00,0.00,42.40,313.30,1928.70,539.30,0.00,2041.50,0.00,0.00,0.00,12.70,0.00,17324.30,0.00,0.00,0.00,16.40,27309.872
2022-01-01T07:20:00Z,1848.40,4534.10,0.00,0.00,42.50,313.70,1892.20,542.80,0.00,2039.60,0.00,0.00,0.00,12.60,0.00,17262.30,0.00,0.00,0.00,16.40,27192.453
2022-01-01T07:25:00Z,1823.30,4491.10,0.00,0.00,43.40,314.20,1884.40,542.80,0.00,2041.60,0.00,0.00,0.00,12.70,0.00,17297.40,0.00,0.00,0.00,16.60,27196.046
2022-01-01T07:30:00Z,1788.60,4463.90,0.00,0.00,42.80,313.30,1874.60,542.90,0.00,2039.50,0.00,0.00,0.00,12.50,0.00,17244.50,0.00,0.00,0.00,16.40,27194.077
2022-01-01T07:35:00Z,1764.40,4427.00,0.00,0.00,42.90,313.50,1811.20,542.10,0.00,2041.10,0.00,0.00,0.00,12.80,0.00,17272.90,0.00,0.00,0.00,16.40,27158.871
2022-01-01T07:40:00Z,1773.70,4418.20,0.00,0.00,42.70,313.50,1748.40,547.20,0.00,2040.50,0.00,0.00,0.00,12.70,0.00,17307.90,0.00,0.00,0.00,16.40,27099.411
2022-01-01T07:45:00Z,1766.60,4408.90,0.00,0.00,43.10,314.40,1726.50,547.70,0.00,2040.10,0.00,0.00,0.00,12.80,0.00,17267.20,0.00,0.00,0.00,16.30,27131.879
2022-01-01T07:50:00Z,1767.20,4468.00,0.00,0.00,42.70,313.90,1723.40,547.70,0.00,2041.80,0.00,0.00,0.00,12.80,0.00,17175.70,0.00,0.00,0.00,16.40,27126.051
2022-01-01T07:55:00Z,1774.10,4485.40,0.00,0.00,42.60,313.60,1697.90,546.30,0.00,2039.60,0.00,0.00,0.00,12.80,0.00,17152.50,0.00,0.00,0.00,16.60,27107.028
