GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-01-01T06:05:00Z,4346.60,3918.20,0.00,0.00,1.20,376.20,4453.10,599.20,0.00,2039.20,0.00,1.30,1.00,10.60,0.00,11214.60,0.00,0.00,0.00,20.60,26441.740
2023-01-01T06:10:00Z,4291.90,3895.90,0.00,0.00,1.90,376.20,4362.50,600.10,0.00,2043.30,0.00,1.00,1.00,10.80,0.00,11204.70,0.00,0.00,0.00,20.70,26278.228
2023-01-01T06:15:00Z,4235.40,3902.10,0.00,0.00,1.90,376.40,4374.80,603.40,0.00,2040.50,0.00,1.00,1.00,10.60,0.00,11221.90,0.00,0.00,0.00,20.20,26236.303
2023-01-01T06:20:00Z,4243.00,3916.80,0.00,0.00,1.90,376.50,4493.30,616.80,0.00,2041.00,0.00,1.00,1.00,10.60,0.00,11086.70,0.00,0.00,0.00,20.50,26235.892
2023-01-01T06:25:00Z,4259.00,3938.10,0.00,0.00,1.90,376.50,4512.80,621.40,0.00,2039.10,0.00,1.20,1.00,10.90,0.00,11006.90,0.00,0.00,0.00,20.50,26210.616
2023-01-01T06:30:00Z,4267.50,3950.00,0.00,0.00,2.00,376.80,4596.60,631.60,0.00,2040.80,0.00,1.20,1.00,10.90,0.00,10893.10,0.00,0.00,0.00,20.80,26216.249
2023-01-01T06:35:00Z,4284.00,3961.90,0.00,0.00,1.90,376.60,4637.70,659.60,0.00,2042.40,0.00,1.10,1.00,10.60,0.00,10795.20,0.00,0.00,0.00,20.80,26238.943
2023-01-01T06:40:00Z,4289.30,3976.50,0.00,0.00,1.90,376.60,4732.10,693.30,0.00,2040.10,0.00,0.90,1.00,10.80,0.00,10634.30,0.00,0.00,0.00,20.00,26213.806
2023-01-01T06:45:00Z,4276.20,3987.10,0.00,0.00,2.00,376.50,4687.70,712.60,0.00,2040.60,0.00,0.70,1.00,10.80,0.00,10614.90,0.00,0.00,0.00,20.10,26170.136
2023-01-01T06:50:00Z,4270.50,3988.60,0.00,0.00,2.00,375.80,4706.00,724.20,0.00,2041.90,0.00,0.90,1.00,10.70,0.00,10571.60,0.00,0.00,0.00,20.20,26134.471
