GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-01-01T06:00:00Z,2867.60,6820.50,0.00,22.00,72.80,183.60,4531.50,4341.20,0.00,2037.80,0.00,53.50,0.00,11.00,0.00,10762.30,0.00,0.00,0.00,35.70,32179.120000
2025-01-01T05:55:00Z,3539.70,6197.30,0.00,22.40,72.90,183.90,5139.20,3743.30,0.00,2038.40,0.00,47.10,0.00,11.00,0.00,10710.80,0.00,0.00,-10.00,35.30,32137.572000
2025-01-01T05:50:00Z,3514.70,6190.70,0.00,22.90,67.40,184.40,5097.70,3817.60,0.00,2037.90,0.00,50.20,0.00,11.00,0.00,10789.00,0.00,0.00,0.00,35.30,32155.772000
2025-01-01T05:45:00Z,3461.80,6193.90,0.00,23.20,67.00,151.00,5091.20,3804.50,0.00,2039.00,0.00,49.80,0.00,10.90,0.00,10934.90,0.00,0.00,-10.00,35.20,32143.797000
2025-01-01T05:40:00Z,3406.20,6162.90,0.00,23.20,67.00,172.80,5030.10,3812.40,0.00,2036.30,0.00,44.20,0.00,11.10,0.00,11033.60,0.00,0.00,0.00,35.20,32148.830000
2025-01-01T05:35:00Z,3348.50,6091.90,0.00,23.30,67.20,149.90,4977.00,3719.30,0.00,2037.70,0.00,45.90,0.00,10.90,0.00,11132.40,0.00,0.00,-10.00,34.90,32129.006000
2025-01-01T05:30:00Z,3309.90,6078.00,0.00,23.30,67.00,134.90,4916.70,3694.10,0.00,2036.80,0.00,44.50,0.00,11.00,0.00,11143.20,0.00,0.00,0.00,34.80,32218.012000
2025-01-01T05:25:00Z,3337.50,6046.00,0.00,23.30,67.30,177.60,4864.30,3674.40,0.00,2038.20,0.00,50.80,0.00,11.00,0.00,11293.00,0.00,0.00,-10.00,34.80,32265.519000
2025-01-01T05:20:00Z,3361.50,5981.00,0.00,23.30,73.00,183.60,4833.70,3746.60,0.00,2036.10,0.00,53.00,0.00,11.00,0.00,11377.50,0.00,0.00,0.00,35.20,32231.982000
2025-01-01T05:15:00Z,3457.30,5927.80,0.00,21.90,67.50,134.70,4793.80,3809.60,0.00,2036.60,0.00,59.70,0.00,11.10,0.00,11391.10,0.00,0.00,-10.00,35.30,32281.921000
2025-01-01T05:10:00Z,3544.80,5940.90,0.00,22.20,65.30,157.40,4629.90,3889.60,0.00,2037.70,0.00,60.70,0.00,11.10,0.00,11368.40,0.00,0.00,0.00,35.10,32265.319000
2025-01-01T05:00:00Z,3656.90,5955.00,0.00,23.20,67.00,133.10,4865.40,4005.30,0.00,2037.50,0.00,58.50,0.00,11.00,0.00,10989.10,0.00,0.00,-10.00,35.20,32381.636000
2025-01-01T04:55:00Z,3659.50,5963.50,0.00,21.00,67.10,133.50,4847.90,3930.00,0.00,2038.70,0.00,58.00,0.00,10.90,0.00,11066.70,0.00,0.00,0.00,35.30,32381.166000
2025-01-01T04:50:00Z,3620.50,5983.30,0.00,21.00,67.10,183.10,4860.90,3969.60,0.00,2037.90,0.00,56.80,0.00,11.10,0.00,11085.20,0.00,0.00,-10.00,35.30,32492.669000
2025-01-01T04:45:00Z,3644.30,5978.60,0.00,21.00,67.30,184.20,4895.00,3993.20,0.00,2038.40,0.00,59.40,0.00,11.00,0.00,11033.40,0.00,0.00,0.00,35.40,32452.639000
2025-01-01T04:40:00Z,3603.80,5973.60,0.00,21.00,67.00,144.20,4987.60,3996.80,0.00,2039.00,0.00,58.40,0.00,10.80,0.00,11018.20,0.00,0.00,-10.00,35.10,32496.069000
2025-01-01T04:35:00Z,3513.90,5950.60,0.00,21.10,67.00,143.50,5003.60,4028.30,0.00,2039.50,0.00,59.30,0.00,10.90,0.00,11079.00,0.00,0.00,0.00,35.00,32508.616000
2025-01-01T04:30:00Z,3462.70,5944.20,0.00,21.10,70.70,182.80,5005.90,4064.00,0.00,2036.70,0.00,53.00,0.00,11.00,0.00,11122.50,0.00,0.00,-10.00,35.00,32520.427000
2025-01-01T04:25:00Z,3382.60,5930.20,0.00,21.10,67.00,147.60,5062.50,4049.70,0.00,2037.00,0.00,50.10,0.00,11.00,0.00,11194.10,0.00,0.00,0.00,35.10,32597.125000
