GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-01-01T06:00:00Z,1966.30,3801.50,0.00,0.00,172.40,638.10,5250.70,651.30,0.00,2033.90,0.00,0.00,0.00,11.30,0.00,15104.90,0.00,0.00,0.00,26.00,28927.540
2020-01-01T06:05:00Z,1973.10,3814.00,0.00,0.00,163.50,643.50,5459.20,639.30,0.00,2035.10,0.00,0.00,0.00,11.20,0.00,14992.10,0.00,0.00,0.00,26.20,28937.877
2020-01-01T06:10:00Z,1969.80,3836.00,0.00,0.00,163.70,645.00,5587.20,603.10,0.00,2034.60,0.00,0.00,0.00,11.40,0.00,14837.80,0.00,0.00,0.00,26.30,28869.387
2020-01-01T06:15:00Z,1976.10,3787.60,0.00,0.00,163.60,644.00,5614.70,533.80,0.00,2033.10,0.00,0.00,0.00,11.20,0.00,14857.40,0.00,0.00,0.00,26.10,28925.421
2020-01-01T06:20:00Z,1953.70,3730.00,0.00,0.00,163.50,642.70,5608.90,497.90,0.00,2032.80,0.00,0.00,0.00,11.10,0.00,14927.20,0.00,0.00,0.00,26.00,28893.071
2020-01-01T06:25:00Z,1954.80,3711.70,0.00,0.00,163.90,646.00,5531.50,498.00,0.00,2030.50,0.00,0.00,0.00,11.30,0.00,14997.20,0.00,0.00,0.00,26.00,28828.371
2020-01-01T06:30:00Z,1953.00,3745.80,0.00,0.00,163.60,644.20,5400.10,490.30,0.00,2034.10,0.00,0.00,0.00,11.30,0.00,15100.00,0.00,0.00,0.00,26.10,28821.594
2020-01-01T06:35:00Z,1943.80,3769.50,0.00,0.00,163.30,644.50,5300.70,463.10,0.00,2033.60,0.00,0.00,0.00,11.20,0.00,15207.20,0.00,0.00,0.00,26.20,28816.079
2020-01-01T06:40:00Z,1981.30,3907.40,0.00,0.00,163.50,642.90,5018.70,462.70,0.00,2034.10,0.00,0.00,0.00,11.20,0.00,15343.30,0.00,0.00,0.00,26.10,28786.480
2020-01-01T06:45:00Z,2005.70,3916.10,0.00,0.00,163.50,643.30,4836.00,463.60,0.00,2035.60,0.00,0.00,0.00,11.30,0.00,15473.80,0.00,0.00,0.00,26.00,28785.945
2020-01-01T06:50:00Z,2027.60,4038.30,0.00,0.00,163.40,644.10,4779.40,457.30,0.00,2034.40,0.00,0.00,0.00,11.30,0.00,15358.50,0.00,0.00,0.00,26.00,28809.600
2020-01-01T06:55:00Z,2017.60,3928.80,0.00,0.00,163.50,644.00,4711.80,444.40,0.00,2034.40,0.00,0.00,0.00,11.30,0.00,15370.90,0.00,0.00,0.00,26.00,28769.597
2020-01-01T07:00:00Z,1985.20,3902.20,0.00,0.00,163.40,649.10,4622.00,415.00,0.00,2032.90,0.00,0.00,0.00,11.30,0.00,15384.50,0.00,0.00,0.00,26.00,28767.492
2020-01-01T07:05:00Z,1964.00,3858.00,0.00,0.00,163.40,652.00,4599.70,415.10,0.00,2032.20,0.00,0.00,0.00,11.20,0.00,15451.80,0.00,0.00,0.00,26.00,28704.599
2020-01-01T07:10:00Z,1943.70,3798.50,0.00,0.00,163.30,653.40,4577.30,407.20,0.00,2033.00,0.00,0.00,0.00,11.20,0.00,15427.30,0.00,0.00,0.00,26.20,28674.757
2020-01-01T07:15:00Z,1903.60,3753.60,0.00,0.00,163.40,652.30,4588.80,398.60,0.00,2035.10,0.00,0.00,0.00,11.20,0.00,15492.70,0.00,0.00,0.00,26.20,28617.473
2020-01-01T07:20:00Z,1883.30,3707.20,0.00,0.00,163.50,653.00,4571.80,391.80,0.00,2030.80,0.00,0.00,0.00,11.10,0.00,15597.80,0.00,0.00,0.00,26.10,28549.479
2020-01-01T07:25:00Z,1864.30,3641.10,0.00,0.00,163.90,653.90,4414.30,383.90,0.00,2030.40,0.00,0.00,0.00,11.30,0.00,15842.30,0.00,0.00,0.00,26.10,28485.211
2020-01-01T07:30:00Z,1853.70,3599.60,0.00,0.00,163.90,653.50,4258.60,376.90,0.00,2035.80,0.00,0.00,0.00,11.20,0.00,16009.10,0.00,0.00,0.00,26.10,28543.148
2020-01-01T07:35:00Z,1829.60,3638.00,0.00,0.00,163.70,652.80,4253.20,369.20,0.00,2034.40,0.00,0.00,0.00,11.20,0.00,15949.10,0.00,0.00,0.00,26.10,28535.426
2020-01-01T07:40:00Z,1814.90,3600.70,0.00,0.00,163.50,652.60,4191.40,361.50,0.00,2033.80,0.00,0.00,0.00,11.10,0.00,16039.60,0.00,0.00,0.00,26.10,28551.951
