GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-01-01T06:05:00Z,5510.90,5576.20,0.00,0.00,30.50,172.40,10933.20,712.80,0.00,2046.40,0.00,0.80,1.90,9.50,0.00,6391.00,0.00,0.00,0.00,31.00,30423.978
2024-01-01T06:10:00Z,5538.10,5590.70,0.00,0.00,30.80,166.30,10878.30,685.90,0.00,2044.20,0.00,0.60,1.90,9.40,0.00,6298.50,0.00,0.00,0.00,29.10,30363.875
2024-01-01T06:15:00Z,5496.40,5618.60,0.00,0.00,30.90,166.30,10788.80,689.40,0.00,2042.90,0.00,0.50,1.90,9.60,0.00,6293.20,0.00,0.00,0.00,29.20,30431.667
2024-01-01T06:20:00Z,5520.30,5628.60,0.00,0.00,30.70,165.70,10766.50,689.70,0.00,2043.40,0.00,0.70,1.80,9.40,0.00,6223.20,0.00,0.00,0.00,29.00,30469.980
2024-01-01T06:25:00Z,5502.10,5638.50,0.00,0.00,30.20,163.90,10766.80,695.70,0.00,2044.00,0.00,0.70,1.90,9.50,0.00,6174.20,0.00,0.00,0.00,29.40,30491.959
2024-01-01T06:30:00Z,5461.40,5634.00,0.00,0.00,30.70,166.20,10757.80,695.20,0.00,2041.20,0.00,0.50,1.80,9.40,0.00,6147.70,0.00,0.00,0.00,29.10,30480.181
2024-01-01T06:35:00Z,5497.50,5598.20,0.00,0.00,30.40,164.10,10795.00,704.40,0.00,2045.70,0.00,0.50,1.80,9.50,0.00,6100.60,0.00,0.00,0.00,29.10,30469.614
2024-01-01T06:40:00Z,5515.70,5534.70,0.00,0.00,30.70,165.10,10883.80,714.30,0.00,2044.40,0.00,0.60,1.90,9.30,0.00,6030.70,0.00,0.00,0.00,29.60,30457.011
2024-01-01T06:45:00Z,5543.90,5489.20,0.00,0.00,30.40,164.60,10905.70,719.30,0.00,2043.30,0.00,0.70,1.80,9.50,0.00,5994.40,0.00,0.00,0.00,29.60,30433.004
2024-01-01T06:50:00Z,5546.40,5473.60,0.00,0.00,30.40,164.10,10904.60,724.20,0.00,2043.10,0.00,0.60,1.80,9.50,0.00,5965.20,0.00,0.00,0.00,29.40,30459.251
