GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-01-01T06:00:00Z,2867.6,6820.5,0,22,72.8,183.6,4592.3,4280.4,0,2037.8,0,53.5,0,11,0,10762.3,0,0,0,35.7,32179.12
2025-01-01T06:15:00Z,2965.2,6733.7,0,21.3,65.3,172.5,4376.7,4335.2,0,2036.7,0,1.7,0,11,0,10857.6,0,0,0,36,32125.435
2025-01-01T06:20:00Z,2970.6,6744.2,0,21.2,72.9,172.6,4671.5,4214.3,0,2038.6,0,1.6,0,10.9,0,10668.5,0,0,0,35.5,32033.245
2025-01-01T06:25:00Z,2981.4,6730,0,22.9,72.8,171.1,4751.2,4248.6,0,2038.1,0,2.2,0,10.8,0,10708.8,0,0,0,35.5,31978.623
2025-01-01T06:30:00Z,2987.7,6748.3,0,23.4,73,172.2,4749.1,4275,0,2037.6,0,1.6,0,10.9,0,10643.9,0,0,0,35.7,31944.477
2025-01-01T06:35:00Z,3013.2,6726.3,0,23.3,72.8,170.8,4796.6,4395.9,0,2038,0,57.4,0,10.9,0,10332.7,0,0,0,35.7,31912.09
2025-01-01T06:45:00Z,2879.1,6683.7,0,22.6,65,171.7,4773.4,4645.7,0,2037.9,0,54.1,0,11,0,10167.7,0,0,0,34.8,31823.716
2025-01-01T06:50:00Z,2936.7,6664.5,0,22.1,72.8,170.9,4975,4637.4,0,2037.6,0,46.9,0,10.9,0,9994,0,0,0,35,31839.234
2025-01-01T06:55:00Z,2927,6655.6,0,21.8,72.8,171.7,5003.3,4647.2,0,2037.4,0,49.5,0,10.9,0,9889,0,0,0,34.8,31985.56
2025-01-01T07:00:00Z,2953.9,6671.3,0,21.6,72.9,171.2,4967.9,4647.9,0,2036.9,0,48.4,0,10.8,0,9868.5,0,0,0,35,31900.616
2025-01-01T07:05:00Z,3042,6723,0,21.5,73.3,172.5,4899,4729.7,0,2036.4,0,54.2,0,10.9,0,9825.5,0,0,-10,35,31909.069
2025-01-01T07:10:00Z,3110.9,6716.4,0,23.3,73.2,172.5,4877,4700.8,0,2039.4,0,55.5,0,11,0,9750,0,0,0,35.2,31878.092
2025-01-01T07:15:00Z,3111.4,6792.8,0,23.4,72.9,171.9,4897.5,4643.6,0,2038.1,0,53,0,10.9,0,9696.7,0,0,-10,35,31819.753
2025-01-01T07:20:00Z,3151.9,6788.9,0,23.5,72.9,172.8,4918.3,4677.4,0,2037.6,0,53.6,0,11,0,9505.1,0,0,0,35,31786.377
2025-01-01T07:25:00Z,3168.4,6709.3,0,23.5,72.9,170.3,4939.6,4762.2,0,2038,0,49.7,0,10.9,0,9380.9,0,0,-10,35.2,31743.652
2025-01-01T07:30:00Z,3170.7,6657.1,0,23.5,72.9,171.5,4920.2,4725.7,0,2037.5,0,1.6,0,10.9,0,9540.4,0,0,0,35,31815.065
2025-01-01T07:35:00Z,3240.4,6671.8,0,23.5,72.9,171.8,4866.2,4779.2,0,2037,0,1.6,0,10.9,0,9465.2,0,0,-10,34.6,31728.515
2025-01-01T07:40:00Z,3292.7,6648,0,23.5,72.9,171.9,4835.6,4788.4,0,2038.8,0,1.6,0,11,0,9530.8,0,0,0,34.8,31698.115
2025-01-01T07:45:00Z,3273.4,6666,0,23.5,72.9,172.9,4838,4778.1,0,2038.7,0,2,0,10.9,0,9509.3,0,0,-10,34.5,31710.986
2025-01-01T07:50:00Z,3247.2,6654.8,0,23.5,72.9,171.2,4807.5,4757.7,0,2038.2,0,1.5,0,11.1,0,9559.9,0,0,0,34.3,31639.389
2025-01-01T07:55:00Z,3285.2,6727.3,0,23.5,72.9,171.1,4802.6,4739.4,0,2036.9,0,42.7,0,11.1,0,9471.9,0,0,-10,34.5,31632.47
2025-01-01T08:00:00Z,3325.2,6754.3,0,23.6,73,171.9,5083.7,4423.7,0,2036.9,0,53.8,0,11,0,9323.5,0,0,0,34.4,31656.231
2025-01-01T08:05:00Z,3354.3,6727.7,0,23.5,67,172.2,5062.7,4406,0,2036.9,0,55.2,0,11.1,0,9380.1,0,0,-10,34.7,31707.848
2025-01-01T08:10:00Z,3385.3,6653.6,0,23.6,67,171.8,4998.1,4415.2,0,2036.9,0,53.3,0,11.1,0,9402.5,0,0,0,34.6,31695.489
2025-01-01T08:15:00Z,3376.6,6611.2,0,23.6,67,163.5,4949.7,4526.2,0,2038.2,0,56.6,0,11,0,9391.1,0,0,-10,34.6,31634.92
2025-01-01T08:20:00Z,3351.2,6515.2,0,23.7,67,164.2,4944.1,4645.1,0,2036.8,0,57.3,0,11.1,0,9360,0,0,0,34.6,31616.513
2025-01-01T08:25:00Z,3346.5,6446.9,0,23.7,67,164.3,4965.1,4677.7,0,2036.3,0,55.2,0,11.1,0,9467.1,0,0,-10,34.4,31628.134
2025-01-01T08:30:00Z,3336.9,6413.4,0,23.8,67,163,4987.4,4652.3,0,2037.5,0,58.8,0,11.2,0,9549.6,0,0,0,34.5,31667.184
2025-01-01T08:35:00Z,3302,6343.7,0,23.1,73,164.1,4993.3,4686.8,0,2037,0,55.2,0,11.3,0,9639.3,0,0,-10,34.7,31676.961
2025-01-01T08:40:00Z,3241.2,6276.5,0,22.6,73,165.2,4984.7,4692.2,0,2036.9,0,53.2,0,11.3,0,9761.9,0,0,0,34.5,31676.124
2025-01-01T08:45:00Z,3313,6271.6,0,22.3,67.1,166.3,4935,4588.3,0,2037.9,0,52.6,0,11.2,0,9861.4,0,0,-10,34.2,31699.112
2025-01-01T08:50:00Z,3393.7,6252.3,0,23.8,67,164.4,4992.7,4541.3,0,2036.1,0,53.9,0,11.2,0,9834.4,0,0,0,34.3,31609.415
2025-01-01T08:55:00Z,3472.7,6232.2,0,23.8,67,165.6,5019.8,4559.4,0,2039.1,0,54.2,0,11.2,0,9626.5,0,0,-10,34.3,31621.575
2025-01-01T09:00:00Z,3417.4,6232.8,0,23.8,73,164.8,4849.2,4860.2,0,2038.1,0,52.2,0,11.4,0,9506,0,0,0,34,31534.459
2025-01-01T09:05:00Z,3409.7,6288.8,0,23.8,77,165.4,4826.4,4945.7,0,2038.7,0,50,0,11.3,0,9318.1,0,0,-10,33.7,31503.102
2025-01-01T09:10:00Z,3395.9,6346.3,0,23.8,77,165.5,4824,5003.2,0,2038.7,0,52.6,0,11.2,0,9306.3,0,0,-10,34.1,31650.916
2025-01-01T09:15:00Z,3370.3,6433.1,0,23.8,77,165.5,4855.3,4962.9,0,2038.2,0,52.1,0,11.2,0,9211.8,0,0,-10,34,31625.8
2025-01-01T09:20:00Z,3344.9,6516.8,0,23.8,82,165.7,4916.1,4965.6,0,2037.6,0,55.6,0,11.4,0,9278,0,0,10,33.8,31724.395
2025-01-01T09:25:00Z,3371.2,6516.1,0,23.8,82,165.3,4964.9,4999.4,0,2037.1,0,59.1,0,11.2,0,9148.2,0,0,-9.9,33.9,31683.318
2025-01-01T09:30:00Z,3372.4,6586.8,0,23.8,82.2,165.2,5038.7,5068.1,0,2036.9,0,57.6,0,11.2,0,9040.4,0,0,10,34.1,31716.551
2025-01-01T09:35:00Z,3394.4,6501.6,0,23.9,71,165.2,5063.2,5075,0,2036.9,0,59.9,0,11.2,0,8873.5,0,0,-10,34.3,31714.621
2025-01-01T09:40:00Z,3427.3,6465.3,0,23.3,82,164.6,5092,5125.2,0,2036.9,0,65.3,0,11.4,0,8779.9,0,0,10,33.8,31701.066
2025-01-01T09:45:00Z,3451.6,6495.1,0,23.9,77.1,165.4,5137.4,5192.7,0,2039.4,0,67.2,0,11.3,0,8622.7,0,0,-10,34,31737.772
2025-01-01T09:50:00Z,3462.2,6609,0,23.3,82.1,164.9,5137,5284.6,0,2036.9,0,69.6,0,11.4,0,8568.9,0,0,10,34.2,31700.686
2025-01-01T09:55:00Z,3469.3,6708.7,0,22.9,82.1,164.5,5139.1,5364.4,0,2036.9,0,70.2,0,11.3,0,8500,0,0,10,33.9,31769.6
2025-01-01T10:00:00Z,3527.3,6728.4,0,22.4,109,165.1,5298.9,5283.2,0,2036.9,0,67.4,0,11.3,0,8553.7,0,0,10,34.1,31802.858
2025-01-01T10:10:00Z,3669.9,6713.7,0,22,103.9,163.7,5338.7,5328.2,0,2038.1,0,68.1,0,11.5,0,8378.6,0,0,10,35.2,31899.31
2025-01-01T10:15:00Z,3515.2,6729.4,0,22,82.3,165.6,5397.9,5285.9,0,2037.6,0,63.8,0,11.7,0,8316.3,0,0,10,34.2,31883.412
2025-01-01T10:20:00Z,3569.2,6689.5,0,22,82,164.1,5402.4,5264.7,0,2038.1,0,61.5,0,11.3,0,8254.6,0,0,9.8,34.5,31932.55
2025-01-01T10:25:00Z,3663.1,6676.1,0,22,82,163.9,5335.7,5287.2,0,2037.5,0,69.5,0,11.3,0,8205.8,0,0,9.9,34.4,32055.795
2025-01-01T10:30:00Z,3686,6734.5,0,21.7,82.3,164.3,5371.8,5341.9,0,2038.6,0,70.5,0,11.6,0,8142.6,0,0,10,34.4,32016.379
2025-01-01T10:35:00Z,3856.2,6762.2,0,21.6,108.3,163.8,5341.5,5361.1,0,2040.1,0,68.3,0,11.4,0,8115.4,0,0,10,33.9,32062.704
2025-01-01T10:40:00Z,3795.7,6816,0,21.7,99.7,164.6,5403.1,5426.7,0,2036.8,0,68.7,0,11,0,7989.7,0,0,10,34.2,32098.662
2025-01-01T10:45:00Z,3671.2,6883.3,0,21.7,82,160.1,5457,5525.8,0,2038.7,0,68.3,0,11.4,0,7969.7,0,0,10,33.8,32165.501
2025-01-01T10:50:00Z,3682.1,6880.2,0,21.7,82,162.5,5521.6,5446.1,0,2038,0,74.3,0,11.6,0,7941.4,0,0,10,34.1,32185.534
2025-01-01T10:55:00Z,3705.2,6846.6,0,21.7,82.5,159.7,5609.2,5513.9,0,2038.8,0,70.1,0,11.4,0,7913.3,0,0,10,34,32196.64
2025-01-01T11:00:00Z,3745.4,6827.6,0,21.7,82,160.4,6070.4,5108.1,0,2037.1,0,69.9,0,11.4,0,7848.2,0,0,10,33.9,32214.472
2025-01-01T11:05:00Z,3820.4,6799.7,0,21.8,102.3,161.1,6122.4,5119.1,0,2036.9,0,67.3,0,11.7,0,7764.8,0,0,10,34,32389.354
2025-01-01T11:10:00Z,3910.8,6781.8,0,21.7,102.2,160.8,6121.6,5070.8,0,2038.2,0,67.5,0,11.6,0,7672.8,0,0,10,34.1,32396.949
2025-01-01T11:15:00Z,4019,6820,0,21.7,109,160.7,6165.9,5087.6,0,2036.9,0,65.5,0,11.5,0,7588.7,0,0,10,35.9,32450.547
2025-01-01T11:20:00Z,4161.9,6814.2,0,21.7,98.8,160.8,6146.3,5072.6,0,2037.3,0,73.2,0,11.5,0,7583.5,0,0,10,34,32473.08
2025-01-01T11:25:00Z,4224.8,6817.6,0,21.6,109,161.1,6220.5,5035.4,0,2039.6,0,74.7,0,11.4,0,7609.1,0,0,10,35.9,32514.062
2025-01-01T11:30:00Z,4204.9,6870.9,0,21.7,109,161.2,6208.3,5039.2,0,2039.1,0,71.9,0,11.1,0,7700,0,0,10,34.4,32587.579
2025-01-01T11:35:00Z,4174.1,6918.5,0,21.7,109,160.9,6162.3,5170.4,0,2038.6,0,75.5,0,10.8,0,7719.6,0,0,10,35,32668.76
2025-01-01T11:40:00Z,4260.6,6935.5,0,21.6,109,161,6250.1,5128.1,0,2038.4,0,72.7,0,10.7,0,7639.4,0,0,10,33.5,32655.06
2025-01-01T11:45:00Z,4202,7018.3,0,21.6,109,160.9,6378.4,5045.4,0,2038.5,0,67.5,0,10.8,0,7559.9,0,0,10,35.3,32735.255
2025-01-01T11:50:00Z,4244.8,6921.8,0,21.6,109,161.7,6438,5140.8,0,2036.9,0,71.1,0,10.9,0,7443.3,0,0,10,34.3,32722.619
2025-01-01T11:55:00Z,4292.1,6935.9,0,21.6,109,160.6,6420.2,5245.6,0,2040,0,74.2,0,10.6,0,7398.3,0,0,10,34.4,32795.7
2025-01-01T12:00:00Z,4369.1,7005.5,0,21.6,109,221,6432.8,5201.3,0,2039.5,0,69.1,0,10.8,0,7373.5,0,0,10,34.2,32880.122
2025-01-01T12:05:00Z,4255.4,7015.7,0,21.5,234,568.3,6301,5175.4,0,2039,0,72,0,10.8,0,7320,0,0,10,33.3,33050.965
2025-01-01T12:10:00Z,4303.1,7009.9,0,21.4,238.1,664.1,6197.1,5126,0,2038.5,0,79.4,0,10.9,0,7302.5,0,0,9.9,34.5,33119.379
2025-01-01T12:15:00Z,4473.6,6985.9,0,21.2,265.2,704.7,6221.1,5009.2,0,2036.9,0,85,0,10.7,0,7207.2,0,0,10,33.1,33158.246
2025-01-01T12:20:00Z,4430.6,6955.2,0,21.1,265.6,704.3,6309.3,5041.8,0,2036.9,0,83.8,0,10.9,0,7112.3,0,0,10,35.1,33223.532
2025-01-01T12:25:00Z,4371.6,6945.3,0,21.1,264.6,703.9,6423.8,5161,0,2037.9,0,78.5,0,10.7,0,6995.8,0,0,10,33.6,33116.964
2025-01-01T12:30:00Z,4317.8,6949.8,0,21,264.7,703.6,6601.1,5242.3,0,2036.9,0,75.9,0,10.7,0,6925.9,0,0,10,32.5,33189.655
2025-01-01T12:35:00Z,4322.9,7015.9,0,21,264.9,704.1,6715.4,5159.9,0,2038.6,0,71.9,0,10.7,0,6827.7,0,0,10,33.7,33266.846
2025-01-01T12:40:00Z,4359.8,7025.5,0,21,265.8,706.9,6761.6,5153.2,0,2038.1,0,76.2,0,10.9,0,6761.4,0,0,10,33.6,33284.923
2025-01-01T12:45:00Z,4437,7000.1,0,20.9,265.7,705.1,6725,5194.7,0,2037.6,0,73.1,0,11,0,6759.9,0,0,10,33.3,33425.64
2025-01-01T12:50:00Z,4475.4,7032.1,0,20.9,265.5,705.4,6670.3,5233.1,0,2037.2,0,76.3,0,10.9,0,6718.3,0,0,10,33.7,33331.395
2025-01-01T12:55:00Z,4496.8,7128.9,0,21,264.8,704.6,6747.5,5253.1,0,2040.2,0,77.3,0,11,0,6673,0,0,10,32.7,33364.214
2025-01-01T13:00:00Z,4046.9,7646.6,0,20.9,265.1,704.9,6648.2,5198.4,0,2039.7,0,78.7,0,11.1,0,6647.2,0,0,10,33.7,33614.05
2025-01-01T13:05:00Z,4098.6,7681.3,0,20.9,264.9,706.7,6669.5,5207.3,0,2038.6,0,78.3,0,11.1,0,6554.6,0,0,10,32.9,33600.271
2025-01-01T13:10:00Z,4146.6,7713.3,0,21,264.6,713.3,6747,5233.7,0,2039.1,0,80,0,11,0,6527,0,0,10,33.6,33677.061
2025-01-01T13:15:00Z,4183.8,7640.3,0,21.1,265.4,715.4,6734.9,5354.4,0,2038.2,0,82,0,11.1,0,6482.9,0,0,10,33.7,33838.857
2025-01-01T13:20:00Z,4218.9,7601.4,0,21.2,265,714.8,6761.2,5421.4,0,2036.9,0,79.8,0,11.2,0,6498.2,0,0,10,34,33833.429
2025-01-01T13:25:00Z,4249,7616.2,0,21.2,264.3,713.8,6817.5,5418.9,0,2036.9,0,80.8,0,11.1,0,6536.8,0,0,10,33.5,33772.309
2025-01-01T13:30:00Z,4288.6,7584.2,0,21.2,264.9,715.4,6879.2,5415.7,0,2036.9,0,76.8,0,11.2,0,6477.6,0,0,10,33.6,33778.75
