GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-01-01T06:00:00Z,6155.5,4181.7,0,0,35,284.5,3898.3,906.5,0,2034.9,0,0,0,10.6,0,13588.2,0,0,0,28.6,29536.106
2021-01-01T06:05:00Z,6192.5,4226.2,0,0,34.7,286.1,3856,926,0,2034.7,0,0,0,10.9,0,13533.1,0,0,0,28.4,29527.813
2021-01-01T06:10:00Z,6238.2,4232.6,0,0,33.9,285.1,3901.9,884.2,0,2034.6,0,0,0,10.8,0,13436.3,0,0,0,28.5,29463.581
2021-01-01T06:15:00Z,6279.4,4265.1,0,0,33.5,283.5,3865.9,895.4,0,2034.8,0,0,0,10.7,0,13367,0,0,0,28.5,29364.982
2021-01-01T06:20:00Z,6303.1,4249.4,0,0,33.6,285.9,3826.9,874.9,0,2031.6,0,0,0,11.1,0,13367,0,0,0,28.4,29367.888
2021-01-01T06:25:00Z,6333.6,4263.7,0,0,33,283.3,3779.4,868.2,0,2033.1,0,0,0,10.8,0,13350.8,0,0,0,28.5,29352.684
2021-01-01T06:30:00Z,6364.8,4235.6,0,0,33.1,285.5,3775.9,857,0,2034.5,0,0,0,11,0,13358.1,0,0,0,28.6,29309.757
2021-01-01T06:35:00Z,6350.9,4156.3,0,0,32.7,283.5,3765.7,849.1,0,2034,0,0,0,10.7,0,13398.8,0,0,0,28.6,29137.375
2021-01-01T06:40:00Z,6303.2,4098.2,0,0,32.8,285.1,3764.1,851.9,0,2035.2,0,0,0,10.9,0,13393.6,0,0,0,25.8,29172.211
2021-01-01T06:45:00Z,6229.5,4062.9,0,0,32.6,284,3740.8,826,0,2034.9,0,0,0,10.8,0,13468.5,0,0,0,25.7,29081.666
2021-01-01T06:50:00Z,6189.7,4028.2,0,0,32.8,284.5,3720.8,839.5,0,2035.2,0,0,0,10.8,0,13456.8,0,0,0,25.7,29136.297
2021-01-01T06:55:00Z,6145,3996.4,0,0,32.5,284.8,3679.5,842.7,0,2034.9,0,0,0,10.9,0,13430.5,0,0,0,25.5,29132.206
2021-01-01T07:00:00Z,6124.2,3973.3,0,0,32.4,284,3658.3,842.9,0,2035,0,0,0,10.8,0,13377.9,0,0,0,25.3,29088.719
2021-01-01T07:05:00Z,6116.4,4048.2,0,0,32,283.3,3619,847.4,0,2035,0,0,0,10.8,0,13291.4,0,0,0,25.6,29067.284
2021-01-01T07:10:00Z,6162.1,4103.7,0,0,32.4,286.7,3629.8,852.6,0,2033.9,0,0,0,10.9,0,13198.6,0,0,0,25.5,29006.449
2021-01-01T07:15:00Z,6206.8,4162.9,0,0,31.9,284.2,3689.9,841.8,0,2034.9,0,0,0,10.8,0,13093.2,0,0,0,25.6,28962.207
2021-01-01T07:20:00Z,6259.7,4185,0,0,31.7,283.6,3756.4,861.8,0,2035.3,0,0,0,10.5,0,12900,0,0,0,25.5,28832.613
2021-01-01T07:25:00Z,6306.4,4194.7,0,0,31.9,285.1,3676.3,866.8,0,2034.5,0,0,0,10.9,0,12890.8,0,0,0,25.4,28813.611
2021-01-01T07:30:00Z,6340,4219.9,0,0,31.7,285.2,3735.1,882.4,0,2035,0,0,0,10.8,0,12692.2,0,0,0,25.4,28790.12
