GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-01-01T06:05:00Z,3544.90,5978.50,0.00,0.00,30.70,303.00,7089.50,1408.00,0.00,2038.30,0.00,0.10,0.00,11.00,0.00,10948.80,0.00,0.00,0.00,30.50,30737.188
2025-01-01T06:10:00Z,3512.30,5993.90,0.00,0.00,30.40,291.00,7098.30,1319.10,0.00,2038.80,0.00,17.20,0.00,10.90,0.00,10762.70,0.00,0.00,0.00,30.20,30583.518
2025-01-01T06:15:00Z,3530.50,5997.70,0.00,0.00,30.80,292.50,7264.70,1147.50,0.00,2038.30,0.00,19.70,0.00,11.00,0.00,10635.50,0.00,0.00,0.00,30.40,30439.699
2025-01-01T06:20:00Z,3597.60,6046.40,0.00,0.00,30.90,292.30,7588.30,1032.70,0.00,2039.30,0.00,19.80,0.00,11.10,0.00,10524.80,0.00,0.00,0.00,30.30,30439.591
2025-01-01T06:25:00Z,3550.50,6035.20,0.00,0.00,30.40,290.60,7829.20,1027.20,0.00,2038.80,0.00,15.20,0.00,10.90,0.00,10403.50,0.00,0.00,0.00,30.30,30501.137
2025-01-01T06:30:00Z,3557.10,6024.60,0.00,0.00,30.80,292.20,7871.70,1042.30,0.00,2039.30,0.00,29.70,0.00,11.10,0.00,10354.90,0.00,0.00,0.00,30.40,30528.208
2025-01-01T06:35:00Z,3524.80,5955.40,0.00,0.00,30.40,290.50,7823.50,1163.60,0.00,2036.50,0.00,32.30,0.00,10.80,0.00,10260.20,0.00,0.00,0.00,30.40,30501.112
2025-01-01T06:40:00Z,3605.80,5930.30,0.00,0.00,30.00,290.30,7937.90,1052.80,0.00,2036.80,0.00,27.70,0.00,11.00,0.00,10196.50,0.00,0.00,0.00,30.50,30461.013
2025-01-01T06:45:00Z,3609.40,6012.90,0.00,2.00,30.60,291.10,7829.80,1131.70,0.00,2038.00,0.00,30.90,0.00,10.90,0.00,10126.30,0.00,0.00,0.00,30.20,30433.257
2025-01-01T06:50:00Z,3696.10,6089.90,0.00,0.00,30.40,290.80,7758.90,1057.80,0.00,2036.70,0.00,25.30,0.00,10.90,0.00,10094.10,0.00,0.00,0.00,30.30,30449.137
