iso,year,fuel,zone,month,capacity_mw
SOCO,2025,solar,SOCO_AL,1,620.7
SOCO,2025,solar,SOCO_AL,2,620.7
SOCO,2025,solar,SOCO_AL,3,620.7
SOCO,2025,solar,SOCO_AL,4,620.7
SOCO,2025,solar,SOCO_AL,5,620.7
SOCO,2025,solar,SOCO_AL,6,620.7
SOCO,2025,solar,SOCO_AL,7,620.7
SOCO,2025,solar,SOCO_AL,8,620.7
SOCO,2025,solar,SOCO_AL,9,620.7
SOCO,2025,solar,SOCO_AL,10,620.7
SOCO,2025,solar,SOCO_AL,11,620.7
SOCO,2025,solar,SOCO_AL,12,700.7
SOCO,2025,solar,SOCO_GA,1,5030.7
SOCO,2025,solar,SOCO_GA,2,5030.7
SOCO,2025,solar,SOCO_GA,3,5030.7
SOCO,2025,solar,SOCO_GA,4,5030.7
SOCO,2025,solar,SOCO_GA,5,5030.7
SOCO,2025,solar,SOCO_GA,6,5030.7
SOCO,2025,solar,SOCO_GA,7,5030.7
SOCO,2025,solar,SOCO_GA,8,5030.7
SOCO,2025,solar,SOCO_GA,9,5030.7
SOCO,2025,solar,SOCO_GA,10,5030.7
SOCO,2025,solar,SOCO_GA,11,5030.7
SOCO,2025,solar,SOCO_GA,12,5030.7
SOCO,2025,solar,SOCO_MS,1,316.5
SOCO,2025,solar,SOCO_MS,2,316.5
SOCO,2025,solar,SOCO_MS,3,316.5
SOCO,2025,solar,SOCO_MS,4,316.5
SOCO,2025,solar,SOCO_MS,5,316.5
SOCO,2025,solar,SOCO_MS,6,316.5
SOCO,2025,solar,SOCO_MS,7,316.5
SOCO,2025,solar,SOCO_MS,8,316.5
SOCO,2025,solar,SOCO_MS,9,316.5
SOCO,2025,solar,SOCO_MS,10,316.5
SOCO,2025,solar,SOCO_MS,11,316.5
SOCO,2025,solar,SOCO_MS,12,316.5
