iso,year,fuel,zone,month,capacity_mw
SPP,2025,wind,SPP-North,1,16870.1
SPP,2025,wind,SPP-North,2,17177.3
SPP,2025,wind,SPP-North,3,17177.3
SPP,2025,wind,SPP-North,4,17177.3
SPP,2025,wind,SPP-North,5,17177.3
SPP,2025,wind,SPP-North,6,17311.3
SPP,2025,wind,SPP-North,7,17311.3
SPP,2025,wind,SPP-North,8,17464.3
SPP,2025,wind,SPP-North,9,17464.3
SPP,2025,wind,SPP-North,10,17464.3
SPP,2025,wind,SPP-North,11,17664.3
SPP,2025,wind,SPP-North,12,17664.3
SPP,2025,wind,SPP-Oklahoma,1,12327.2
SPP,2025,wind,SPP-Oklahoma,2,12327.2
SPP,2025,wind,SPP-Oklahoma,3,12327.2
SPP,2025,wind,SPP-Oklahoma,4,12327.2
SPP,2025,wind,SPP-Oklahoma,5,12327.2
SPP,2025,wind,SPP-Oklahoma,6,12327.2
SPP,2025,wind,SPP-Oklahoma,7,12327.2
SPP,2025,wind,SPP-Oklahoma,8,12327.2
SPP,2025,wind,SPP-Oklahoma,9,12327.2
SPP,2025,wind,SPP-Oklahoma,10,12327.2
SPP,2025,wind,SPP-Oklahoma,11,12547.2
SPP,2025,wind,SPP-Oklahoma,12,13145.6
SPP,2025,wind,SPP-South,1,4653.5
SPP,2025,wind,SPP-South,2,4653.5
SPP,2025,wind,SPP-South,3,4653.5
SPP,2025,wind,SPP-South,4,4653.5
SPP,2025,wind,SPP-South,5,4653.5
SPP,2025,wind,SPP-South,6,4653.5
SPP,2025,wind,SPP-South,7,4653.5
SPP,2025,wind,SPP-South,8,4653.5
SPP,2025,wind,SPP-South,9,4653.5
SPP,2025,wind,SPP-South,10,4653.5
SPP,2025,wind,SPP-South,11,4653.5
SPP,2025,wind,SPP-South,12,4653.5
SPP,2025,solar,SPP-North,1,382.7
SPP,2025,solar,SPP-North,2,382.7
SPP,2025,solar,SPP-North,3,405.2
SPP,2025,solar,SPP-North,4,405.2
SPP,2025,solar,SPP-North,5,596.2
SPP,2025,solar,SPP-North,6,596.2
SPP,2025,solar,SPP-North,7,596.2
SPP,2025,solar,SPP-North,8,596.2
SPP,2025,solar,SPP-North,9,596.2
SPP,2025,solar,SPP-North,10,596.2
SPP,2025,solar,SPP-North,11,596.2
SPP,2025,solar,SPP-North,12,596.2
SPP,2025,solar,SPP-Oklahoma,1,173.5
SPP,2025,solar,SPP-Oklahoma,2,173.5
SPP,2025,solar,SPP-Oklahoma,3,173.5
SPP,2025,solar,SPP-Oklahoma,4,173.5
SPP,2025,solar,SPP-Oklahoma,5,173.5
SPP,2025,solar,SPP-Oklahoma,6,173.5
SPP,2025,solar,SPP-Oklahoma,7,173.5
SPP,2025,solar,SPP-Oklahoma,8,173.5
SPP,2025,solar,SPP-Oklahoma,9,173.5
SPP,2025,solar,SPP-Oklahoma,10,173.5
SPP,2025,solar,SPP-Oklahoma,11,173.5
SPP,2025,solar,SPP-Oklahoma,12,423.5
SPP,2025,solar,SPP-South,1,323.7
SPP,2025,solar,SPP-South,2,323.7
SPP,2025,solar,SPP-South,3,323.7
SPP,2025,solar,SPP-South,4,323.7
SPP,2025,solar,SPP-South,5,323.7
SPP,2025,solar,SPP-South,6,323.7
SPP,2025,solar,SPP-South,7,323.7
SPP,2025,solar,SPP-South,8,396.2
SPP,2025,solar,SPP-South,9,396.2
SPP,2025,solar,SPP-South,10,399.2
SPP,2025,solar,SPP-South,11,409.2
SPP,2025,solar,SPP-South,12,422.1
