iso,year,fuel,zone,month,capacity_mw
SPP,2025,wind,SPP-North,1,16870.1
SPP,2025,wind,SPP-North,2,17177.3
SPP,2025,wind,SPP-North,3,17177.3
SPP,2025,wind,SPP-North,4,17177.3
SPP,2025,wind,SPP-North,5,17177.3
SPP,2025,wind,SPP-North,6,17311.3
SPP,2025,wind,SPP-North,7,17311.3
SPP,2025,wind,SPP-North,8,17464.3
SPP,2025,wind,SPP-North,9,17464.3
SPP,2025,wind,SPP-North,10,17464.3
SPP,2025,wind,SPP-North,11,17664.3
SPP,2025,wind,SPP-North,12,17664.3
SPP,2025,wind,SPP-South,1,16980.7
SPP,2025,wind,SPP-South,2,16980.7
SPP,2025,wind,SPP-South,3,16980.7
SPP,2025,wind,SPP-South,4,16980.7
SPP,2025,wind,SPP-South,5,16980.7
SPP,2025,wind,SPP-South,6,16980.7
SPP,2025,wind,SPP-South,7,16980.7
SPP,2025,wind,SPP-South,8,16980.7
SPP,2025,wind,SPP-South,9,16980.7
SPP,2025,wind,SPP-South,10,16980.7
SPP,2025,wind,SPP-South,11,17200.7
SPP,2025,wind,SPP-South,12,17799.1
SPP,2025,solar,SPP-North,1,382.7
SPP,2025,solar,SPP-North,2,382.7
SPP,2025,solar,SPP-North,3,405.2
SPP,2025,solar,SPP-North,4,405.2
SPP,2025,solar,SPP-North,5,596.2
SPP,2025,solar,SPP-North,6,596.2
SPP,2025,solar,SPP-North,7,596.2
SPP,2025,solar,SPP-North,8,596.2
SPP,2025,solar,SPP-North,9,596.2
SPP,2025,solar,SPP-North,10,596.2
SPP,2025,solar,SPP-North,11,596.2
SPP,2025,solar,SPP-North,12,596.2
SPP,2025,solar,SPP-South,1,497.2
SPP,2025,solar,SPP-South,2,497.2
SPP,2025,solar,SPP-South,3,497.2
SPP,2025,solar,SPP-South,4,497.2
SPP,2025,solar,SPP-South,5,497.2
SPP,2025,solar,SPP-South,6,497.2
SPP,2025,solar,SPP-South,7,497.2
SPP,2025,solar,SPP-South,8,569.7
SPP,2025,solar,SPP-South,9,569.7
SPP,2025,solar,SPP-South,10,572.7
SPP,2025,solar,SPP-South,11,582.7
SPP,2025,solar,SPP-South,12,845.6
