iso,year,fuel,zone,month,capacity_mw
SPP,2025,wind,SPP-North,1,16870.1
SPP,2025,wind,SPP-North,2,17177.3
SPP,2025,wind,SPP-North,3,17177.3
SPP,2025,wind,SPP-North,4,17177.3
SPP,2025,wind,SPP-North,5,17177.3
SPP,2025,wind,SPP-North,6,17311.3
SPP,2025,wind,SPP-North,7,17311.3
SPP,2025,wind,SPP-North,8,17464.3
SPP,2025,wind,SPP-North,9,17464.3
SPP,2025,wind,SPP-North,10,17464.3
SPP,2025,wind,SPP-North,11,17664.3
SPP,2025,wind,SPP-North,12,17664.3
SPP,2025,wind,SPP-South,1,12327.2
SPP,2025,wind,SPP-South,2,12327.2
SPP,2025,wind,SPP-South,3,12327.2
SPP,2025,wind,SPP-South,4,12327.2
SPP,2025,wind,SPP-South,5,12327.2
SPP,2025,wind,SPP-South,6,12327.2
SPP,2025,wind,SPP-South,7,12327.2
SPP,2025,wind,SPP-South,8,12327.2
SPP,2025,wind,SPP-South,9,12327.2
SPP,2025,wind,SPP-South,10,12327.2
SPP,2025,wind,SPP-South,11,12547.2
SPP,2025,wind,SPP-South,12,13145.6
SPP,2025,wind,SPP-SPS,1,4653.5
SPP,2025,wind,SPP-SPS,2,4653.5
SPP,2025,wind,SPP-SPS,3,4653.5
SPP,2025,wind,SPP-SPS,4,4653.5
SPP,2025,wind,SPP-SPS,5,4653.5
SPP,2025,wind,SPP-SPS,6,4653.5
SPP,2025,wind,SPP-SPS,7,4653.5
SPP,2025,wind,SPP-SPS,8,4653.5
SPP,2025,wind,SPP-SPS,9,4653.5
SPP,2025,wind,SPP-SPS,10,4653.5
SPP,2025,wind,SPP-SPS,11,4653.5
SPP,2025,wind,SPP-SPS,12,4653.5
SPP,2025,solar,SPP-North,1,382.7
SPP,2025,solar,SPP-North,2,382.7
SPP,2025,solar,SPP-North,3,405.2
SPP,2025,solar,SPP-North,4,405.2
SPP,2025,solar,SPP-North,5,596.2
SPP,2025,solar,SPP-North,6,596.2
SPP,2025,solar,SPP-North,7,596.2
SPP,2025,solar,SPP-North,8,596.2
SPP,2025,solar,SPP-North,9,596.2
SPP,2025,solar,SPP-North,10,596.2
SPP,2025,solar,SPP-North,11,596.2
SPP,2025,solar,SPP-North,12,596.2
SPP,2025,solar,SPP-South,1,216.3
SPP,2025,solar,SPP-South,2,216.3
SPP,2025,solar,SPP-South,3,216.3
SPP,2025,solar,SPP-South,4,216.3
SPP,2025,solar,SPP-South,5,216.3
SPP,2025,solar,SPP-South,6,216.3
SPP,2025,solar,SPP-South,7,216.3
SPP,2025,solar,SPP-South,8,288.8
SPP,2025,solar,SPP-South,9,288.8
SPP,2025,solar,SPP-South,10,291.8
SPP,2025,solar,SPP-South,11,301.8
SPP,2025,solar,SPP-South,12,561.7
SPP,2025,solar,SPP-SPS,1,280.9
SPP,2025,solar,SPP-SPS,2,280.9
SPP,2025,solar,SPP-SPS,3,280.9
SPP,2025,solar,SPP-SPS,4,280.9
SPP,2025,solar,SPP-SPS,5,280.9
SPP,2025,solar,SPP-SPS,6,280.9
SPP,2025,solar,SPP-SPS,7,280.9
SPP,2025,solar,SPP-SPS,8,280.9
SPP,2025,solar,SPP-SPS,9,280.9
SPP,2025,solar,SPP-SPS,10,280.9
SPP,2025,solar,SPP-SPS,11,280.9
SPP,2025,solar,SPP-SPS,12,283.9
