iso,year,fuel,zone,month,capacity_mw
ERCOT,2023,wind,West,1,15204.8
ERCOT,2023,wind,West,2,15204.8
ERCOT,2023,wind,West,3,15204.8
ERCOT,2023,wind,West,4,15204.8
ERCOT,2023,wind,West,5,15204.8
ERCOT,2023,wind,West,6,15204.8
ERCOT,2023,wind,West,7,15704.3
ERCOT,2023,wind,West,8,15704.3
ERCOT,2023,wind,West,9,15704.3
ERCOT,2023,wind,West,10,15704.3
ERCOT,2023,wind,West,11,15704.3
ERCOT,2023,wind,West,12,15928.2
ERCOT,2023,wind,Panhandle,1,6056.2
ERCOT,2023,wind,Panhandle,2,6056.2
ERCOT,2023,wind,Panhandle,3,6056.2
ERCOT,2023,wind,Panhandle,4,6056.2
ERCOT,2023,wind,Panhandle,5,6056.2
ERCOT,2023,wind,Panhandle,6,6056.2
ERCOT,2023,wind,Panhandle,7,6056.2
ERCOT,2023,wind,Panhandle,8,6056.2
ERCOT,2023,wind,Panhandle,9,6056.2
ERCOT,2023,wind,Panhandle,10,6056.2
ERCOT,2023,wind,Panhandle,11,6056.2
ERCOT,2023,wind,Panhandle,12,6056.2
ERCOT,2023,wind,North,1,6303.0
ERCOT,2023,wind,North,2,6303.0
ERCOT,2023,wind,North,3,6303.0
ERCOT,2023,wind,North,4,6303.0
ERCOT,2023,wind,North,5,6303.0
ERCOT,2023,wind,North,6,6303.0
ERCOT,2023,wind,North,7,6303.0
ERCOT,2023,wind,North,8,6303.0
ERCOT,2023,wind,North,9,6303.0
ERCOT,2023,wind,North,10,6499.8
ERCOT,2023,wind,North,11,6499.8
ERCOT,2023,wind,North,12,6499.8
ERCOT,2023,wind,Northeast,1,0.0
ERCOT,2023,wind,Northeast,2,0.0
ERCOT,2023,wind,Northeast,3,0.0
ERCOT,2023,wind,Northeast,4,0.0
ERCOT,2023,wind,Northeast,5,0.0
ERCOT,2023,wind,Northeast,6,0.0
ERCOT,2023,wind,Northeast,7,0.0
ERCOT,2023,wind,Northeast,8,0.0
ERCOT,2023,wind,Northeast,9,0.0
ERCOT,2023,wind,Northeast,10,0.0
ERCOT,2023,wind,Northeast,11,0.0
ERCOT,2023,wind,Northeast,12,0.0
ERCOT,2023,wind,Houston,1,151.2
ERCOT,2023,wind,Houston,2,151.2
ERCOT,2023,wind,Houston,3,151.2
ERCOT,2023,wind,Houston,4,151.2
ERCOT,2023,wind,Houston,5,151.2
ERCOT,2023,wind,Houston,6,151.2
ERCOT,2023,wind,Houston,7,151.2
ERCOT,2023,wind,Houston,8,151.2
ERCOT,2023,wind,Houston,9,151.2
ERCOT,2023,wind,Houston,10,151.2
ERCOT,2023,wind,Houston,11,151.2
ERCOT,2023,wind,Houston,12,151.2
ERCOT,2023,wind,South_Central,1,0.0
ERCOT,2023,wind,South_Central,2,0.0
ERCOT,2023,wind,South_Central,3,0.0
ERCOT,2023,wind,South_Central,4,0.0
ERCOT,2023,wind,South_Central,5,0.0
ERCOT,2023,wind,South_Central,6,0.0
ERCOT,2023,wind,South_Central,7,0.0
ERCOT,2023,wind,South_Central,8,0.0
ERCOT,2023,wind,South_Central,9,0.0
ERCOT,2023,wind,South_Central,10,0.0
ERCOT,2023,wind,South_Central,11,0.0
ERCOT,2023,wind,South_Central,12,0.0
ERCOT,2023,wind,South,1,8105.2
ERCOT,2023,wind,South,2,8105.2
ERCOT,2023,wind,South,3,8105.2
ERCOT,2023,wind,South,4,8105.2
ERCOT,2023,wind,South,5,8344.8
ERCOT,2023,wind,South,6,8344.8
ERCOT,2023,wind,South,7,8344.8
ERCOT,2023,wind,South,8,8344.8
ERCOT,2023,wind,South,9,8344.8
ERCOT,2023,wind,South,10,8344.8
ERCOT,2023,wind,South,11,8344.8
ERCOT,2023,wind,South,12,8344.8
ERCOT,2023,solar,West,1,6875.3
ERCOT,2023,solar,West,2,6875.3
ERCOT,2023,solar,West,3,6983.3
ERCOT,2023,solar,West,4,6983.3
ERCOT,2023,solar,West,5,7156.1
ERCOT,2023,solar,West,6,7156.1
ERCOT,2023,solar,West,7,7359.9
ERCOT,2023,solar,West,8,7359.9
ERCOT,2023,solar,West,9,7359.9
ERCOT,2023,solar,West,10,7469.9
ERCOT,2023,solar,West,11,7469.9
ERCOT,2023,solar,West,12,7721.9
ERCOT,2023,solar,Panhandle,1,240.0
ERCOT,2023,solar,Panhandle,2,240.0
ERCOT,2023,solar,Panhandle,3,240.0
ERCOT,2023,solar,Panhandle,4,240.0
ERCOT,2023,solar,Panhandle,5,240.0
ERCOT,2023,solar,Panhandle,6,240.0
ERCOT,2023,solar,Panhandle,7,240.0
ERCOT,2023,solar,Panhandle,8,240.0
ERCOT,2023,solar,Panhandle,9,240.0
ERCOT,2023,solar,Panhandle,10,240.0
ERCOT,2023,solar,Panhandle,11,240.0
ERCOT,2023,solar,Panhandle,12,240.0
ERCOT,2023,solar,North,1,1642.8
ERCOT,2023,solar,North,2,1642.8
ERCOT,2023,solar,North,3,1642.8
ERCOT,2023,solar,North,4,1642.8
ERCOT,2023,solar,North,5,1962.8
ERCOT,2023,solar,North,6,1962.8
ERCOT,2023,solar,North,7,1962.8
ERCOT,2023,solar,North,8,2120.3
ERCOT,2023,solar,North,9,2130.2
ERCOT,2023,solar,North,10,2310.2
ERCOT,2023,solar,North,11,2359.8
ERCOT,2023,solar,North,12,2431.2
ERCOT,2023,solar,Northeast,1,708.5
ERCOT,2023,solar,Northeast,2,708.5
ERCOT,2023,solar,Northeast,3,708.5
ERCOT,2023,solar,Northeast,4,708.5
ERCOT,2023,solar,Northeast,5,708.5
ERCOT,2023,solar,Northeast,6,708.5
ERCOT,2023,solar,Northeast,7,708.5
ERCOT,2023,solar,Northeast,8,708.5
ERCOT,2023,solar,Northeast,9,708.5
ERCOT,2023,solar,Northeast,10,708.5
ERCOT,2023,solar,Northeast,11,948.5
ERCOT,2023,solar,Northeast,12,948.5
ERCOT,2023,solar,Houston,1,956.5
ERCOT,2023,solar,Houston,2,956.5
ERCOT,2023,solar,Houston,3,956.5
