iso,year,fuel,zone,month,capacity_mw
SOCO,2021,solar,SOCO_AL,1,291.7
SOCO,2021,solar,SOCO_AL,2,291.7
SOCO,2021,solar,SOCO_AL,3,291.7
SOCO,2021,solar,SOCO_AL,4,291.7
SOCO,2021,solar,SOCO_AL,5,291.7
SOCO,2021,solar,SOCO_AL,6,291.7
SOCO,2021,solar,SOCO_AL,7,291.7
SOCO,2021,solar,SOCO_AL,8,291.7
SOCO,2021,solar,SOCO_AL,9,291.7
SOCO,2021,solar,SOCO_AL,10,291.7
SOCO,2021,solar,SOCO_AL,11,291.7
SOCO,2021,solar,SOCO_AL,12,366.2
SOCO,2021,solar,SOCO_GA,1,2193.5
SOCO,2021,solar,SOCO_GA,2,2193.5
SOCO,2021,solar,SOCO_GA,3,2193.5
SOCO,2021,solar,SOCO_GA,4,2321.5
SOCO,2021,solar,SOCO_GA,5,2321.5
SOCO,2021,solar,SOCO_GA,6,2321.5
SOCO,2021,solar,SOCO_GA,7,2321.5
SOCO,2021,solar,SOCO_GA,8,2321.5
SOCO,2021,solar,SOCO_GA,9,2321.5
SOCO,2021,solar,SOCO_GA,10,2321.5
SOCO,2021,solar,SOCO_GA,11,2324.4
SOCO,2021,solar,SOCO_GA,12,3062.4
SOCO,2021,solar,SOCO_MS,1,158.0
SOCO,2021,solar,SOCO_MS,2,158.0
SOCO,2021,solar,SOCO_MS,3,158.0
SOCO,2021,solar,SOCO_MS,4,158.0
SOCO,2021,solar,SOCO_MS,5,158.0
SOCO,2021,solar,SOCO_MS,6,158.0
SOCO,2021,solar,SOCO_MS,7,158.0
SOCO,2021,solar,SOCO_MS,8,158.0
SOCO,2021,solar,SOCO_MS,9,158.0
SOCO,2021,solar,SOCO_MS,10,158.0
SOCO,2021,solar,SOCO_MS,11,158.0
SOCO,2021,solar,SOCO_MS,12,158.0
