iso,year,fuel,zone,month,capacity_mw
NWPP,2024,wind,NWPP-NW,1,6181.4
NWPP,2024,wind,NWPP-NW,2,6181.4
NWPP,2024,wind,NWPP-NW,3,6181.4
NWPP,2024,wind,NWPP-NW,4,6181.4
NWPP,2024,wind,NWPP-NW,5,6181.4
NWPP,2024,wind,NWPP-NW,6,6181.4
NWPP,2024,wind,NWPP-NW,7,6181.4
NWPP,2024,wind,NWPP-NW,8,6181.4
NWPP,2024,wind,NWPP-NW,9,6181.4
NWPP,2024,wind,NWPP-NW,10,6181.4
NWPP,2024,wind,NWPP-NW,11,6181.4
NWPP,2024,wind,NWPP-NW,12,6181.4
NWPP,2024,wind,NWPP-OR,1,1206.4
NWPP,2024,wind,NWPP-OR,2,1206.4
NWPP,2024,wind,NWPP-OR,3,1206.4
NWPP,2024,wind,NWPP-OR,4,1206.4
NWPP,2024,wind,NWPP-OR,5,1206.4
NWPP,2024,wind,NWPP-OR,6,1206.4
NWPP,2024,wind,NWPP-OR,7,1206.4
NWPP,2024,wind,NWPP-OR,8,1206.4
NWPP,2024,wind,NWPP-OR,9,1206.4
NWPP,2024,wind,NWPP-OR,10,1206.4
NWPP,2024,wind,NWPP-OR,11,1206.4
NWPP,2024,wind,NWPP-OR,12,1206.4
NWPP,2024,wind,NWPP-INLAND,1,1799.7
NWPP,2024,wind,NWPP-INLAND,2,1799.7
NWPP,2024,wind,NWPP-INLAND,3,1799.7
NWPP,2024,wind,NWPP-INLAND,4,1799.7
NWPP,2024,wind,NWPP-INLAND,5,1799.7
NWPP,2024,wind,NWPP-INLAND,6,1799.7
NWPP,2024,wind,NWPP-INLAND,7,1799.7
NWPP,2024,wind,NWPP-INLAND,8,1799.7
NWPP,2024,wind,NWPP-INLAND,9,1899.7
NWPP,2024,wind,NWPP-INLAND,10,1899.7
NWPP,2024,wind,NWPP-INLAND,11,1899.7
NWPP,2024,wind,NWPP-INLAND,12,1899.7
NWPP,2024,wind,NWPP-EAST,1,3357.0
NWPP,2024,wind,NWPP-EAST,2,3357.0
NWPP,2024,wind,NWPP-EAST,3,3517.0
NWPP,2024,wind,NWPP-EAST,4,3517.0
NWPP,2024,wind,NWPP-EAST,5,3517.0
NWPP,2024,wind,NWPP-EAST,6,3517.0
NWPP,2024,wind,NWPP-EAST,7,3517.0
NWPP,2024,wind,NWPP-EAST,8,3517.0
NWPP,2024,wind,NWPP-EAST,9,3517.0
NWPP,2024,wind,NWPP-EAST,10,3517.0
NWPP,2024,wind,NWPP-EAST,11,3517.0
NWPP,2024,wind,NWPP-EAST,12,3981.6
NWPP,2024,wind,NWPP-SNV,1,150.0
NWPP,2024,wind,NWPP-SNV,2,150.0
NWPP,2024,wind,NWPP-SNV,3,150.0
NWPP,2024,wind,NWPP-SNV,4,150.0
NWPP,2024,wind,NWPP-SNV,5,150.0
NWPP,2024,wind,NWPP-SNV,6,150.0
NWPP,2024,wind,NWPP-SNV,7,150.0
NWPP,2024,wind,NWPP-SNV,8,150.0
NWPP,2024,wind,NWPP-SNV,9,150.0
NWPP,2024,wind,NWPP-SNV,10,150.0
NWPP,2024,wind,NWPP-SNV,11,150.0
NWPP,2024,wind,NWPP-SNV,12,150.0
NWPP,2024,solar,NWPP-NW,1,475.4
NWPP,2024,solar,NWPP-NW,2,475.4
NWPP,2024,solar,NWPP-NW,3,475.4
NWPP,2024,solar,NWPP-NW,4,475.4
NWPP,2024,solar,NWPP-NW,5,475.4
NWPP,2024,solar,NWPP-NW,6,475.4
NWPP,2024,solar,NWPP-NW,7,478.3
NWPP,2024,solar,NWPP-NW,8,478.3
NWPP,2024,solar,NWPP-NW,9,478.3
NWPP,2024,solar,NWPP-NW,10,478.3
NWPP,2024,solar,NWPP-NW,11,478.3
NWPP,2024,solar,NWPP-NW,12,561.2
NWPP,2024,solar,NWPP-OR,1,634.6
NWPP,2024,solar,NWPP-OR,2,634.6
NWPP,2024,solar,NWPP-OR,3,640.5
NWPP,2024,solar,NWPP-OR,4,640.5
NWPP,2024,solar,NWPP-OR,5,644.4
NWPP,2024,solar,NWPP-OR,6,644.4
NWPP,2024,solar,NWPP-OR,7,644.4
NWPP,2024,solar,NWPP-OR,8,644.4
NWPP,2024,solar,NWPP-OR,9,646.7
NWPP,2024,solar,NWPP-OR,10,649.3
NWPP,2024,solar,NWPP-OR,11,649.3
NWPP,2024,solar,NWPP-OR,12,667.9
NWPP,2024,solar,NWPP-INLAND,1,679.1
NWPP,2024,solar,NWPP-INLAND,2,679.1
NWPP,2024,solar,NWPP-INLAND,3,679.1
NWPP,2024,solar,NWPP-INLAND,4,679.1
NWPP,2024,solar,NWPP-INLAND,5,779.1
NWPP,2024,solar,NWPP-INLAND,6,859.1
NWPP,2024,solar,NWPP-INLAND,7,859.1
NWPP,2024,solar,NWPP-INLAND,8,859.1
NWPP,2024,solar,NWPP-INLAND,9,859.1
NWPP,2024,solar,NWPP-INLAND,10,859.1
NWPP,2024,solar,NWPP-INLAND,11,859.1
NWPP,2024,solar,NWPP-INLAND,12,859.1
NWPP,2024,solar,NWPP-EAST,1,1916.4
NWPP,2024,solar,NWPP-EAST,2,1996.4
NWPP,2024,solar,NWPP-EAST,3,1996.4
NWPP,2024,solar,NWPP-EAST,4,2036.4
NWPP,2024,solar,NWPP-EAST,5,2191.4
NWPP,2024,solar,NWPP-EAST,6,2191.4
NWPP,2024,solar,NWPP-EAST,7,2191.4
NWPP,2024,solar,NWPP-EAST,8,2191.4
NWPP,2024,solar,NWPP-EAST,9,2191.4
NWPP,2024,solar,NWPP-EAST,10,2191.4
NWPP,2024,solar,NWPP-EAST,11,2196.4
NWPP,2024,solar,NWPP-EAST,12,2196.4
NWPP,2024,solar,NWPP-SNV,1,3007.8
NWPP,2024,solar,NWPP-SNV,2,3007.8
NWPP,2024,solar,NWPP-SNV,3,3701.4
NWPP,2024,solar,NWPP-SNV,4,3806.9
NWPP,2024,solar,NWPP-SNV,5,4016.9
