iso,year,fuel,zone,month,capacity_mw
SPP,2024,wind,SPP-North,1,16671.3
SPP,2024,wind,SPP-North,2,16671.3
SPP,2024,wind,SPP-North,3,16671.3
SPP,2024,wind,SPP-North,4,16671.3
SPP,2024,wind,SPP-North,5,16671.3
SPP,2024,wind,SPP-North,6,16671.3
SPP,2024,wind,SPP-North,7,16671.3
SPP,2024,wind,SPP-North,8,16671.3
SPP,2024,wind,SPP-North,9,16671.3
SPP,2024,wind,SPP-North,10,16671.3
SPP,2024,wind,SPP-North,11,16671.3
SPP,2024,wind,SPP-North,12,16870.1
SPP,2024,wind,SPP-Oklahoma,1,11825.1
SPP,2024,wind,SPP-Oklahoma,2,12026.6
SPP,2024,wind,SPP-Oklahoma,3,12026.6
SPP,2024,wind,SPP-Oklahoma,4,12026.6
SPP,2024,wind,SPP-Oklahoma,5,12026.6
SPP,2024,wind,SPP-Oklahoma,6,12026.6
SPP,2024,wind,SPP-Oklahoma,7,12026.6
SPP,2024,wind,SPP-Oklahoma,8,12026.6
SPP,2024,wind,SPP-Oklahoma,9,12026.6
SPP,2024,wind,SPP-Oklahoma,10,12026.6
SPP,2024,wind,SPP-Oklahoma,11,12026.6
SPP,2024,wind,SPP-Oklahoma,12,12327.2
SPP,2024,wind,SPP-South,1,4653.5
SPP,2024,wind,SPP-South,2,4653.5
SPP,2024,wind,SPP-South,3,4653.5
SPP,2024,wind,SPP-South,4,4653.5
SPP,2024,wind,SPP-South,5,4653.5
SPP,2024,wind,SPP-South,6,4653.5
SPP,2024,wind,SPP-South,7,4653.5
SPP,2024,wind,SPP-South,8,4653.5
SPP,2024,wind,SPP-South,9,4653.5
SPP,2024,wind,SPP-South,10,4653.5
SPP,2024,wind,SPP-South,11,4653.5
SPP,2024,wind,SPP-South,12,4653.5
SPP,2024,solar,SPP-North,1,273.8
SPP,2024,solar,SPP-North,2,273.8
SPP,2024,solar,SPP-North,3,273.8
SPP,2024,solar,SPP-North,4,273.8
SPP,2024,solar,SPP-North,5,356.8
SPP,2024,solar,SPP-North,6,356.8
SPP,2024,solar,SPP-North,7,356.8
SPP,2024,solar,SPP-North,8,356.8
SPP,2024,solar,SPP-North,9,356.8
SPP,2024,solar,SPP-North,10,356.8
SPP,2024,solar,SPP-North,11,356.8
SPP,2024,solar,SPP-North,12,381.7
SPP,2024,solar,SPP-Oklahoma,1,53.5
SPP,2024,solar,SPP-Oklahoma,2,53.5
SPP,2024,solar,SPP-Oklahoma,3,53.5
SPP,2024,solar,SPP-Oklahoma,4,53.5
SPP,2024,solar,SPP-Oklahoma,5,173.5
SPP,2024,solar,SPP-Oklahoma,6,173.5
SPP,2024,solar,SPP-Oklahoma,7,173.5
SPP,2024,solar,SPP-Oklahoma,8,173.5
SPP,2024,solar,SPP-Oklahoma,9,173.5
SPP,2024,solar,SPP-Oklahoma,10,173.5
SPP,2024,solar,SPP-Oklahoma,11,173.5
SPP,2024,solar,SPP-Oklahoma,12,173.5
SPP,2024,solar,SPP-South,1,318.7
SPP,2024,solar,SPP-South,2,318.7
SPP,2024,solar,SPP-South,3,318.7
SPP,2024,solar,SPP-South,4,318.7
SPP,2024,solar,SPP-South,5,318.7
SPP,2024,solar,SPP-South,6,318.7
SPP,2024,solar,SPP-South,7,318.7
SPP,2024,solar,SPP-South,8,318.7
SPP,2024,solar,SPP-South,9,323.7
SPP,2024,solar,SPP-South,10,323.7
SPP,2024,solar,SPP-South,11,323.7
SPP,2024,solar,SPP-South,12,323.7
