iso,year,fuel,zone,month,capacity_mw
SPP,2024,wind,SPP-North,1,16671.3
SPP,2024,wind,SPP-North,2,16671.3
SPP,2024,wind,SPP-North,3,16671.3
SPP,2024,wind,SPP-North,4,16671.3
SPP,2024,wind,SPP-North,5,16671.3
SPP,2024,wind,SPP-North,6,16671.3
SPP,2024,wind,SPP-North,7,16671.3
SPP,2024,wind,SPP-North,8,16671.3
SPP,2024,wind,SPP-North,9,16671.3
SPP,2024,wind,SPP-North,10,16671.3
SPP,2024,wind,SPP-North,11,16671.3
SPP,2024,wind,SPP-North,12,16870.1
SPP,2024,wind,SPP-South,1,11825.1
SPP,2024,wind,SPP-South,2,12026.6
SPP,2024,wind,SPP-South,3,12026.6
SPP,2024,wind,SPP-South,4,12026.6
SPP,2024,wind,SPP-South,5,12026.6
SPP,2024,wind,SPP-South,6,12026.6
SPP,2024,wind,SPP-South,7,12026.6
SPP,2024,wind,SPP-South,8,12026.6
SPP,2024,wind,SPP-South,9,12026.6
SPP,2024,wind,SPP-South,10,12026.6
SPP,2024,wind,SPP-South,11,12026.6
SPP,2024,wind,SPP-South,12,12327.2
SPP,2024,wind,SPP-SPS,1,4653.5
SPP,2024,wind,SPP-SPS,2,4653.5
SPP,2024,wind,SPP-SPS,3,4653.5
SPP,2024,wind,SPP-SPS,4,4653.5
SPP,2024,wind,SPP-SPS,5,4653.5
SPP,2024,wind,SPP-SPS,6,4653.5
SPP,2024,wind,SPP-SPS,7,4653.5
SPP,2024,wind,SPP-SPS,8,4653.5
SPP,2024,wind,SPP-SPS,9,4653.5
SPP,2024,wind,SPP-SPS,10,4653.5
SPP,2024,wind,SPP-SPS,11,4653.5
SPP,2024,wind,SPP-SPS,12,4653.5
SPP,2024,solar,SPP-North,1,273.8
SPP,2024,solar,SPP-North,2,273.8
SPP,2024,solar,SPP-North,3,273.8
SPP,2024,solar,SPP-North,4,273.8
SPP,2024,solar,SPP-North,5,356.8
SPP,2024,solar,SPP-North,6,356.8
SPP,2024,solar,SPP-North,7,356.8
SPP,2024,solar,SPP-North,8,356.8
SPP,2024,solar,SPP-North,9,356.8
SPP,2024,solar,SPP-North,10,356.8
SPP,2024,solar,SPP-North,11,356.8
SPP,2024,solar,SPP-North,12,381.7
SPP,2024,solar,SPP-South,1,91.3
SPP,2024,solar,SPP-South,2,91.3
SPP,2024,solar,SPP-South,3,91.3
SPP,2024,solar,SPP-South,4,91.3
SPP,2024,solar,SPP-South,5,211.3
SPP,2024,solar,SPP-South,6,211.3
SPP,2024,solar,SPP-South,7,211.3
SPP,2024,solar,SPP-South,8,211.3
SPP,2024,solar,SPP-South,9,216.3
SPP,2024,solar,SPP-South,10,216.3
SPP,2024,solar,SPP-South,11,216.3
SPP,2024,solar,SPP-South,12,216.3
SPP,2024,solar,SPP-SPS,1,280.9
SPP,2024,solar,SPP-SPS,2,280.9
SPP,2024,solar,SPP-SPS,3,280.9
SPP,2024,solar,SPP-SPS,4,280.9
SPP,2024,solar,SPP-SPS,5,280.9
SPP,2024,solar,SPP-SPS,6,280.9
SPP,2024,solar,SPP-SPS,7,280.9
SPP,2024,solar,SPP-SPS,8,280.9
SPP,2024,solar,SPP-SPS,9,280.9
SPP,2024,solar,SPP-SPS,10,280.9
SPP,2024,solar,SPP-SPS,11,280.9
SPP,2024,solar,SPP-SPS,12,280.9
