iso,year,fuel,zone,month,capacity_mw
SPP,2024,wind,SPP-North,1,16671.3
SPP,2024,wind,SPP-North,2,16671.3
SPP,2024,wind,SPP-North,3,16671.3
SPP,2024,wind,SPP-North,4,16671.3
SPP,2024,wind,SPP-North,5,16671.3
SPP,2024,wind,SPP-North,6,16671.3
SPP,2024,wind,SPP-North,7,16671.3
SPP,2024,wind,SPP-North,8,16671.3
SPP,2024,wind,SPP-North,9,16671.3
SPP,2024,wind,SPP-North,10,16671.3
SPP,2024,wind,SPP-North,11,16671.3
SPP,2024,wind,SPP-North,12,16870.1
SPP,2024,wind,SPP-South,1,16478.6
SPP,2024,wind,SPP-South,2,16680.1
SPP,2024,wind,SPP-South,3,16680.1
SPP,2024,wind,SPP-South,4,16680.1
SPP,2024,wind,SPP-South,5,16680.1
SPP,2024,wind,SPP-South,6,16680.1
SPP,2024,wind,SPP-South,7,16680.1
SPP,2024,wind,SPP-South,8,16680.1
SPP,2024,wind,SPP-South,9,16680.1
SPP,2024,wind,SPP-South,10,16680.1
SPP,2024,wind,SPP-South,11,16680.1
SPP,2024,wind,SPP-South,12,16980.7
SPP,2024,solar,SPP-North,1,273.8
SPP,2024,solar,SPP-North,2,273.8
SPP,2024,solar,SPP-North,3,273.8
SPP,2024,solar,SPP-North,4,273.8
SPP,2024,solar,SPP-North,5,356.8
SPP,2024,solar,SPP-North,6,356.8
SPP,2024,solar,SPP-North,7,356.8
SPP,2024,solar,SPP-North,8,356.8
SPP,2024,solar,SPP-North,9,356.8
SPP,2024,solar,SPP-North,10,356.8
SPP,2024,solar,SPP-North,11,356.8
SPP,2024,solar,SPP-North,12,381.7
SPP,2024,solar,SPP-South,1,372.2
SPP,2024,solar,SPP-South,2,372.2
SPP,2024,solar,SPP-South,3,372.2
SPP,2024,solar,SPP-South,4,372.2
SPP,2024,solar,SPP-South,5,492.2
SPP,2024,solar,SPP-South,6,492.2
SPP,2024,solar,SPP-South,7,492.2
SPP,2024,solar,SPP-South,8,492.2
SPP,2024,solar,SPP-South,9,497.2
SPP,2024,solar,SPP-South,10,497.2
SPP,2024,solar,SPP-South,11,497.2
SPP,2024,solar,SPP-South,12,497.2
