iso,year,fuel,zone,month,capacity_mw
NWPP,2023,wind,NWPP-NW,1,6181.4
NWPP,2023,wind,NWPP-NW,2,6181.4
NWPP,2023,wind,NWPP-NW,3,6181.4
NWPP,2023,wind,NWPP-NW,4,6181.4
NWPP,2023,wind,NWPP-NW,5,6181.4
NWPP,2023,wind,NWPP-NW,6,6181.4
NWPP,2023,wind,NWPP-NW,7,6181.4
NWPP,2023,wind,NWPP-NW,8,6181.4
NWPP,2023,wind,NWPP-NW,9,6181.4
NWPP,2023,wind,NWPP-NW,10,6181.4
NWPP,2023,wind,NWPP-NW,11,6181.4
NWPP,2023,wind,NWPP-NW,12,6181.4
NWPP,2023,wind,NWPP-OR,1,1206.4
NWPP,2023,wind,NWPP-OR,2,1206.4
NWPP,2023,wind,NWPP-OR,3,1206.4
NWPP,2023,wind,NWPP-OR,4,1206.4
NWPP,2023,wind,NWPP-OR,5,1206.4
NWPP,2023,wind,NWPP-OR,6,1206.4
NWPP,2023,wind,NWPP-OR,7,1206.4
NWPP,2023,wind,NWPP-OR,8,1206.4
NWPP,2023,wind,NWPP-OR,9,1206.4
NWPP,2023,wind,NWPP-OR,10,1206.4
NWPP,2023,wind,NWPP-OR,11,1206.4
NWPP,2023,wind,NWPP-OR,12,1206.4
NWPP,2023,wind,NWPP-INLAND,1,1489.0
NWPP,2023,wind,NWPP-INLAND,2,1489.0
NWPP,2023,wind,NWPP-INLAND,3,1489.0
NWPP,2023,wind,NWPP-INLAND,4,1489.0
NWPP,2023,wind,NWPP-INLAND,5,1489.0
NWPP,2023,wind,NWPP-INLAND,6,1489.0
NWPP,2023,wind,NWPP-INLAND,7,1489.0
NWPP,2023,wind,NWPP-INLAND,8,1489.0
NWPP,2023,wind,NWPP-INLAND,9,1489.0
NWPP,2023,wind,NWPP-INLAND,10,1489.0
NWPP,2023,wind,NWPP-INLAND,11,1489.0
NWPP,2023,wind,NWPP-INLAND,12,1591.8
NWPP,2023,wind,NWPP-EAST,1,3357.0
NWPP,2023,wind,NWPP-EAST,2,3357.0
NWPP,2023,wind,NWPP-EAST,3,3357.0
NWPP,2023,wind,NWPP-EAST,4,3357.0
NWPP,2023,wind,NWPP-EAST,5,3357.0
NWPP,2023,wind,NWPP-EAST,6,3357.0
NWPP,2023,wind,NWPP-EAST,7,3357.0
NWPP,2023,wind,NWPP-EAST,8,3357.0
NWPP,2023,wind,NWPP-EAST,9,3357.0
NWPP,2023,wind,NWPP-EAST,10,3357.0
NWPP,2023,wind,NWPP-EAST,11,3357.0
NWPP,2023,wind,NWPP-EAST,12,3357.0
NWPP,2023,wind,NWPP-SNV,1,150.0
NWPP,2023,wind,NWPP-SNV,2,150.0
NWPP,2023,wind,NWPP-SNV,3,150.0
NWPP,2023,wind,NWPP-SNV,4,150.0
NWPP,2023,wind,NWPP-SNV,5,150.0
NWPP,2023,wind,NWPP-SNV,6,150.0
NWPP,2023,wind,NWPP-SNV,7,150.0
NWPP,2023,wind,NWPP-SNV,8,150.0
NWPP,2023,wind,NWPP-SNV,9,150.0
NWPP,2023,wind,NWPP-SNV,10,150.0
NWPP,2023,wind,NWPP-SNV,11,150.0
NWPP,2023,wind,NWPP-SNV,12,150.0
NWPP,2023,solar,NWPP-NW,1,313.4
NWPP,2023,solar,NWPP-NW,2,313.4
NWPP,2023,solar,NWPP-NW,3,313.4
NWPP,2023,solar,NWPP-NW,4,475.4
NWPP,2023,solar,NWPP-NW,5,475.4
NWPP,2023,solar,NWPP-NW,6,475.4
NWPP,2023,solar,NWPP-NW,7,475.4
NWPP,2023,solar,NWPP-NW,8,475.4
NWPP,2023,solar,NWPP-NW,9,475.4
NWPP,2023,solar,NWPP-NW,10,475.4
NWPP,2023,solar,NWPP-NW,11,475.4
NWPP,2023,solar,NWPP-NW,12,475.4
NWPP,2023,solar,NWPP-OR,1,573.4
NWPP,2023,solar,NWPP-OR,2,573.4
NWPP,2023,solar,NWPP-OR,3,573.4
NWPP,2023,solar,NWPP-OR,4,573.4
NWPP,2023,solar,NWPP-OR,5,573.4
NWPP,2023,solar,NWPP-OR,6,573.4
NWPP,2023,solar,NWPP-OR,7,573.4
NWPP,2023,solar,NWPP-OR,8,573.4
NWPP,2023,solar,NWPP-OR,9,573.4
NWPP,2023,solar,NWPP-OR,10,573.4
NWPP,2023,solar,NWPP-OR,11,573.4
NWPP,2023,solar,NWPP-OR,12,634.6
NWPP,2023,solar,NWPP-INLAND,1,556.1
NWPP,2023,solar,NWPP-INLAND,2,556.1
NWPP,2023,solar,NWPP-INLAND,3,556.1
NWPP,2023,solar,NWPP-INLAND,4,556.1
NWPP,2023,solar,NWPP-INLAND,5,556.1
NWPP,2023,solar,NWPP-INLAND,6,596.1
NWPP,2023,solar,NWPP-INLAND,7,596.1
NWPP,2023,solar,NWPP-INLAND,8,676.1
NWPP,2023,solar,NWPP-INLAND,9,676.1
NWPP,2023,solar,NWPP-INLAND,10,676.1
NWPP,2023,solar,NWPP-INLAND,11,676.1
NWPP,2023,solar,NWPP-INLAND,12,679.1
NWPP,2023,solar,NWPP-EAST,1,1631.9
NWPP,2023,solar,NWPP-EAST,2,1631.9
NWPP,2023,solar,NWPP-EAST,3,1631.9
NWPP,2023,solar,NWPP-EAST,4,1703.9
NWPP,2023,solar,NWPP-EAST,5,1716.4
NWPP,2023,solar,NWPP-EAST,6,1716.4
NWPP,2023,solar,NWPP-EAST,7,1716.4
NWPP,2023,solar,NWPP-EAST,8,1716.4
NWPP,2023,solar,NWPP-EAST,9,1716.4
NWPP,2023,solar,NWPP-EAST,10,1716.4
NWPP,2023,solar,NWPP-EAST,11,1716.4
NWPP,2023,solar,NWPP-EAST,12,1716.4
NWPP,2023,solar,NWPP-SNV,1,2355.8
NWPP,2023,solar,NWPP-SNV,2,2355.8
NWPP,2023,solar,NWPP-SNV,3,2355.8
NWPP,2023,solar,NWPP-SNV,4,2355.8
NWPP,2023,solar,NWPP-SNV,5,2663.8
NWPP,2023,solar,NWPP-SNV,6,2663.8
NWPP,2023,solar,NWPP-SNV,7,2795.8
NWPP,2023,solar,NWPP-SNV,8,2795.8
NWPP,2023,solar,NWPP-SNV,9,2795.8
NWPP,2023,solar,NWPP-SNV,10,2795.8
NWPP,2023,solar,NWPP-SNV,11,2807.8
NWPP,2023,solar,NWPP-SNV,12,3007.8
