iso,year,fuel,zone,month,capacity_mw
CAISO,2024,wind,NP15,1,1461.3
CAISO,2024,wind,NP15,2,1461.3
CAISO,2024,wind,NP15,3,1461.3
CAISO,2024,wind,NP15,4,1461.3
CAISO,2024,wind,NP15,5,1546.8
CAISO,2024,wind,NP15,6,1546.8
CAISO,2024,wind,NP15,7,1546.8
CAISO,2024,wind,NP15,8,1546.8
CAISO,2024,wind,NP15,9,1546.8
CAISO,2024,wind,NP15,10,1546.8
CAISO,2024,wind,NP15,11,1546.8
CAISO,2024,wind,NP15,12,1546.8
CAISO,2024,wind,ZP26,1,3166.3
CAISO,2024,wind,ZP26,2,3166.3
CAISO,2024,wind,ZP26,3,3166.3
CAISO,2024,wind,ZP26,4,3166.3
CAISO,2024,wind,ZP26,5,3166.3
CAISO,2024,wind,ZP26,6,3166.3
CAISO,2024,wind,ZP26,7,3166.3
CAISO,2024,wind,ZP26,8,3166.3
CAISO,2024,wind,ZP26,9,3166.3
CAISO,2024,wind,ZP26,10,3166.3
CAISO,2024,wind,ZP26,11,3189.8
CAISO,2024,wind,ZP26,12,3189.8
CAISO,2024,wind,SP15,1,1521.5
CAISO,2024,wind,SP15,2,1521.5
CAISO,2024,wind,SP15,3,1521.5
CAISO,2024,wind,SP15,4,1521.5
CAISO,2024,wind,SP15,5,1521.5
CAISO,2024,wind,SP15,6,1551.5
CAISO,2024,wind,SP15,7,1551.5
CAISO,2024,wind,SP15,8,1551.5
CAISO,2024,wind,SP15,9,1551.5
CAISO,2024,wind,SP15,10,1551.5
CAISO,2024,wind,SP15,11,1551.5
CAISO,2024,wind,SP15,12,1551.5
CAISO,2024,wind,WECC_import,1,0.0
CAISO,2024,wind,WECC_import,2,0.0
CAISO,2024,wind,WECC_import,3,0.0
CAISO,2024,wind,WECC_import,4,0.0
CAISO,2024,wind,WECC_import,5,0.0
CAISO,2024,wind,WECC_import,6,0.0
CAISO,2024,wind,WECC_import,7,0.0
CAISO,2024,wind,WECC_import,8,0.0
CAISO,2024,wind,WECC_import,9,0.0
CAISO,2024,wind,WECC_import,10,0.0
CAISO,2024,wind,WECC_import,11,0.0
CAISO,2024,wind,WECC_import,12,0.0
CAISO,2024,solar,NP15,1,2916.7
CAISO,2024,solar,NP15,2,2916.7
CAISO,2024,solar,NP15,3,2916.7
CAISO,2024,solar,NP15,4,2916.7
CAISO,2024,solar,NP15,5,2916.7
CAISO,2024,solar,NP15,6,3341.7
CAISO,2024,solar,NP15,7,3345.3
CAISO,2024,solar,NP15,8,3346.5
CAISO,2024,solar,NP15,9,3348.0
CAISO,2024,solar,NP15,10,3348.0
CAISO,2024,solar,NP15,11,3357.6
CAISO,2024,solar,NP15,12,3559.1
CAISO,2024,solar,ZP26,1,4655.5
CAISO,2024,solar,ZP26,2,4655.5
CAISO,2024,solar,ZP26,3,4661.4
CAISO,2024,solar,ZP26,4,4665.4
CAISO,2024,solar,ZP26,5,4667.8
CAISO,2024,solar,ZP26,6,4675.8
CAISO,2024,solar,ZP26,7,4684.6
CAISO,2024,solar,ZP26,8,4688.0
CAISO,2024,solar,ZP26,9,4693.2
CAISO,2024,solar,ZP26,10,4697.5
CAISO,2024,solar,ZP26,11,4702.2
CAISO,2024,solar,ZP26,12,5050.7
CAISO,2024,solar,SP15,1,12898.2
CAISO,2024,solar,SP15,2,12898.2
CAISO,2024,solar,SP15,3,13362.6
CAISO,2024,solar,SP15,4,13367.1
CAISO,2024,solar,SP15,5,13646.7
CAISO,2024,solar,SP15,6,13646.7
CAISO,2024,solar,SP15,7,13646.7
CAISO,2024,solar,SP15,8,13651.5
CAISO,2024,solar,SP15,9,13651.5
CAISO,2024,solar,SP15,10,13830.5
CAISO,2024,solar,SP15,11,13833.5
CAISO,2024,solar,SP15,12,14485.2
CAISO,2024,solar,WECC_import,1,0.0
CAISO,2024,solar,WECC_import,2,0.0
CAISO,2024,solar,WECC_import,3,0.0
CAISO,2024,solar,WECC_import,4,0.0
CAISO,2024,solar,WECC_import,5,0.0
CAISO,2024,solar,WECC_import,6,0.0
CAISO,2024,solar,WECC_import,7,0.0
CAISO,2024,solar,WECC_import,8,0.0
CAISO,2024,solar,WECC_import,9,0.0
CAISO,2024,solar,WECC_import,10,0.0
CAISO,2024,solar,WECC_import,11,0.0
CAISO,2024,solar,WECC_import,12,0.0
