iso,year,fuel,zone,month,capacity_mw
CAISO,2024,wind,NP15,1,1461.3
CAISO,2024,wind,NP15,2,1461.3
CAISO,2024,wind,NP15,3,1461.3
CAISO,2024,wind,NP15,4,1461.3
CAISO,2024,wind,NP15,5,1546.8
CAISO,2024,wind,NP15,6,1546.8
CAISO,2024,wind,NP15,7,1546.8
CAISO,2024,wind,NP15,8,1546.8
CAISO,2024,wind,NP15,9,1546.8
CAISO,2024,wind,NP15,10,1546.8
CAISO,2024,wind,NP15,11,1546.8
CAISO,2024,wind,NP15,12,1546.8
CAISO,2024,wind,ZP26,1,3166.3
CAISO,2024,wind,ZP26,2,3166.3
CAISO,2024,wind,ZP26,3,3166.3
CAISO,2024,wind,ZP26,4,3166.3
CAISO,2024,wind,ZP26,5,3166.3
CAISO,2024,wind,ZP26,6,3166.3
CAISO,2024,wind,ZP26,7,3166.3
CAISO,2024,wind,ZP26,8,3166.3
CAISO,2024,wind,ZP26,9,3166.3
CAISO,2024,wind,ZP26,10,3166.3
CAISO,2024,wind,ZP26,11,3189.8
CAISO,2024,wind,ZP26,12,3189.8
CAISO,2024,wind,LA_BASIN,1,619.9
CAISO,2024,wind,LA_BASIN,2,619.9
CAISO,2024,wind,LA_BASIN,3,619.9
CAISO,2024,wind,LA_BASIN,4,619.9
CAISO,2024,wind,LA_BASIN,5,619.9
CAISO,2024,wind,LA_BASIN,6,649.9
CAISO,2024,wind,LA_BASIN,7,649.9
CAISO,2024,wind,LA_BASIN,8,649.9
CAISO,2024,wind,LA_BASIN,9,649.9
CAISO,2024,wind,LA_BASIN,10,649.9
CAISO,2024,wind,LA_BASIN,11,649.9
CAISO,2024,wind,LA_BASIN,12,649.9
CAISO,2024,wind,SDGE,1,459.4
CAISO,2024,wind,SDGE,2,459.4
CAISO,2024,wind,SDGE,3,459.4
CAISO,2024,wind,SDGE,4,459.4
CAISO,2024,wind,SDGE,5,459.4
CAISO,2024,wind,SDGE,6,459.4
CAISO,2024,wind,SDGE,7,459.4
CAISO,2024,wind,SDGE,8,459.4
CAISO,2024,wind,SDGE,9,459.4
CAISO,2024,wind,SDGE,10,459.4
CAISO,2024,wind,SDGE,11,459.4
CAISO,2024,wind,SDGE,12,459.4
CAISO,2024,wind,SP15_rest,1,442.2
CAISO,2024,wind,SP15_rest,2,442.2
CAISO,2024,wind,SP15_rest,3,442.2
CAISO,2024,wind,SP15_rest,4,442.2
CAISO,2024,wind,SP15_rest,5,442.2
CAISO,2024,wind,SP15_rest,6,442.2
CAISO,2024,wind,SP15_rest,7,442.2
