# capacity_actuals_caiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-08-22.
# Units >= 300 MW flagged (large_unit). BA(s): ['CISO'].
# Retirements dated at PHYSICAL cessation (EIA-860 Status series across releases [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025], FFR-7A / D-21(b)), not at the reported paper date; units already OS/RE at the 2020 fleet vintage are excluded (1 here).
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,10661_GEN5,10661,biomass,5.0,2021,CA,False
addition,63094_G100,63094,biomass,1.4,2021,CA,False
addition,63094_G200,63094,biomass,1.4,2021,CA,False
addition,64027_MB19,64027,biomass,1.4,2021,CA,False
addition,64622_GEN1,64622,biomass,1.0,2021,CA,False
addition,64622_GEN2,64622,biomass,1.0,2021,CA,False
addition,66472_CGEN1,66472,gas_ct,2.7,2021,CA,False
addition,66472_CGEN2,66472,gas_ct,2.7,2021,CA,False
addition,65210_ENL00,65210,gas_ct,1.7,2021,CA,False
addition,66458_RCH00,66458,gas_ct,1.1,2021,CA,False
addition,65211_CMC04,65211,gas_ct,1.0,2021,CA,False
addition,62547_AQUAM,62547,solar,250.0,2021,CA,False
addition,64290_IPAT2,64290,solar,200.0,2021,CA,False
addition,63440_GEN01,63440,solar,150.0,2021,AZ,False
addition,64879_PV,64879,solar,137.8,2021,CA,False
addition,64106_MAV05,64106,solar,132.0,2021,CA,False
addition,64105_MAV03,64105,solar,100.0,2021,CA,False
addition,64624_GEN1,64624,solar,100.0,2021,CA,False
addition,63727_SLATE,63727,solar,50.5,2021,CA,False
addition,63940_CEN40,63940,solar,40.0,2021,CA,False
addition,64877_PV,64877,solar,27.1,2021,CA,False
addition,65278_WLH01,65278,solar,17.1,2021,CA,False
addition,62673_ANX3A,62673,solar,15.0,2021,CA,False
addition,62674_ANX3B,62674,solar,5.0,2021,CA,False
addition,64220_WOC,64220,solar,5.0,2021,CA,False
addition,64676_359,64676,solar,5.0,2021,CA,False
addition,65652_NBRIA,65652,solar,4.2,2021,CA,False
addition,65740_21536,65740,solar,4.1,2021,CA,False
addition,64751_267,64751,solar,3.8,2021,CA,False
addition,64403_CSUCI,64403,solar,3.7,2021,CA,False
addition,64396_EMSJN,64396,solar,3.4,2021,CA,False
addition,65464_LDF2,65464,solar,3.1,2021,CA,False
addition,65382_PV,65382,solar,3.0,2021,CA,False
addition,64028_EMDF,64028,solar,2.9,2021,CA,False
addition,65770_SOLAR,65770,solar,2.9,2021,CA,False
addition,64270_COLT1,64270,solar,2.6,2021,CA,False
addition,65364_12585,65364,solar,2.6,2021,CA,False
addition,64406_EMMOR,64406,solar,2.4,2021,CA,False
addition,66188_POMP1,66188,solar,2.4,2021,CA,False
addition,63189_BIORD,63189,solar,2.3,2021,CA,False
addition,63947_579,63947,solar,2.3,2021,CA,False
addition,65783_WN01,65783,solar,2.3,2021,CA,False
addition,64766_RCAM1,64766,solar,2.2,2021,CA,False
addition,65464_LDF3,65464,solar,2.1,2021,CA,False
addition,66733_P4721,66733,solar,1.9,2021,CA,False
addition,50064_246,50064,solar,1.8,2021,CA,False
addition,64049_NCRC,64049,solar,1.8,2021,CA,False
addition,65707_PBS,65707,solar,1.8,2021,CA,False
addition,64401_CSUSJ,64401,solar,1.7,2021,CA,False
addition,65569_GSRSP,65569,solar,1.7,2021,CA,False
addition,64398_EMSUN,64398,solar,1.6,2021,CA,False
addition,66189_POMP2,66189,solar,1.6,2021,CA,False
addition,69288_PSPV1,69288,solar,1.6,2021,CA,False
addition,64402_ELDCO,64402,solar,1.5,2021,CA,False
addition,64700_390,64700,solar,1.5,2021,CA,False
