# capacity_actuals_pjm.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-05.
# Units >= 300 MW flagged (large_unit). BA(s): ['PJM'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,59783_91199,59783,biomass,2.0,2021,DE,False
addition,62565_GEN1,62565,gas_cc,664.7,2021,PA,True
addition,61322_HPPP1,61322,gas_cc,521.9,2021,OH,True
addition,60356_SFCT1,60356,gas_cc,344.4,2021,OH,True
addition,60356_SFCT2,60356,gas_cc,344.4,2021,OH,True
addition,60356_SFST1,60356,gas_cc,260.8,2021,OH,False
addition,60356_SFST2,60356,gas_cc,260.8,2021,OH,False
addition,58933_STG1,58933,gas_cc,82.3,2021,PA,False
addition,58933_STG2,58933,gas_cc,82.3,2021,PA,False
addition,58933_GTG1,58933,gas_cc,48.4,2021,PA,False
addition,58933_GTG2,58933,gas_cc,48.4,2021,PA,False
addition,58933_GTG3,58933,gas_cc,48.4,2021,PA,False
addition,58194_CT2,58194,gas_ct,6.1,2021,PA,False
addition,58947_TG102,58947,gas_ct,5.6,2021,NJ,False
addition,64873_GEN1,64873,gas_ct,4.4,2021,PA,False
addition,64873_GEN2,64873,gas_ct,4.4,2021,PA,False
addition,64873_GEN3,64873,gas_ct,4.4,2021,PA,False
addition,64873_GEN4,64873,gas_ct,4.4,2021,PA,False
addition,64873_GEN5,64873,gas_ct,4.4,2021,PA,False
addition,58194_WC6,58194,gas_ct,2.8,2021,PA,False
addition,65213_ATC03,65213,gas_ct,2.0,2021,NJ,False
addition,66393_P103,66393,gas_ct,1.6,2021,PA,False
addition,66393_P104,66393,gas_ct,1.6,2021,PA,False
addition,66393_P105,66393,gas_ct,1.6,2021,PA,False
addition,52148_GEN6,52148,gas_ct,1.2,2021,VA,False
addition,52148_GEN7,52148,gas_ct,1.2,2021,VA,False
addition,3825_4,3825,hydro,0.7,2021,VA,False
addition,62747_1,62747,hydro,0.5,2021,KY,False
