iso,year,fuel,zone,month,capacity_mw
NWPP,2020,wind,NWPP-NW,1,5158.6
NWPP,2020,wind,NWPP-NW,2,5158.6
NWPP,2020,wind,NWPP-NW,3,5158.6
NWPP,2020,wind,NWPP-NW,4,5158.6
NWPP,2020,wind,NWPP-NW,5,5158.6
NWPP,2020,wind,NWPP-NW,6,5158.6
NWPP,2020,wind,NWPP-NW,7,5158.6
NWPP,2020,wind,NWPP-NW,8,5158.6
NWPP,2020,wind,NWPP-NW,9,5158.6
NWPP,2020,wind,NWPP-NW,10,5158.6
NWPP,2020,wind,NWPP-NW,11,5494.6
NWPP,2020,wind,NWPP-NW,12,5614.6
NWPP,2020,wind,NWPP-OR,1,1178.4
NWPP,2020,wind,NWPP-OR,2,1178.4
NWPP,2020,wind,NWPP-OR,3,1178.4
NWPP,2020,wind,NWPP-OR,4,1178.4
NWPP,2020,wind,NWPP-OR,5,1178.4
NWPP,2020,wind,NWPP-OR,6,1178.4
NWPP,2020,wind,NWPP-OR,7,1178.4
NWPP,2020,wind,NWPP-OR,8,1178.4
NWPP,2020,wind,NWPP-OR,9,1178.4
NWPP,2020,wind,NWPP-OR,10,1178.4
NWPP,2020,wind,NWPP-OR,11,1178.4
NWPP,2020,wind,NWPP-OR,12,1198.4
NWPP,2020,wind,NWPP-INLAND,1,1265.0
NWPP,2020,wind,NWPP-INLAND,2,1265.0
NWPP,2020,wind,NWPP-INLAND,3,1265.0
NWPP,2020,wind,NWPP-INLAND,4,1345.0
NWPP,2020,wind,NWPP-INLAND,5,1345.0
NWPP,2020,wind,NWPP-INLAND,6,1345.0
NWPP,2020,wind,NWPP-INLAND,7,1345.0
NWPP,2020,wind,NWPP-INLAND,8,1345.0
NWPP,2020,wind,NWPP-INLAND,9,1345.0
NWPP,2020,wind,NWPP-INLAND,10,1345.0
NWPP,2020,wind,NWPP-INLAND,11,1345.0
NWPP,2020,wind,NWPP-INLAND,12,1489.0
NWPP,2020,wind,NWPP-EAST,1,1830.1
NWPP,2020,wind,NWPP-EAST,2,1830.1
NWPP,2020,wind,NWPP-EAST,3,1830.1
NWPP,2020,wind,NWPP-EAST,4,1830.1
NWPP,2020,wind,NWPP-EAST,5,1830.1
NWPP,2020,wind,NWPP-EAST,6,1830.1
NWPP,2020,wind,NWPP-EAST,7,1830.1
NWPP,2020,wind,NWPP-EAST,8,1830.1
NWPP,2020,wind,NWPP-EAST,9,1830.1
NWPP,2020,wind,NWPP-EAST,10,1830.1
NWPP,2020,wind,NWPP-EAST,11,1830.1
NWPP,2020,wind,NWPP-EAST,12,2614.0
NWPP,2020,wind,NWPP-SNV,1,150.0
NWPP,2020,wind,NWPP-SNV,2,150.0
NWPP,2020,wind,NWPP-SNV,3,150.0
NWPP,2020,wind,NWPP-SNV,4,150.0
NWPP,2020,wind,NWPP-SNV,5,150.0
NWPP,2020,wind,NWPP-SNV,6,150.0
NWPP,2020,wind,NWPP-SNV,7,150.0
NWPP,2020,wind,NWPP-SNV,8,150.0
NWPP,2020,wind,NWPP-SNV,9,150.0
NWPP,2020,wind,NWPP-SNV,10,150.0
NWPP,2020,wind,NWPP-SNV,11,150.0
NWPP,2020,wind,NWPP-SNV,12,150.0
NWPP,2020,solar,NWPP-NW,1,25.3
NWPP,2020,solar,NWPP-NW,2,25.3
NWPP,2020,solar,NWPP-NW,3,35.2
NWPP,2020,solar,NWPP-NW,4,35.2
NWPP,2020,solar,NWPP-NW,5,35.2
NWPP,2020,solar,NWPP-NW,6,75.2
NWPP,2020,solar,NWPP-NW,7,95.2
NWPP,2020,solar,NWPP-NW,8,95.2
NWPP,2020,solar,NWPP-NW,9,95.2
NWPP,2020,solar,NWPP-NW,10,98.4
NWPP,2020,solar,NWPP-NW,11,98.4
NWPP,2020,solar,NWPP-NW,12,98.4
NWPP,2020,solar,NWPP-OR,1,327.2
NWPP,2020,solar,NWPP-OR,2,347.2
NWPP,2020,solar,NWPP-OR,3,349.4
NWPP,2020,solar,NWPP-OR,4,349.4
NWPP,2020,solar,NWPP-OR,5,353.8
NWPP,2020,solar,NWPP-OR,6,356.9
NWPP,2020,solar,NWPP-OR,7,359.9
NWPP,2020,solar,NWPP-OR,8,359.9
NWPP,2020,solar,NWPP-OR,9,359.9
NWPP,2020,solar,NWPP-OR,10,377.4
NWPP,2020,solar,NWPP-OR,11,381.0
NWPP,2020,solar,NWPP-OR,12,406.2
NWPP,2020,solar,NWPP-INLAND,1,330.1
NWPP,2020,solar,NWPP-INLAND,2,345.1
NWPP,2020,solar,NWPP-INLAND,3,345.1
NWPP,2020,solar,NWPP-INLAND,4,345.1
NWPP,2020,solar,NWPP-INLAND,5,351.1
NWPP,2020,solar,NWPP-INLAND,6,351.1
NWPP,2020,solar,NWPP-INLAND,7,351.1
NWPP,2020,solar,NWPP-INLAND,8,354.1
NWPP,2020,solar,NWPP-INLAND,9,354.1
NWPP,2020,solar,NWPP-INLAND,10,354.1
NWPP,2020,solar,NWPP-INLAND,11,354.1
NWPP,2020,solar,NWPP-INLAND,12,354.1
NWPP,2020,solar,NWPP-EAST,1,1007.4
NWPP,2020,solar,NWPP-EAST,2,1007.4
NWPP,2020,solar,NWPP-EAST,3,1007.4
NWPP,2020,solar,NWPP-EAST,4,1007.4
NWPP,2020,solar,NWPP-EAST,5,1007.4
NWPP,2020,solar,NWPP-EAST,6,1007.4
NWPP,2020,solar,NWPP-EAST,7,1007.4
NWPP,2020,solar,NWPP-EAST,8,1007.4
NWPP,2020,solar,NWPP-EAST,9,1007.4
NWPP,2020,solar,NWPP-EAST,10,1129.4
NWPP,2020,solar,NWPP-EAST,11,1286.4
NWPP,2020,solar,NWPP-EAST,12,1286.4
NWPP,2020,solar,NWPP-SNV,1,1432.0
NWPP,2020,solar,NWPP-SNV,2,1432.0
NWPP,2020,solar,NWPP-SNV,3,1432.0
NWPP,2020,solar,NWPP-SNV,4,1432.0
NWPP,2020,solar,NWPP-SNV,5,1432.0
NWPP,2020,solar,NWPP-SNV,6,1432.0
NWPP,2020,solar,NWPP-SNV,7,1432.0
NWPP,2020,solar,NWPP-SNV,8,1432.0
NWPP,2020,solar,NWPP-SNV,9,1432.0
NWPP,2020,solar,NWPP-SNV,10,1482.0
NWPP,2020,solar,NWPP-SNV,11,1482.0
NWPP,2020,solar,NWPP-SNV,12,1592.0
