iso,year,fuel,zone,month,capacity_mw
MISO,2025,wind,MISO-West,1,9414.2
MISO,2025,wind,MISO-West,2,9414.2
MISO,2025,wind,MISO-West,3,9414.2
MISO,2025,wind,MISO-West,4,9414.2
MISO,2025,wind,MISO-West,5,9414.2
MISO,2025,wind,MISO-West,6,9414.2
MISO,2025,wind,MISO-West,7,9414.2
MISO,2025,wind,MISO-West,8,9414.2
MISO,2025,wind,MISO-West,9,9414.2
MISO,2025,wind,MISO-West,10,9414.2
MISO,2025,wind,MISO-West,11,9414.2
MISO,2025,wind,MISO-West,12,9414.2
MISO,2025,wind,MISO-Plains,1,13386.4
MISO,2025,wind,MISO-Plains,2,13386.4
MISO,2025,wind,MISO-Plains,3,13386.4
MISO,2025,wind,MISO-Plains,4,13386.4
MISO,2025,wind,MISO-Plains,5,13386.4
MISO,2025,wind,MISO-Plains,6,13386.4
MISO,2025,wind,MISO-Plains,7,13386.4
MISO,2025,wind,MISO-Plains,8,13386.4
MISO,2025,wind,MISO-Plains,9,13386.4
MISO,2025,wind,MISO-Plains,10,13386.4
MISO,2025,wind,MISO-Plains,11,13386.4
MISO,2025,wind,MISO-Plains,12,13386.4
MISO,2025,wind,MISO-Illinois,1,3815.3
MISO,2025,wind,MISO-Illinois,2,3869.7
MISO,2025,wind,MISO-Illinois,3,3869.7
MISO,2025,wind,MISO-Illinois,4,3869.7
MISO,2025,wind,MISO-Illinois,5,3869.7
MISO,2025,wind,MISO-Illinois,6,3869.7
MISO,2025,wind,MISO-Illinois,7,3869.7
MISO,2025,wind,MISO-Illinois,8,3869.7
MISO,2025,wind,MISO-Illinois,9,3869.7
MISO,2025,wind,MISO-Illinois,10,3869.7
MISO,2025,wind,MISO-Illinois,11,3869.7
MISO,2025,wind,MISO-Illinois,12,4453.5
MISO,2025,wind,MISO-Indiana,1,1239.9
MISO,2025,wind,MISO-Indiana,2,1239.9
MISO,2025,wind,MISO-Indiana,3,1239.9
MISO,2025,wind,MISO-Indiana,4,1239.9
MISO,2025,wind,MISO-Indiana,5,1239.9
MISO,2025,wind,MISO-Indiana,6,1239.9
MISO,2025,wind,MISO-Indiana,7,1239.9
MISO,2025,wind,MISO-Indiana,8,1239.9
MISO,2025,wind,MISO-Indiana,9,1239.9
MISO,2025,wind,MISO-Indiana,10,1239.9
