iso,year,fuel,zone,month,capacity_mw
NEISO,2019,wind,North,1,1218.9
NEISO,2019,wind,North,2,1218.9
NEISO,2019,wind,North,3,1218.9
NEISO,2019,wind,North,4,1218.9
NEISO,2019,wind,North,5,1218.9
NEISO,2019,wind,North,6,1218.9
NEISO,2019,wind,North,7,1218.9
NEISO,2019,wind,North,8,1218.9
NEISO,2019,wind,North,9,1218.9
NEISO,2019,wind,North,10,1218.9
NEISO,2019,wind,North,11,1218.9
NEISO,2019,wind,North,12,1247.7
NEISO,2019,wind,Central,1,153.4
NEISO,2019,wind,Central,2,153.4
NEISO,2019,wind,Central,3,153.4
NEISO,2019,wind,Central,4,153.4
NEISO,2019,wind,Central,5,153.4
NEISO,2019,wind,Central,6,153.4
NEISO,2019,wind,Central,7,153.4
NEISO,2019,wind,Central,8,153.4
NEISO,2019,wind,Central,9,158.0
NEISO,2019,wind,Central,10,158.0
NEISO,2019,wind,Central,11,158.0
NEISO,2019,wind,Central,12,163.0
NEISO,2019,wind,Boston,1,8.3
NEISO,2019,wind,Boston,2,8.3
NEISO,2019,wind,Boston,3,8.3
NEISO,2019,wind,Boston,4,8.3
NEISO,2019,wind,Boston,5,8.3
NEISO,2019,wind,Boston,6,8.3
NEISO,2019,wind,Boston,7,8.3
NEISO,2019,wind,Boston,8,8.3
NEISO,2019,wind,Boston,9,8.3
NEISO,2019,wind,Boston,10,8.3
NEISO,2019,wind,Boston,11,8.3
NEISO,2019,wind,Boston,12,8.3
NEISO,2019,wind,Connecticut,1,5.0
NEISO,2019,wind,Connecticut,2,5.0
NEISO,2019,wind,Connecticut,3,5.0
NEISO,2019,wind,Connecticut,4,5.0
NEISO,2019,wind,Connecticut,5,5.0
NEISO,2019,wind,Connecticut,6,5.0
NEISO,2019,wind,Connecticut,7,5.0
NEISO,2019,wind,Connecticut,8,5.0
NEISO,2019,wind,Connecticut,9,5.0
NEISO,2019,wind,Connecticut,10,5.0
NEISO,2019,wind,Connecticut,11,5.0
NEISO,2019,wind,Connecticut,12,5.0
NEISO,2019,wind,HQ_import,1,0.0
NEISO,2019,wind,HQ_import,2,0.0
NEISO,2019,wind,HQ_import,3,0.0
NEISO,2019,wind,HQ_import,4,0.0
NEISO,2019,wind,HQ_import,5,0.0
NEISO,2019,wind,HQ_import,6,0.0
NEISO,2019,wind,HQ_import,7,0.0
NEISO,2019,wind,HQ_import,8,0.0
NEISO,2019,wind,HQ_import,9,0.0
NEISO,2019,wind,HQ_import,10,0.0
NEISO,2019,wind,HQ_import,11,0.0
NEISO,2019,wind,HQ_import,12,0.0
NEISO,2019,solar,North,1,134.1
NEISO,2019,solar,North,2,134.1
NEISO,2019,solar,North,3,134.1
NEISO,2019,solar,North,4,134.1
NEISO,2019,solar,North,5,134.1
NEISO,2019,solar,North,6,134.1
NEISO,2019,solar,North,7,134.1
NEISO,2019,solar,North,8,134.1
NEISO,2019,solar,North,9,148.6
NEISO,2019,solar,North,10,148.6
NEISO,2019,solar,North,11,148.6
NEISO,2019,solar,North,12,150.8
NEISO,2019,solar,Central,1,734.5
NEISO,2019,solar,Central,2,748.4
NEISO,2019,solar,Central,3,750.4
NEISO,2019,solar,Central,4,750.4
NEISO,2019,solar,Central,5,768.6
NEISO,2019,solar,Central,6,771.6
NEISO,2019,solar,Central,7,780.6
NEISO,2019,solar,Central,8,785.1
NEISO,2019,solar,Central,9,795.1
NEISO,2019,solar,Central,10,813.0
NEISO,2019,solar,Central,11,816.5
NEISO,2019,solar,Central,12,888.1
NEISO,2019,solar,Boston,1,173.7
NEISO,2019,solar,Boston,2,173.7
NEISO,2019,solar,Boston,3,173.7
NEISO,2019,solar,Boston,4,175.7
NEISO,2019,solar,Boston,5,175.7
NEISO,2019,solar,Boston,6,175.7
NEISO,2019,solar,Boston,7,175.7
NEISO,2019,solar,Boston,8,175.7
NEISO,2019,solar,Boston,9,175.7
NEISO,2019,solar,Boston,10,175.7
NEISO,2019,solar,Boston,11,175.7
NEISO,2019,solar,Boston,12,183.5
NEISO,2019,solar,Connecticut,1,98.8
NEISO,2019,solar,Connecticut,2,98.8
NEISO,2019,solar,Connecticut,3,98.8
NEISO,2019,solar,Connecticut,4,98.8
NEISO,2019,solar,Connecticut,5,100.8
NEISO,2019,solar,Connecticut,6,100.8
NEISO,2019,solar,Connecticut,7,100.8
NEISO,2019,solar,Connecticut,8,100.8
NEISO,2019,solar,Connecticut,9,100.8
NEISO,2019,solar,Connecticut,10,101.8
NEISO,2019,solar,Connecticut,11,101.8
NEISO,2019,solar,Connecticut,12,143.2
NEISO,2019,solar,HQ_import,1,0.0
NEISO,2019,solar,HQ_import,2,0.0
NEISO,2019,solar,HQ_import,3,0.0
NEISO,2019,solar,HQ_import,4,0.0
NEISO,2019,solar,HQ_import,5,0.0
NEISO,2019,solar,HQ_import,6,0.0
NEISO,2019,solar,HQ_import,7,0.0
NEISO,2019,solar,HQ_import,8,0.0
NEISO,2019,solar,HQ_import,9,0.0
NEISO,2019,solar,HQ_import,10,0.0
NEISO,2019,solar,HQ_import,11,0.0
NEISO,2019,solar,HQ_import,12,0.0
