iso,year,fuel,zone,month,capacity_mw
MISO,2023,wind,MISO-West,1,9414.2
MISO,2023,wind,MISO-West,2,9414.2
MISO,2023,wind,MISO-West,3,9414.2
MISO,2023,wind,MISO-West,4,9414.2
MISO,2023,wind,MISO-West,5,9414.2
MISO,2023,wind,MISO-West,6,9414.2
MISO,2023,wind,MISO-West,7,9414.2
MISO,2023,wind,MISO-West,8,9414.2
MISO,2023,wind,MISO-West,9,9414.2
MISO,2023,wind,MISO-West,10,9414.2
MISO,2023,wind,MISO-West,11,9414.2
MISO,2023,wind,MISO-West,12,9414.2
MISO,2023,wind,MISO-Plains,1,12959.6
MISO,2023,wind,MISO-Plains,2,13184.0
MISO,2023,wind,MISO-Plains,3,13184.0
MISO,2023,wind,MISO-Plains,4,13184.0
MISO,2023,wind,MISO-Plains,5,13184.0
MISO,2023,wind,MISO-Plains,6,13184.0
MISO,2023,wind,MISO-Plains,7,13184.0
MISO,2023,wind,MISO-Plains,8,13184.0
MISO,2023,wind,MISO-Plains,9,13184.0
MISO,2023,wind,MISO-Plains,10,13184.0
MISO,2023,wind,MISO-Plains,11,13184.0
MISO,2023,wind,MISO-Plains,12,13386.4
MISO,2023,wind,MISO-Illinois,1,2644.2
MISO,2023,wind,MISO-Illinois,2,2904.0
MISO,2023,wind,MISO-Illinois,3,2904.0
MISO,2023,wind,MISO-Illinois,4,2904.0
MISO,2023,wind,MISO-Illinois,5,2904.0
MISO,2023,wind,MISO-Illinois,6,2904.0
MISO,2023,wind,MISO-Illinois,7,2904.0
MISO,2023,wind,MISO-Illinois,8,2904.0
MISO,2023,wind,MISO-Illinois,9,2904.0
MISO,2023,wind,MISO-Illinois,10,2904.0
MISO,2023,wind,MISO-Illinois,11,2904.0
MISO,2023,wind,MISO-Illinois,12,3075.0
MISO,2023,wind,MISO-Indiana,1,1239.9
MISO,2023,wind,MISO-Indiana,2,1239.9
MISO,2023,wind,MISO-Indiana,3,1239.9
MISO,2023,wind,MISO-Indiana,4,1239.9
MISO,2023,wind,MISO-Indiana,5,1239.9
MISO,2023,wind,MISO-Indiana,6,1239.9
MISO,2023,wind,MISO-Indiana,7,1239.9
MISO,2023,wind,MISO-Indiana,8,1239.9
MISO,2023,wind,MISO-Indiana,9,1239.9
MISO,2023,wind,MISO-Indiana,10,1239.9
MISO,2023,wind,MISO-Indiana,11,1239.9
MISO,2023,wind,MISO-Indiana,12,1239.9
MISO,2023,wind,MISO-East,1,3975.0
MISO,2023,wind,MISO-East,2,3975.0
MISO,2023,wind,MISO-East,3,4087.1
MISO,2023,wind,MISO-East,4,4403.7
MISO,2023,wind,MISO-East,5,4403.7
MISO,2023,wind,MISO-East,6,4403.7
MISO,2023,wind,MISO-East,7,4403.7
MISO,2023,wind,MISO-East,8,4403.7
MISO,2023,wind,MISO-East,9,4403.7
