iso,year,fuel,zone,month,capacity_mw
ERCOT,2022,wind,West,1,13690.1
ERCOT,2022,wind,West,2,13690.1
ERCOT,2022,wind,West,3,14181.7
ERCOT,2022,wind,West,4,14181.7
ERCOT,2022,wind,West,5,14181.7
ERCOT,2022,wind,West,6,14181.7
ERCOT,2022,wind,West,7,14181.7
ERCOT,2022,wind,West,8,14181.7
ERCOT,2022,wind,West,9,14181.7
ERCOT,2022,wind,West,10,14181.7
ERCOT,2022,wind,West,11,14181.7
ERCOT,2022,wind,West,12,14654.8
ERCOT,2022,wind,Panhandle,1,5720.2
ERCOT,2022,wind,Panhandle,2,5720.2
ERCOT,2022,wind,Panhandle,3,5720.2
ERCOT,2022,wind,Panhandle,4,6056.2
ERCOT,2022,wind,Panhandle,5,6056.2
ERCOT,2022,wind,Panhandle,6,6056.2
ERCOT,2022,wind,Panhandle,7,6056.2
ERCOT,2022,wind,Panhandle,8,6056.2
ERCOT,2022,wind,Panhandle,9,6056.2
ERCOT,2022,wind,Panhandle,10,6056.2
ERCOT,2022,wind,Panhandle,11,6056.2
ERCOT,2022,wind,Panhandle,12,6056.2
ERCOT,2022,wind,North,1,4744.2
ERCOT,2022,wind,North,2,4744.2
ERCOT,2022,wind,North,3,4744.2
ERCOT,2022,wind,North,4,5503.8
ERCOT,2022,wind,North,5,5503.8
ERCOT,2022,wind,North,6,5503.8
ERCOT,2022,wind,North,7,5503.8
ERCOT,2022,wind,North,8,5503.8
ERCOT,2022,wind,North,9,5503.8
ERCOT,2022,wind,North,10,5503.8
ERCOT,2022,wind,North,11,5503.8
ERCOT,2022,wind,North,12,6303.0
ERCOT,2022,wind,Houston,1,151.2
ERCOT,2022,wind,Houston,2,151.2
ERCOT,2022,wind,Houston,3,151.2
ERCOT,2022,wind,Houston,4,151.2
ERCOT,2022,wind,Houston,5,151.2
ERCOT,2022,wind,Houston,6,151.2
ERCOT,2022,wind,Houston,7,151.2
ERCOT,2022,wind,Houston,8,151.2
ERCOT,2022,wind,Houston,9,151.2
ERCOT,2022,wind,Houston,10,151.2
ERCOT,2022,wind,Houston,11,151.2
ERCOT,2022,wind,Houston,12,151.2
ERCOT,2022,wind,South_Central,1,0.0
ERCOT,2022,wind,South_Central,2,0.0
ERCOT,2022,wind,South_Central,3,0.0
ERCOT,2022,wind,South_Central,4,0.0
ERCOT,2022,wind,South_Central,5,0.0
ERCOT,2022,wind,South_Central,6,0.0
ERCOT,2022,wind,South_Central,7,0.0
ERCOT,2022,wind,South_Central,8,0.0
ERCOT,2022,wind,South_Central,9,0.0
ERCOT,2022,wind,South_Central,10,0.0
ERCOT,2022,wind,South_Central,11,0.0
ERCOT,2022,wind,South_Central,12,0.0
ERCOT,2022,wind,South,1,7636.8
ERCOT,2022,wind,South,2,7636.8
