iso,year,fuel,zone,month,capacity_mw
ERCOT,2022,wind,West,1,13939.1
ERCOT,2022,wind,West,2,13939.1
ERCOT,2022,wind,West,3,14430.7
ERCOT,2022,wind,West,4,14430.7
ERCOT,2022,wind,West,5,14430.7
ERCOT,2022,wind,West,6,14430.7
ERCOT,2022,wind,West,7,14430.7
ERCOT,2022,wind,West,8,14430.7
ERCOT,2022,wind,West,9,14430.7
ERCOT,2022,wind,West,10,14430.7
ERCOT,2022,wind,West,11,14430.7
ERCOT,2022,wind,West,12,14903.8
ERCOT,2022,wind,Panhandle,1,5720.2
ERCOT,2022,wind,Panhandle,2,5720.2
ERCOT,2022,wind,Panhandle,3,5720.2
ERCOT,2022,wind,Panhandle,4,6056.2
ERCOT,2022,wind,Panhandle,5,6056.2
ERCOT,2022,wind,Panhandle,6,6056.2
ERCOT,2022,wind,Panhandle,7,6056.2
ERCOT,2022,wind,Panhandle,8,6056.2
ERCOT,2022,wind,Panhandle,9,6056.2
ERCOT,2022,wind,Panhandle,10,6056.2
ERCOT,2022,wind,Panhandle,11,6056.2
ERCOT,2022,wind,Panhandle,12,6056.2
ERCOT,2022,wind,North,1,4744.2
ERCOT,2022,wind,North,2,4744.2
ERCOT,2022,wind,North,3,4744.2
ERCOT,2022,wind,North,4,5503.8
ERCOT,2022,wind,North,5,5503.8
ERCOT,2022,wind,North,6,5503.8
ERCOT,2022,wind,North,7,5503.8
ERCOT,2022,wind,North,8,5503.8
ERCOT,2022,wind,North,9,5503.8
ERCOT,2022,wind,North,10,5503.8
ERCOT,2022,wind,North,11,5503.8
ERCOT,2022,wind,North,12,6303.0
ERCOT,2022,wind,Northeast,1,0.0
ERCOT,2022,wind,Northeast,2,0.0
ERCOT,2022,wind,Northeast,3,0.0
ERCOT,2022,wind,Northeast,4,0.0
ERCOT,2022,wind,Northeast,5,0.0
ERCOT,2022,wind,Northeast,6,0.0
ERCOT,2022,wind,Northeast,7,0.0
ERCOT,2022,wind,Northeast,8,0.0
ERCOT,2022,wind,Northeast,9,0.0
ERCOT,2022,wind,Northeast,10,0.0
ERCOT,2022,wind,Northeast,11,0.0
ERCOT,2022,wind,Northeast,12,0.0
ERCOT,2022,wind,Houston,1,151.2
ERCOT,2022,wind,Houston,2,151.2
ERCOT,2022,wind,Houston,3,151.2
ERCOT,2022,wind,Houston,4,151.2
ERCOT,2022,wind,Houston,5,151.2
ERCOT,2022,wind,Houston,6,151.2
ERCOT,2022,wind,Houston,7,151.2
ERCOT,2022,wind,Houston,8,151.2
ERCOT,2022,wind,Houston,9,151.2
ERCOT,2022,wind,Houston,10,151.2
ERCOT,2022,wind,Houston,11,151.2
ERCOT,2022,wind,Houston,12,151.2
ERCOT,2022,wind,South_Central,1,0.0
ERCOT,2022,wind,South_Central,2,0.0
ERCOT,2022,wind,South_Central,3,0.0
ERCOT,2022,wind,South_Central,4,0.0
ERCOT,2022,wind,South_Central,5,0.0
ERCOT,2022,wind,South_Central,6,0.0
ERCOT,2022,wind,South_Central,7,0.0
ERCOT,2022,wind,South_Central,8,0.0
ERCOT,2022,wind,South_Central,9,0.0
ERCOT,2022,wind,South_Central,10,0.0
ERCOT,2022,wind,South_Central,11,0.0
ERCOT,2022,wind,South_Central,12,0.0
ERCOT,2022,wind,South,1,7636.8
ERCOT,2022,wind,South,2,7636.8
ERCOT,2022,wind,South,3,7636.8
ERCOT,2022,wind,South,4,7636.8
ERCOT,2022,wind,South,5,7837.0
ERCOT,2022,wind,South,6,8105.2
ERCOT,2022,wind,South,7,8105.2
ERCOT,2022,wind,South,8,8105.2
ERCOT,2022,wind,South,9,8105.2
ERCOT,2022,wind,South,10,8105.2
ERCOT,2022,wind,South,11,8105.2
ERCOT,2022,wind,South,12,8105.2
ERCOT,2022,solar,West,1,6675.3
ERCOT,2022,solar,West,2,6675.3
ERCOT,2022,solar,West,3,6675.3
ERCOT,2022,solar,West,4,6675.3
ERCOT,2022,solar,West,5,6675.3
ERCOT,2022,solar,West,6,6875.3
ERCOT,2022,solar,West,7,6875.3
ERCOT,2022,solar,West,8,6875.3
ERCOT,2022,solar,West,9,6875.3
ERCOT,2022,solar,West,10,6875.3
ERCOT,2022,solar,West,11,6875.3
ERCOT,2022,solar,West,12,6875.3
ERCOT,2022,solar,Panhandle,1,240.0
ERCOT,2022,solar,Panhandle,2,240.0
ERCOT,2022,solar,Panhandle,3,240.0
ERCOT,2022,solar,Panhandle,4,240.0
ERCOT,2022,solar,Panhandle,5,240.0
ERCOT,2022,solar,Panhandle,6,240.0
ERCOT,2022,solar,Panhandle,7,240.0
ERCOT,2022,solar,Panhandle,8,240.0
ERCOT,2022,solar,Panhandle,9,240.0
ERCOT,2022,solar,Panhandle,10,240.0
ERCOT,2022,solar,Panhandle,11,240.0
ERCOT,2022,solar,Panhandle,12,240.0
ERCOT,2022,solar,North,1,864.9
ERCOT,2022,solar,North,2,864.9
ERCOT,2022,solar,North,3,864.9
ERCOT,2022,solar,North,4,864.9
ERCOT,2022,solar,North,5,864.9
ERCOT,2022,solar,North,6,864.9
ERCOT,2022,solar,North,7,865.7
ERCOT,2022,solar,North,8,865.7
ERCOT,2022,solar,North,9,1142.8
ERCOT,2022,solar,North,10,1142.8
ERCOT,2022,solar,North,11,1142.8
ERCOT,2022,solar,North,12,1642.8
ERCOT,2022,solar,Northeast,1,208.5
ERCOT,2022,solar,Northeast,2,208.5
ERCOT,2022,solar,Northeast,3,208.5
ERCOT,2022,solar,Northeast,4,208.5
ERCOT,2022,solar,Northeast,5,458.5
ERCOT,2022,solar,Northeast,6,458.5
ERCOT,2022,solar,Northeast,7,458.5
ERCOT,2022,solar,Northeast,8,458.5
ERCOT,2022,solar,Northeast,9,458.5
ERCOT,2022,solar,Northeast,10,458.5
ERCOT,2022,solar,Northeast,11,708.5
ERCOT,2022,solar,Northeast,12,708.5
ERCOT,2022,solar,Houston,1,140.0
ERCOT,2022,solar,Houston,2,140.0
ERCOT,2022,solar,Houston,3,140.0
ERCOT,2022,solar,Houston,4,140.0
ERCOT,2022,solar,Houston,5,140.0
ERCOT,2022,solar,Houston,6,367.5
