iso,year,fuel,zone,month,capacity_mw
NEISO,2022,wind,North,1,1335.6
NEISO,2022,wind,North,2,1335.6
NEISO,2022,wind,North,3,1335.6
NEISO,2022,wind,North,4,1335.6
NEISO,2022,wind,North,5,1335.6
NEISO,2022,wind,North,6,1335.6
NEISO,2022,wind,North,7,1335.6
NEISO,2022,wind,North,8,1335.6
NEISO,2022,wind,North,9,1335.6
NEISO,2022,wind,North,10,1355.6
NEISO,2022,wind,North,11,1355.6
NEISO,2022,wind,North,12,1355.6
NEISO,2022,wind,Central,1,167.5
NEISO,2022,wind,Central,2,167.5
NEISO,2022,wind,Central,3,167.5
NEISO,2022,wind,Central,4,167.5
NEISO,2022,wind,Central,5,167.5
NEISO,2022,wind,Central,6,167.5
NEISO,2022,wind,Central,7,167.5
NEISO,2022,wind,Central,8,167.5
NEISO,2022,wind,Central,9,167.5
NEISO,2022,wind,Central,10,167.5
NEISO,2022,wind,Central,11,167.5
NEISO,2022,wind,Central,12,167.5
NEISO,2022,wind,Boston,1,8.3
NEISO,2022,wind,Boston,2,8.3
NEISO,2022,wind,Boston,3,8.3
NEISO,2022,wind,Boston,4,8.3
NEISO,2022,wind,Boston,5,8.3
NEISO,2022,wind,Boston,6,8.3
NEISO,2022,wind,Boston,7,8.3
NEISO,2022,wind,Boston,8,8.3
NEISO,2022,wind,Boston,9,8.3
NEISO,2022,wind,Boston,10,8.3
NEISO,2022,wind,Boston,11,8.3
NEISO,2022,wind,Boston,12,8.3
NEISO,2022,wind,Connecticut,1,5.0
NEISO,2022,wind,Connecticut,2,5.0
NEISO,2022,wind,Connecticut,3,5.0
NEISO,2022,wind,Connecticut,4,5.0
NEISO,2022,wind,Connecticut,5,5.0
NEISO,2022,wind,Connecticut,6,5.0
NEISO,2022,wind,Connecticut,7,5.0
NEISO,2022,wind,Connecticut,8,5.0
NEISO,2022,wind,Connecticut,9,5.0
NEISO,2022,wind,Connecticut,10,5.0
NEISO,2022,wind,Connecticut,11,5.0
NEISO,2022,wind,Connecticut,12,5.0
NEISO,2022,wind,HQ_import,1,0.0
NEISO,2022,wind,HQ_import,2,0.0
NEISO,2022,wind,HQ_import,3,0.0
NEISO,2022,wind,HQ_import,4,0.0
NEISO,2022,wind,HQ_import,5,0.0
NEISO,2022,wind,HQ_import,6,0.0
NEISO,2022,wind,HQ_import,7,0.0
NEISO,2022,wind,HQ_import,8,0.0
NEISO,2022,wind,HQ_import,9,0.0
NEISO,2022,wind,HQ_import,10,0.0
NEISO,2022,wind,HQ_import,11,0.0
NEISO,2022,wind,HQ_import,12,0.0
NEISO,2022,solar,North,1,413.0
NEISO,2022,solar,North,2,436.6
NEISO,2022,solar,North,3,458.7
NEISO,2022,solar,North,4,460.7
NEISO,2022,solar,North,5,467.7
NEISO,2022,solar,North,6,505.6
NEISO,2022,solar,North,7,530.7
NEISO,2022,solar,North,8,540.6
NEISO,2022,solar,North,9,551.4
NEISO,2022,solar,North,10,556.4
NEISO,2022,solar,North,11,568.5
NEISO,2022,solar,North,12,596.3
NEISO,2022,solar,Central,1,1327.5
NEISO,2022,solar,Central,2,1327.5
NEISO,2022,solar,Central,3,1328.3
NEISO,2022,solar,Central,4,1341.0
NEISO,2022,solar,Central,5,1345.9
NEISO,2022,solar,Central,6,1347.7
NEISO,2022,solar,Central,7,1352.9
NEISO,2022,solar,Central,8,1360.4
NEISO,2022,solar,Central,9,1391.5
NEISO,2022,solar,Central,10,1407.5
NEISO,2022,solar,Central,11,1422.2
NEISO,2022,solar,Central,12,1471.4
NEISO,2022,solar,Boston,1,219.6
NEISO,2022,solar,Boston,2,222.4
NEISO,2022,solar,Boston,3,222.4
NEISO,2022,solar,Boston,4,222.4
NEISO,2022,solar,Boston,5,222.4
NEISO,2022,solar,Boston,6,222.4
NEISO,2022,solar,Boston,7,222.4
NEISO,2022,solar,Boston,8,222.4
NEISO,2022,solar,Boston,9,222.4
NEISO,2022,solar,Boston,10,222.4
NEISO,2022,solar,Boston,11,222.4
NEISO,2022,solar,Boston,12,222.4
NEISO,2022,solar,Connecticut,1,268.9
NEISO,2022,solar,Connecticut,2,277.1
NEISO,2022,solar,Connecticut,3,277.1
NEISO,2022,solar,Connecticut,4,279.1
NEISO,2022,solar,Connecticut,5,279.1
NEISO,2022,solar,Connecticut,6,279.1
NEISO,2022,solar,Connecticut,7,279.1
NEISO,2022,solar,Connecticut,8,279.1
NEISO,2022,solar,Connecticut,9,280.2
NEISO,2022,solar,Connecticut,10,295.2
NEISO,2022,solar,Connecticut,11,298.0
NEISO,2022,solar,Connecticut,12,298.0
NEISO,2022,solar,HQ_import,1,0.0
NEISO,2022,solar,HQ_import,2,0.0
NEISO,2022,solar,HQ_import,3,0.0
NEISO,2022,solar,HQ_import,4,0.0
NEISO,2022,solar,HQ_import,5,0.0
NEISO,2022,solar,HQ_import,6,0.0
NEISO,2022,solar,HQ_import,7,0.0
NEISO,2022,solar,HQ_import,8,0.0
NEISO,2022,solar,HQ_import,9,0.0
NEISO,2022,solar,HQ_import,10,0.0
NEISO,2022,solar,HQ_import,11,0.0
NEISO,2022,solar,HQ_import,12,0.0
