# capacity_actuals_nyiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-14.
# Units >= 300 MW flagged (large_unit). BA(s): ['NYIS'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,63661_SWM-1,63661,gas_ct,2.8,2021,NY,False
addition,63661_SWM-2,63661,gas_ct,2.8,2021,NY,False
addition,63661_SWM-3,63661,gas_ct,2.8,2021,NY,False
addition,65212_ATC04,65212,gas_ct,2.0,2021,NY,False
addition,64440_ENGN6,64440,oil,1.0,2021,NY,False
addition,63553_KT750,63553,oil,0.8,2021,NY,False
addition,65122_GEN1,65122,solar,20.0,2021,NY,False
addition,62357_08158,62357,solar,5.0,2021,NY,False
addition,64125_TWNSD,64125,solar,5.0,2021,NY,False
addition,64371_CORT1,64371,solar,5.0,2021,NY,False
addition,64372_SNGFD,64372,solar,5.0,2021,NY,False
addition,64373_CLAY1,64373,solar,5.0,2021,NY,False
addition,64374_NRWCH,64374,solar,5.0,2021,NY,False
addition,64556_BH,64556,solar,5.0,2021,NY,False
addition,64557_RV,64557,solar,5.0,2021,NY,False
addition,64560_TSS,64560,solar,5.0,2021,NY,False
addition,64561_TSN,64561,solar,5.0,2021,NY,False
addition,64593_B1,64593,solar,5.0,2021,NY,False
addition,64594_B1,64594,solar,5.0,2021,NY,False
addition,64595_B1,64595,solar,5.0,2021,NY,False
addition,65217_SGOSH,65217,solar,5.0,2021,NY,False
addition,65298_81724,65298,solar,5.0,2021,NY,False
addition,65299_81721,65299,solar,5.0,2021,NY,False
addition,65643_CASTN,65643,solar,5.0,2021,NY,False
addition,66206_MOVSO,66206,solar,5.0,2021,NY,False
addition,66207_VEPSO,66207,solar,5.0,2021,NY,False
addition,66212_10965,66212,solar,5.0,2021,NY,False
addition,66214_10967,66214,solar,5.0,2021,NY,False
addition,66220_10999,66220,solar,5.0,2021,NY,False
addition,66221_10972,66221,solar,5.0,2021,NY,False
addition,66225_10970,66225,solar,5.0,2021,NY,False
