segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95,s97,s99
CC_LIKE,2023,0,4614551582.0,5.175,5.075,4.975,5.075,4.875,4.975,5.175,5.525,7.275,10.425,12.175,14.925
CC_LIKE,2023,1,575893431.0,4.975,4.875,4.825,4.875,4.775,4.875,5.025,5.325,6.925,9.925,11.425,14.475
CC_LIKE,2023,2,402538605.0,4.975,4.925,4.825,4.875,4.825,4.925,5.075,5.425,6.975,9.925,11.525,14.525
CC_LIKE,2023,3,176399170.0,5.275,5.225,5.125,5.175,5.175,5.225,5.425,5.775,7.075,9.975,11.875,15.575
CC_LIKE,2024,0,4991228450.0,5.125,4.975,5.025,5.425,4.875,5.225,5.475,5.925,8.225,13.075,15.175,18.475
CC_LIKE,2024,1,625906332.0,5.075,5.025,5.025,5.275,4.975,5.225,5.475,5.875,7.575,11.975,14.425,18.325
CC_LIKE,2024,2,439115734.0,5.225,5.175,5.225,5.475,5.225,5.375,5.675,6.125,7.675,12.225,15.225,19.975
CC_LIKE,2024,3,188632818.0,5.525,5.475,5.525,5.975,5.625,5.675,5.875,6.475,7.975,12.675,16.125,21.725
CC_LIKE,2025,0,4943555453.0,5.125,5.025,4.925,5.025,4.975,5.125,5.375,5.775,7.625,11.325,13.225,15.475
CC_LIKE,2025,1,620725335.0,5.125,5.075,4.975,5.075,5.075,5.225,5.575,5.975,7.575,11.225,13.025,15.775
CC_LIKE,2025,2,434857470.0,5.175,5.125,5.075,5.125,5.175,5.375,5.675,6.075,7.625,11.275,13.075,16.125
CC_LIKE,2025,3,187008640.0,5.325,5.275,5.175,5.325,5.375,5.575,5.875,6.425,7.925,12.275,14.275,18.575
CT_FAST,2023,0,1174574203.0,31.625,25.875,26.775,27.075,24.775,23.225,27.275,25.425,26.475,32.975,34.025,34.075
CT_FAST,2023,1,147334952.0,29.175,24.275,25.325,25.625,23.125,22.275,25.975,24.575,25.875,31.675,32.475,32.525
CT_FAST,2023,2,103298139.0,28.425,23.925,24.925,25.125,23.175,22.525,25.725,24.975,26.075,32.075,33.075,33.125
CT_FAST,2023,3,45006173.0,37.925,26.725,27.725,28.175,25.475,24.075,28.225,27.975,29.275,36.575,37.725,37.975
CT_FAST,2024,0,1022141252.0,24.525,23.775,24.025,24.175,24.275,24.675,26.125,27.575,28.925,36.375,37.875,44.625
CT_FAST,2024,1,129536794.0,24.525,23.575,23.875,24.125,24.175,25.225,26.275,26.925,28.275,35.425,37.625,42.875
CT_FAST,2024,2,91184574.0,26.575,25.575,25.975,26.125,26.125,27.575,28.825,29.275,30.725,38.375,40.625,43.775
CT_FAST,2024,3,39230917.0,25.275,24.425,24.725,24.775,25.425,26.425,28.475,29.575,31.575,40.625,42.025,43.625
CT_FAST,2025,0,948203513.0,30.975,28.825,29.625,30.725,26.825,28.975,29.925,28.575,29.675,33.625,34.325,34.575
CT_FAST,2025,1,119395769.0,32.875,31.425,32.125,32.775,30.325,32.225,32.375,30.575,31.375,34.875,35.625,36.125
CT_FAST,2025,2,84010752.0,33.825,32.575,33.025,33.675,31.575,33.625,33.875,31.675,32.475,35.825,36.675,37.625
CT_FAST,2025,3,36211444.0,34.725,32.975,33.875,34.675,32.525,35.125,35.475,33.125,33.725,36.725,37.425,38.325
LONG_RUN,2023,0,2502653409.0,7.775,7.775,7.775,8.075,8.575,8.875,9.175,9.725,10.375,10.775,10.875,11.175
LONG_RUN,2023,1,319289907.0,7.425,7.425,7.425,7.625,8.125,8.475,8.775,9.275,9.775,10.125,10.325,10.525
LONG_RUN,2023,2,226828806.0,7.375,7.425,7.425,7.675,8.125,8.525,8.825,9.275,9.825,10.225,10.325,10.525
LONG_RUN,2023,3,100850288.0,7.725,7.725,7.775,8.075,8.425,8.625,9.025,9.525,10.175,10.525,10.625,10.825
LONG_RUN,2024,0,2320200283.0,7.725,7.725,7.725,7.975,8.825,9.175,9.325,9.725,10.675,10.925,11.075,11.625
LONG_RUN,2024,1,297177436.0,7.225,7.225,7.325,7.575,8.325,8.625,8.725,9.175,9.875,10.175,10.375,10.825
LONG_RUN,2024,2,212151278.0,7.575,7.575,7.725,7.975,8.525,8.675,8.825,9.225,9.825,10.175,10.375,10.725
LONG_RUN,2024,3,93214136.0,7.675,7.675,7.725,8.075,8.475,8.675,8.725,9.075,9.675,9.925,10.075,10.475
LONG_RUN,2025,0,2171660638.0,5.275,5.325,5.825,6.225,6.825,7.075,7.275,7.525,8.275,8.575,8.675,8.975
LONG_RUN,2025,1,281044249.0,5.375,5.375,5.925,6.275,6.625,6.875,7.125,7.375,7.975,8.325,8.425,8.675
LONG_RUN,2025,2,200161657.0,5.475,5.525,6.175,6.425,6.625,6.875,7.125,7.375,7.875,8.225,8.325,8.575
LONG_RUN,2025,3,86880954.0,5.825,5.825,6.525,6.575,6.725,6.875,7.025,7.375,7.775,7.975,8.125,8.425
