segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95,s97,s99
CC_LIKE,2023,0,4614551582.0,5.175,5.075,4.975,5.075,4.875,4.975,5.175,5.525,7.275,10.425,12.175,14.925
CC_LIKE,2023,1,575893431.0,4.975,4.875,4.825,4.875,4.775,4.875,5.025,5.325,6.925,9.925,11.425,14.475
CC_LIKE,2023,2,402538605.0,4.975,4.925,4.825,4.875,4.825,4.925,5.075,5.425,6.975,9.925,11.525,14.525
CC_LIKE,2023,3,176399170.0,5.275,5.225,5.125,5.175,5.175,5.225,5.425,5.775,7.075,9.975,11.875,15.575
CT_FAST,2023,0,1174574203.0,31.625,25.875,26.775,27.075,24.775,23.225,27.275,25.425,26.475,32.975,34.025,34.075
CT_FAST,2023,1,147334952.0,29.175,24.275,25.325,25.625,23.125,22.275,25.975,24.575,25.875,31.675,32.475,32.525
CT_FAST,2023,2,103298139.0,28.425,23.925,24.925,25.125,23.175,22.525,25.725,24.975,26.075,32.075,33.075,33.125
CT_FAST,2023,3,45006173.0,37.925,26.725,27.725,28.175,25.475,24.075,28.225,27.975,29.275,36.575,37.725,37.975
LONG_RUN,2023,0,2502653409.0,7.775,7.775,7.775,8.075,8.575,8.875,9.175,9.725,10.375,10.775,10.875,11.175
LONG_RUN,2023,1,319289907.0,7.425,7.425,7.425,7.625,8.125,8.475,8.775,9.275,9.775,10.125,10.325,10.525
LONG_RUN,2023,2,226828806.0,7.375,7.425,7.425,7.675,8.125,8.525,8.825,9.275,9.825,10.225,10.325,10.525
LONG_RUN,2023,3,100850288.0,7.725,7.725,7.775,8.075,8.425,8.625,9.025,9.525,10.175,10.525,10.625,10.825
