segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95,s97,s99
CC_LIKE,2024,0,4990489754.0,5.125,4.975,5.025,5.425,4.875,5.225,5.475,5.925,8.225,13.075,15.175,18.475
CC_LIKE,2024,1,625906332.0,5.075,5.025,5.025,5.275,4.975,5.225,5.475,5.875,7.575,11.975,14.425,18.325
CC_LIKE,2024,2,439115734.0,5.225,5.175,5.225,5.475,5.225,5.375,5.675,6.125,7.675,12.225,15.225,19.975
CC_LIKE,2024,3,188632818.0,5.525,5.475,5.525,5.975,5.625,5.675,5.875,6.475,7.975,12.675,16.125,21.725
CT_FAST,2024,0,1021988267.0,24.525,23.775,24.025,24.175,24.275,24.675,26.125,27.575,28.925,36.375,37.875,44.625
CT_FAST,2024,1,129536794.0,24.525,23.575,23.875,24.125,24.175,25.225,26.275,26.925,28.275,35.425,37.625,42.875
CT_FAST,2024,2,91184574.0,26.575,25.575,25.975,26.125,26.125,27.575,28.825,29.275,30.725,38.375,40.625,43.775
CT_FAST,2024,3,39230917.0,25.275,24.425,24.725,24.775,25.425,26.425,28.475,29.575,31.575,40.625,42.025,43.625
LONG_RUN,2024,0,2319810466.0,7.725,7.725,7.725,7.975,8.825,9.175,9.325,9.725,10.675,10.925,11.075,11.625
LONG_RUN,2024,1,297177436.0,7.225,7.225,7.325,7.575,8.325,8.625,8.725,9.175,9.875,10.175,10.375,10.825
LONG_RUN,2024,2,212151278.0,7.575,7.575,7.725,7.975,8.525,8.675,8.825,9.225,9.825,10.175,10.375,10.725
LONG_RUN,2024,3,93214136.0,7.675,7.675,7.725,8.075,8.475,8.675,8.725,9.075,9.675,9.925,10.075,10.475
