iso,year,fuel,zone,month,capacity_mw
MISO,2024,wind,MISO-North,1,23081.0
MISO,2024,wind,MISO-North,2,23081.0
MISO,2024,wind,MISO-North,3,23081.0
MISO,2024,wind,MISO-North,4,23081.0
MISO,2024,wind,MISO-North,5,23081.0
MISO,2024,wind,MISO-North,6,23081.0
MISO,2024,wind,MISO-North,7,23081.0
MISO,2024,wind,MISO-North,8,23081.0
MISO,2024,wind,MISO-North,9,23081.0
MISO,2024,wind,MISO-North,10,23081.0
MISO,2024,wind,MISO-North,11,23081.0
MISO,2024,wind,MISO-North,12,23081.0
MISO,2024,wind,MISO-Central,1,8128.8
MISO,2024,wind,MISO-Central,2,8128.8
MISO,2024,wind,MISO-Central,3,8128.8
MISO,2024,wind,MISO-Central,4,8128.8
MISO,2024,wind,MISO-Central,5,8128.8
MISO,2024,wind,MISO-Central,6,8128.8
MISO,2024,wind,MISO-Central,7,8128.8
MISO,2024,wind,MISO-Central,8,8128.8
MISO,2024,wind,MISO-Central,9,8128.8
MISO,2024,wind,MISO-Central,10,8128.8
MISO,2024,wind,MISO-Central,11,8128.8
MISO,2024,wind,MISO-Central,12,8128.8
MISO,2024,wind,MISO-South,1,0.0
MISO,2024,wind,MISO-South,2,0.0
MISO,2024,wind,MISO-South,3,0.0
MISO,2024,wind,MISO-South,4,0.0
MISO,2024,wind,MISO-South,5,0.0
MISO,2024,wind,MISO-South,6,0.0
MISO,2024,wind,MISO-South,7,0.0
MISO,2024,wind,MISO-South,8,0.0
MISO,2024,wind,MISO-South,9,0.0
MISO,2024,wind,MISO-South,10,0.0
MISO,2024,wind,MISO-South,11,0.0
MISO,2024,wind,MISO-South,12,0.0
MISO,2024,solar,MISO-North,1,3225.1
MISO,2024,solar,MISO-North,2,3225.1
MISO,2024,solar,MISO-North,3,3225.1
MISO,2024,solar,MISO-North,4,3225.1
MISO,2024,solar,MISO-North,5,3225.1
MISO,2024,solar,MISO-North,6,3225.1
MISO,2024,solar,MISO-North,7,3225.1
MISO,2024,solar,MISO-North,8,3225.1
MISO,2024,solar,MISO-North,9,3225.1
MISO,2024,solar,MISO-North,10,3225.1
MISO,2024,solar,MISO-North,11,3225.1
MISO,2024,solar,MISO-North,12,3225.1
MISO,2024,solar,MISO-Central,1,2602.7
MISO,2024,solar,MISO-Central,2,2602.7
MISO,2024,solar,MISO-Central,3,2602.7
MISO,2024,solar,MISO-Central,4,2602.7
MISO,2024,solar,MISO-Central,5,2602.7
MISO,2024,solar,MISO-Central,6,2602.7
MISO,2024,solar,MISO-Central,7,2602.7
MISO,2024,solar,MISO-Central,8,2602.7
MISO,2024,solar,MISO-Central,9,2602.7
MISO,2024,solar,MISO-Central,10,2602.7
MISO,2024,solar,MISO-Central,11,2602.7
MISO,2024,solar,MISO-Central,12,2602.7
MISO,2024,solar,MISO-South,1,1523.4
MISO,2024,solar,MISO-South,2,1523.4
MISO,2024,solar,MISO-South,3,1523.4
MISO,2024,solar,MISO-South,4,1523.4
MISO,2024,solar,MISO-South,5,1523.4
MISO,2024,solar,MISO-South,6,1523.4
MISO,2024,solar,MISO-South,7,1523.4
MISO,2024,solar,MISO-South,8,1523.4
MISO,2024,solar,MISO-South,9,1523.4
MISO,2024,solar,MISO-South,10,1523.4
MISO,2024,solar,MISO-South,11,1523.4
MISO,2024,solar,MISO-South,12,1523.4
