iso,year,fuel,zone,month,capacity_mw
MISO,2024,wind,MISO-West,1,9414.2
MISO,2024,wind,MISO-West,2,9414.2
MISO,2024,wind,MISO-West,3,9414.2
MISO,2024,wind,MISO-West,4,9414.2
MISO,2024,wind,MISO-West,5,9414.2
MISO,2024,wind,MISO-West,6,9414.2
MISO,2024,wind,MISO-West,7,9414.2
MISO,2024,wind,MISO-West,8,9414.2
MISO,2024,wind,MISO-West,9,9414.2
MISO,2024,wind,MISO-West,10,9414.2
MISO,2024,wind,MISO-West,11,9414.2
MISO,2024,wind,MISO-West,12,9414.2
MISO,2024,wind,MISO-Plains,1,13386.4
MISO,2024,wind,MISO-Plains,2,13386.4
MISO,2024,wind,MISO-Plains,3,13386.4
MISO,2024,wind,MISO-Plains,4,13386.4
MISO,2024,wind,MISO-Plains,5,13386.4
MISO,2024,wind,MISO-Plains,6,13386.4
MISO,2024,wind,MISO-Plains,7,13386.4
MISO,2024,wind,MISO-Plains,8,13386.4
MISO,2024,wind,MISO-Plains,9,13386.4
MISO,2024,wind,MISO-Plains,10,13386.4
MISO,2024,wind,MISO-Plains,11,13386.4
MISO,2024,wind,MISO-Plains,12,13386.4
MISO,2024,wind,MISO-Illinois,1,3075.0
MISO,2024,wind,MISO-Illinois,2,3075.0
MISO,2024,wind,MISO-Illinois,3,3075.0
MISO,2024,wind,MISO-Illinois,4,3275.0
MISO,2024,wind,MISO-Illinois,5,3275.0
MISO,2024,wind,MISO-Illinois,6,3275.0
MISO,2024,wind,MISO-Illinois,7,3275.0
MISO,2024,wind,MISO-Illinois,8,3275.0
MISO,2024,wind,MISO-Illinois,9,3313.7
MISO,2024,wind,MISO-Illinois,10,3313.7
MISO,2024,wind,MISO-Illinois,11,3313.7
MISO,2024,wind,MISO-Illinois,12,3515.3
MISO,2024,wind,MISO-Indiana,1,1239.9
MISO,2024,wind,MISO-Indiana,2,1239.9
MISO,2024,wind,MISO-Indiana,3,1239.9
MISO,2024,wind,MISO-Indiana,4,1239.9
MISO,2024,wind,MISO-Indiana,5,1239.9
MISO,2024,wind,MISO-Indiana,6,1239.9
MISO,2024,wind,MISO-Indiana,7,1239.9
MISO,2024,wind,MISO-Indiana,8,1239.9
MISO,2024,wind,MISO-Indiana,9,1239.9
MISO,2024,wind,MISO-Indiana,10,1239.9
MISO,2024,wind,MISO-Indiana,11,1239.9
MISO,2024,wind,MISO-Indiana,12,1239.9
MISO,2024,wind,MISO-East,1,4403.7
MISO,2024,wind,MISO-East,2,4403.7
MISO,2024,wind,MISO-East,3,4403.7
MISO,2024,wind,MISO-East,4,4403.7
MISO,2024,wind,MISO-East,5,4403.7
MISO,2024,wind,MISO-East,6,4403.7
MISO,2024,wind,MISO-East,7,4403.7
MISO,2024,wind,MISO-East,8,4403.7
MISO,2024,wind,MISO-East,9,4403.7
MISO,2024,wind,MISO-East,10,4403.7
MISO,2024,wind,MISO-East,11,4403.7
MISO,2024,wind,MISO-East,12,4403.7
MISO,2024,wind,MISO-South,1,0.0
MISO,2024,wind,MISO-South,2,0.0
MISO,2024,wind,MISO-South,3,0.0
MISO,2024,wind,MISO-South,4,184.5
MISO,2024,wind,MISO-South,5,184.5
MISO,2024,wind,MISO-South,6,184.5
MISO,2024,wind,MISO-South,7,184.5
MISO,2024,wind,MISO-South,8,184.5
MISO,2024,wind,MISO-South,9,184.5
MISO,2024,wind,MISO-South,10,184.5
MISO,2024,wind,MISO-South,11,184.5
MISO,2024,wind,MISO-South,12,184.5
MISO,2024,solar,MISO-West,1,1300.9
MISO,2024,solar,MISO-West,2,1300.9
MISO,2024,solar,MISO-West,3,1300.9
MISO,2024,solar,MISO-West,4,1300.9
MISO,2024,solar,MISO-West,5,1300.9
MISO,2024,solar,MISO-West,6,1300.9
MISO,2024,solar,MISO-West,7,1300.9
MISO,2024,solar,MISO-West,8,1300.9
MISO,2024,solar,MISO-West,9,1300.9
MISO,2024,solar,MISO-West,10,1300.9
MISO,2024,solar,MISO-West,11,1300.9
MISO,2024,solar,MISO-West,12,1300.9
MISO,2024,solar,MISO-Plains,1,285.7
MISO,2024,solar,MISO-Plains,2,285.7
MISO,2024,solar,MISO-Plains,3,285.7
MISO,2024,solar,MISO-Plains,4,285.7
MISO,2024,solar,MISO-Plains,5,285.7
MISO,2024,solar,MISO-Plains,6,285.7
MISO,2024,solar,MISO-Plains,7,285.7
MISO,2024,solar,MISO-Plains,8,285.7
MISO,2024,solar,MISO-Plains,9,285.7
MISO,2024,solar,MISO-Plains,10,285.7
MISO,2024,solar,MISO-Plains,11,285.7
MISO,2024,solar,MISO-Plains,12,285.7
MISO,2024,solar,MISO-Illinois,1,843.2
MISO,2024,solar,MISO-Illinois,2,862.2
MISO,2024,solar,MISO-Illinois,3,1108.6
MISO,2024,solar,MISO-Illinois,4,1147.5
MISO,2024,solar,MISO-Illinois,5,1583.4
MISO,2024,solar,MISO-Illinois,6,1588.4
MISO,2024,solar,MISO-Illinois,7,1593.7
MISO,2024,solar,MISO-Illinois,8,1632.7
MISO,2024,solar,MISO-Illinois,9,1761.5
MISO,2024,solar,MISO-Illinois,10,2233.4
MISO,2024,solar,MISO-Illinois,11,3383.2
MISO,2024,solar,MISO-Illinois,12,4798.3
MISO,2024,solar,MISO-Indiana,1,797.5
MISO,2024,solar,MISO-Indiana,2,797.5
MISO,2024,solar,MISO-Indiana,3,797.5
MISO,2024,solar,MISO-Indiana,4,797.5
MISO,2024,solar,MISO-Indiana,5,797.5
MISO,2024,solar,MISO-Indiana,6,797.5
MISO,2024,solar,MISO-Indiana,7,797.5
MISO,2024,solar,MISO-Indiana,8,797.5
MISO,2024,solar,MISO-Indiana,9,797.5
MISO,2024,solar,MISO-Indiana,10,797.5
MISO,2024,solar,MISO-Indiana,11,797.5
MISO,2024,solar,MISO-Indiana,12,797.5
MISO,2024,solar,MISO-East,1,2610.5
MISO,2024,solar,MISO-East,2,2610.5
MISO,2024,solar,MISO-East,3,2610.5
MISO,2024,solar,MISO-East,4,2610.5
MISO,2024,solar,MISO-East,5,2610.5
MISO,2024,solar,MISO-East,6,2610.5
MISO,2024,solar,MISO-East,7,2610.5
MISO,2024,solar,MISO-East,8,2610.5
MISO,2024,solar,MISO-East,9,2610.5
MISO,2024,solar,MISO-East,10,2610.5
MISO,2024,solar,MISO-East,11,2610.5
MISO,2024,solar,MISO-East,12,2610.5
MISO,2024,solar,MISO-South,1,1533.0
MISO,2024,solar,MISO-South,2,1534.8
MISO,2024,solar,MISO-South,3,1539.7
MISO,2024,solar,MISO-South,4,1539.7
MISO,2024,solar,MISO-South,5,1814.7
MISO,2024,solar,MISO-South,6,1814.7
MISO,2024,solar,MISO-South,7,2289.7
MISO,2024,solar,MISO-South,8,2536.5
MISO,2024,solar,MISO-South,9,2955.6
MISO,2024,solar,MISO-South,10,3077.6
MISO,2024,solar,MISO-South,11,3610.7
MISO,2024,solar,MISO-South,12,3792.7
