iso,year,fuel,zone,month,capacity_mw
MISO,2021,wind,MISO-West,1,8560.2
MISO,2021,wind,MISO-West,2,8860.2
MISO,2021,wind,MISO-West,3,8860.2
MISO,2021,wind,MISO-West,4,8860.2
MISO,2021,wind,MISO-West,5,9078.2
MISO,2021,wind,MISO-West,6,9078.2
MISO,2021,wind,MISO-West,7,9078.2
MISO,2021,wind,MISO-West,8,9078.2
MISO,2021,wind,MISO-West,9,9078.2
MISO,2021,wind,MISO-West,10,9078.2
MISO,2021,wind,MISO-West,11,9078.2
MISO,2021,wind,MISO-West,12,9078.2
MISO,2021,wind,MISO-Plains,1,11874.6
MISO,2021,wind,MISO-Plains,2,11874.6
MISO,2021,wind,MISO-Plains,3,12128.7
MISO,2021,wind,MISO-Plains,4,12128.7
MISO,2021,wind,MISO-Plains,5,12128.7
MISO,2021,wind,MISO-Plains,6,12128.7
MISO,2021,wind,MISO-Plains,7,12128.7
MISO,2021,wind,MISO-Plains,8,12128.7
MISO,2021,wind,MISO-Plains,9,12128.7
MISO,2021,wind,MISO-Plains,10,12128.7
MISO,2021,wind,MISO-Plains,11,12128.7
MISO,2021,wind,MISO-Plains,12,12272.0
MISO,2021,wind,MISO-Illinois,1,1638.9
MISO,2021,wind,MISO-Illinois,2,1638.9
MISO,2021,wind,MISO-Illinois,3,1638.9
MISO,2021,wind,MISO-Illinois,4,1638.9
MISO,2021,wind,MISO-Illinois,5,1638.9
MISO,2021,wind,MISO-Illinois,6,1638.9
MISO,2021,wind,MISO-Illinois,7,1638.9
MISO,2021,wind,MISO-Illinois,8,1638.9
MISO,2021,wind,MISO-Illinois,9,1638.9
MISO,2021,wind,MISO-Illinois,10,1731.9
MISO,2021,wind,MISO-Illinois,11,2218.9
MISO,2021,wind,MISO-Illinois,12,2218.9
MISO,2021,wind,MISO-Indiana,1,937.5
MISO,2021,wind,MISO-Indiana,2,937.5
MISO,2021,wind,MISO-Indiana,3,937.5
MISO,2021,wind,MISO-Indiana,4,937.5
MISO,2021,wind,MISO-Indiana,5,937.5
MISO,2021,wind,MISO-Indiana,6,937.5
MISO,2021,wind,MISO-Indiana,7,937.5
MISO,2021,wind,MISO-Indiana,8,937.5
MISO,2021,wind,MISO-Indiana,9,937.5
MISO,2021,wind,MISO-Indiana,10,937.5
MISO,2021,wind,MISO-Indiana,11,937.5
MISO,2021,wind,MISO-Indiana,12,1239.9
MISO,2021,wind,MISO-East,1,3368.7
MISO,2021,wind,MISO-East,2,3518.7
MISO,2021,wind,MISO-East,3,3518.7
MISO,2021,wind,MISO-East,4,3518.7
MISO,2021,wind,MISO-East,5,3518.7
MISO,2021,wind,MISO-East,6,3902.2
MISO,2021,wind,MISO-East,7,3902.2
MISO,2021,wind,MISO-East,8,3902.2
MISO,2021,wind,MISO-East,9,3902.2
MISO,2021,wind,MISO-East,10,3902.2
MISO,2021,wind,MISO-East,11,3902.2
MISO,2021,wind,MISO-East,12,3902.2
MISO,2021,wind,MISO-South,1,0.0
MISO,2021,wind,MISO-South,2,0.0
MISO,2021,wind,MISO-South,3,0.0
MISO,2021,wind,MISO-South,4,0.0
MISO,2021,wind,MISO-South,5,0.0
MISO,2021,wind,MISO-South,6,0.0
MISO,2021,wind,MISO-South,7,0.0
MISO,2021,wind,MISO-South,8,0.0
MISO,2021,wind,MISO-South,9,0.0
MISO,2021,wind,MISO-South,10,0.0
MISO,2021,wind,MISO-South,11,0.0
MISO,2021,wind,MISO-South,12,0.0
MISO,2021,solar,MISO-West,1,1046.0
MISO,2021,solar,MISO-West,2,1048.0
MISO,2021,solar,MISO-West,3,1051.3
MISO,2021,solar,MISO-West,4,1057.1
MISO,2021,solar,MISO-West,5,1064.4
MISO,2021,solar,MISO-West,6,1067.4
MISO,2021,solar,MISO-West,7,1068.4
MISO,2021,solar,MISO-West,8,1082.4
MISO,2021,solar,MISO-West,9,1085.4
MISO,2021,solar,MISO-West,10,1087.4
MISO,2021,solar,MISO-West,11,1100.4
MISO,2021,solar,MISO-West,12,1104.4
MISO,2021,solar,MISO-Plains,1,26.8
MISO,2021,solar,MISO-Plains,2,26.8
MISO,2021,solar,MISO-Plains,3,126.8
MISO,2021,solar,MISO-Plains,4,126.8
MISO,2021,solar,MISO-Plains,5,126.8
MISO,2021,solar,MISO-Plains,6,136.8
MISO,2021,solar,MISO-Plains,7,136.8
MISO,2021,solar,MISO-Plains,8,136.8
MISO,2021,solar,MISO-Plains,9,136.8
MISO,2021,solar,MISO-Plains,10,136.8
MISO,2021,solar,MISO-Plains,11,138.0
MISO,2021,solar,MISO-Plains,12,138.0
MISO,2021,solar,MISO-Illinois,1,62.3
MISO,2021,solar,MISO-Illinois,2,72.3
MISO,2021,solar,MISO-Illinois,3,77.3
MISO,2021,solar,MISO-Illinois,4,83.3
MISO,2021,solar,MISO-Illinois,5,86.3
MISO,2021,solar,MISO-Illinois,6,94.3
MISO,2021,solar,MISO-Illinois,7,204.9
MISO,2021,solar,MISO-Illinois,8,210.9
MISO,2021,solar,MISO-Illinois,9,323.8
MISO,2021,solar,MISO-Illinois,10,325.7
MISO,2021,solar,MISO-Illinois,11,533.6
MISO,2021,solar,MISO-Illinois,12,543.1
MISO,2021,solar,MISO-Indiana,1,223.4
MISO,2021,solar,MISO-Indiana,2,223.4
MISO,2021,solar,MISO-Indiana,3,223.4
MISO,2021,solar,MISO-Indiana,4,287.6
MISO,2021,solar,MISO-Indiana,5,287.6
MISO,2021,solar,MISO-Indiana,6,287.6
MISO,2021,solar,MISO-Indiana,7,287.6
MISO,2021,solar,MISO-Indiana,8,287.6
MISO,2021,solar,MISO-Indiana,9,303.6
MISO,2021,solar,MISO-Indiana,10,303.6
MISO,2021,solar,MISO-Indiana,11,303.6
MISO,2021,solar,MISO-Indiana,12,303.6
MISO,2021,solar,MISO-East,1,432.7
MISO,2021,solar,MISO-East,2,443.9
MISO,2021,solar,MISO-East,3,443.9
MISO,2021,solar,MISO-East,4,450.2
MISO,2021,solar,MISO-East,5,472.3
MISO,2021,solar,MISO-East,6,472.3
MISO,2021,solar,MISO-East,7,474.6
