iso,year,fuel,zone,month,capacity_mw
MISO,2022,wind,MISO-West,1,9078.2
MISO,2022,wind,MISO-West,2,9078.2
MISO,2022,wind,MISO-West,3,9078.2
MISO,2022,wind,MISO-West,4,9078.2
MISO,2022,wind,MISO-West,5,9078.2
MISO,2022,wind,MISO-West,6,9078.2
MISO,2022,wind,MISO-West,7,9078.2
MISO,2022,wind,MISO-West,8,9078.2
MISO,2022,wind,MISO-West,9,9078.2
MISO,2022,wind,MISO-West,10,9078.2
MISO,2022,wind,MISO-West,11,9078.2
MISO,2022,wind,MISO-West,12,9314.2
MISO,2022,wind,MISO-Plains,1,12474.7
MISO,2022,wind,MISO-Plains,2,12474.7
MISO,2022,wind,MISO-Plains,3,12674.7
MISO,2022,wind,MISO-Plains,4,12682.6
MISO,2022,wind,MISO-Plains,5,12682.6
MISO,2022,wind,MISO-Plains,6,12682.6
MISO,2022,wind,MISO-Plains,7,12682.6
MISO,2022,wind,MISO-Plains,8,12682.6
MISO,2022,wind,MISO-Plains,9,12682.6
MISO,2022,wind,MISO-Plains,10,12682.6
MISO,2022,wind,MISO-Plains,11,12682.6
MISO,2022,wind,MISO-Plains,12,12959.6
MISO,2022,wind,MISO-Illinois,1,2522.9
MISO,2022,wind,MISO-Illinois,2,2522.9
MISO,2022,wind,MISO-Illinois,3,2644.2
MISO,2022,wind,MISO-Illinois,4,2644.2
MISO,2022,wind,MISO-Illinois,5,2644.2
MISO,2022,wind,MISO-Illinois,6,2644.2
MISO,2022,wind,MISO-Illinois,7,2644.2
MISO,2022,wind,MISO-Illinois,8,2644.2
MISO,2022,wind,MISO-Illinois,9,2644.2
MISO,2022,wind,MISO-Illinois,10,2644.2
MISO,2022,wind,MISO-Illinois,11,2644.2
MISO,2022,wind,MISO-Illinois,12,2644.2
MISO,2022,wind,MISO-Indiana,1,1239.9
MISO,2022,wind,MISO-Indiana,2,1239.9
MISO,2022,wind,MISO-Indiana,3,1239.9
MISO,2022,wind,MISO-Indiana,4,1239.9
MISO,2022,wind,MISO-Indiana,5,1239.9
MISO,2022,wind,MISO-Indiana,6,1239.9
MISO,2022,wind,MISO-Indiana,7,1239.9
MISO,2022,wind,MISO-Indiana,8,1239.9
MISO,2022,wind,MISO-Indiana,9,1239.9
MISO,2022,wind,MISO-Indiana,10,1239.9
MISO,2022,wind,MISO-Indiana,11,1239.9
MISO,2022,wind,MISO-Indiana,12,1239.9
MISO,2022,wind,MISO-East,1,3975.0
MISO,2022,wind,MISO-East,2,3975.0
MISO,2022,wind,MISO-East,3,3975.0
MISO,2022,wind,MISO-East,4,3975.0
MISO,2022,wind,MISO-East,5,3975.0
MISO,2022,wind,MISO-East,6,3975.0
MISO,2022,wind,MISO-East,7,3975.0
MISO,2022,wind,MISO-East,8,3975.0
MISO,2022,wind,MISO-East,9,3975.0
MISO,2022,wind,MISO-East,10,3975.0
MISO,2022,wind,MISO-East,11,3975.0
MISO,2022,wind,MISO-East,12,3975.0
MISO,2022,wind,MISO-South,1,0.0
MISO,2022,wind,MISO-South,2,0.0
MISO,2022,wind,MISO-South,3,0.0
MISO,2022,wind,MISO-South,4,0.0
MISO,2022,wind,MISO-South,5,0.0
MISO,2022,wind,MISO-South,6,0.0
MISO,2022,wind,MISO-South,7,0.0
MISO,2022,wind,MISO-South,8,0.0
MISO,2022,wind,MISO-South,9,0.0
MISO,2022,wind,MISO-South,10,0.0
MISO,2022,wind,MISO-South,11,0.0
MISO,2022,wind,MISO-South,12,0.0
MISO,2022,solar,MISO-West,1,1105.4
MISO,2022,solar,MISO-West,2,1105.4
MISO,2022,solar,MISO-West,3,1107.4
MISO,2022,solar,MISO-West,4,1107.4
MISO,2022,solar,MISO-West,5,1111.4
MISO,2022,solar,MISO-West,6,1115.4
MISO,2022,solar,MISO-West,7,1118.4
MISO,2022,solar,MISO-West,8,1123.4
MISO,2022,solar,MISO-West,9,1127.4
MISO,2022,solar,MISO-West,10,1128.4
MISO,2022,solar,MISO-West,11,1130.4
MISO,2022,solar,MISO-West,12,1155.4
MISO,2022,solar,MISO-Plains,1,173.0
MISO,2022,solar,MISO-Plains,2,177.0
MISO,2022,solar,MISO-Plains,3,185.7
MISO,2022,solar,MISO-Plains,4,185.7
MISO,2022,solar,MISO-Plains,5,185.7
MISO,2022,solar,MISO-Plains,6,185.7
MISO,2022,solar,MISO-Plains,7,285.7
MISO,2022,solar,MISO-Plains,8,285.7
MISO,2022,solar,MISO-Plains,9,285.7
MISO,2022,solar,MISO-Plains,10,285.7
MISO,2022,solar,MISO-Plains,11,285.7
MISO,2022,solar,MISO-Plains,12,285.7
MISO,2022,solar,MISO-Illinois,1,543.1
MISO,2022,solar,MISO-Illinois,2,543.1
MISO,2022,solar,MISO-Illinois,3,547.1
MISO,2022,solar,MISO-Illinois,4,547.1
MISO,2022,solar,MISO-Illinois,5,547.1
MISO,2022,solar,MISO-Illinois,6,549.1
MISO,2022,solar,MISO-Illinois,7,619.1
MISO,2022,solar,MISO-Illinois,8,769.6
MISO,2022,solar,MISO-Illinois,9,769.6
MISO,2022,solar,MISO-Illinois,10,769.6
MISO,2022,solar,MISO-Illinois,11,771.5
MISO,2022,solar,MISO-Illinois,12,771.5
MISO,2022,solar,MISO-Indiana,1,303.6
MISO,2022,solar,MISO-Indiana,2,303.6
MISO,2022,solar,MISO-Indiana,3,303.6
MISO,2022,solar,MISO-Indiana,4,303.6
MISO,2022,solar,MISO-Indiana,5,303.6
MISO,2022,solar,MISO-Indiana,6,303.6
MISO,2022,solar,MISO-Indiana,7,310.1
MISO,2022,solar,MISO-Indiana,8,310.1
MISO,2022,solar,MISO-Indiana,9,310.1
MISO,2022,solar,MISO-Indiana,10,313.0
MISO,2022,solar,MISO-Indiana,11,319.8
MISO,2022,solar,MISO-Indiana,12,319.8
MISO,2022,solar,MISO-East,1,964.5
MISO,2022,solar,MISO-East,2,964.5
MISO,2022,solar,MISO-East,3,972.5
MISO,2022,solar,MISO-East,4,973.4
MISO,2022,solar,MISO-East,5,995.3
MISO,2022,solar,MISO-East,6,999.0
MISO,2022,solar,MISO-East,7,999.0
MISO,2022,solar,MISO-East,8,999.0
MISO,2022,solar,MISO-East,9,1049.0
MISO,2022,solar,MISO-East,10,1099.0
MISO,2022,solar,MISO-East,11,1099.0
MISO,2022,solar,MISO-East,12,1484.0
MISO,2022,solar,MISO-South,1,426.5
MISO,2022,solar,MISO-South,2,426.5
MISO,2022,solar,MISO-South,3,427.5
MISO,2022,solar,MISO-South,4,427.5
MISO,2022,solar,MISO-South,5,428.5
MISO,2022,solar,MISO-South,6,438.5
MISO,2022,solar,MISO-South,7,438.5
MISO,2022,solar,MISO-South,8,438.5
MISO,2022,solar,MISO-South,9,538.5
MISO,2022,solar,MISO-South,10,588.5
MISO,2022,solar,MISO-South,11,588.5
MISO,2022,solar,MISO-South,12,588.5
